video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
9170550,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,피파 선수 마주로 왔어요 / 7시 선생님이란 같이 뽑음 ,2025-09-09 02:43:10,31453,talk,ETC,5753
9145477,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,다피스 시즌2 헤볼게요 !!!!,2025-09-07 18:10:12,25033,마인크래프트,GAME,5601
9100426,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,살인마 연습 ,2025-09-05 00:31:15,21194,talk,ETC,3823
9069270,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,현질 하면 안대는 게임이 많다 ,2025-09-03 00:34:44,26737,talk,ETC,2817
8988746,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,안녕하시지 !!!!!!!,2025-08-29 00:51:42,20458,talk,ETC,5100
8957357,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,공포겜에서 유니를 괘롭힌유련들 죽이러 감니다 ,2025-08-27 01:16:16,22654,talk,ETC,3739
8941062,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,넌 오니야 ? 사람이야 ? ,2025-08-26 00:50:21,18716,talk,ETC,3180
8897663,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,"2025년 08월 22일 1부 아 왜 유니챤 섬에 왔나 ,, ",2025-08-23 13:25:58,61200,talk,ETC,3715
8897725,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,"2025년 08월 22일 2부 아 왜 유니챤 섬에 왔나 ,, ",2025-08-23 13:11:08,511,talk,ETC,1202
8878670,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,2부요 ㅋ ,2025-08-22 05:23:32,44595,talk,ETC,7418
8842730,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,ㅈ롤 ,2025-08-20 01:30:59,26482,talk,ETC,7045
8806454,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,스텔 마카 후열,2025-08-17 22:12:30,39316,talk,ETC,5658
8791162,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,스텔 대전 연습 !!! 1등 하고싶어요 !!!!!!!!,2025-08-16 23:40:51,18366,talk,ETC,2066
8772765,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,신케 헤보기 !!!!!!!!!!!!!!!!!!,2025-08-15 22:41:32,19831,talk,ETC,3688
15020521,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,용가리 스텔섭 입장,2026-09-04 00:47:06,11546,마인크래프트,GAME,2169
15003068,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,나도... 방송.... 하고싶소....,2026-09-03 00:02:00,5073,talk,ETC,2883
14981894,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,7시 대기방🙏🙏🙏,2026-09-01 18:59:29,4242,talk,ETC,6396
14969829,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,척추가 아프지만 조금만 더 칭찬 받고 싶다!,2026-08-31 22:17:12,4137,talk,ETC,12514
14967738,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,첫 신의상 공개해요... 구경 오실래요...?😳,2026-08-31 20:00:59,3853,talk,ETC,27265
14952802,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,내일 오후 7시 신의상 공개해요~,2026-08-30 20:13:57,4309,talk,ETC,2897
14890774,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,게임 공부 중...,2026-08-26 23:39:19,16366,talk,ETC,2085
14874380,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,친추 안 받습니다.,2026-08-25 23:31:10,18741,talk,ETC,2074
14844676,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,일어나라...,2026-08-23 23:42:58,16084,talk,ETC,2224
14826659,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,묑뉴비의 명조 PV 월드컵 [광고],2026-08-22 23:33:30,22623,명조:워더링 웨이브,GAME,4605
14774510,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,나는 감정 없는 싸이코 패스라서 이런 것에 아무 감정도 느껴지지 않음.,2026-08-19 21:44:39,18708,talk,ETC,2040
14747127,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,자연산 용가리가 왔어,2026-08-18 00:00:58,11086,talk,ETC,1833
14693647,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,감기용가리의 늙크크 수리점...(´。＿。｀),2026-08-14 21:40:55,13537,리스토리: 칠 일렉트로닉스 리페어스,GAME,1614
14659553,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,14일에 만나요~,2026-08-12 20:57:29,18080,talk,ETC,1503
14644855,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,챱츄 챱챱츄 챱츄 나무 챱챱챱 / Chop Chop Inc.,2026-08-11 22:21:12,20145,종합 게임,GAME,1601
14617395,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,토끼 기사들의 모임,2026-08-10 00:27:39,25597,talk,ETC,2003
14598378,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,일로이 뽑기,2026-08-08 23:21:18,19632,talk,ETC,2283
14566054,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,찐만듀,2026-08-07 00:12:50,15737,이터널 리턴,GAME,1317
14552475,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,유니 괴롭히기,2026-08-06 02:03:22,25143,talk,ETC,2255
14535112,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,세피리아 재밌다,2026-08-05 01:13:08,32462,talk,ETC,1792
14504597,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,나는 멋진 토끼 기사가 되어서 세상을 구할거에요!,2026-08-03 01:34:55,25643,talk,ETC,2358
14479872,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,용가리 등장,2026-08-01 17:29:40,5338,talk,ETC,1013
14404114,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,나에게 필요한 것은 [광기],2026-07-27 23:43:02,25844,talk,ETC,2220
14391066,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,재밌었다!,2026-07-27 01:00:19,29896,talk,ETC,2228
14373108,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,리코랑 섬 나들이!,2026-07-26 00:33:43,35028,이터널 리턴,GAME,2973
14338714,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,🎵,2026-07-23 23:50:06,23726,talk,ETC,3518
14302842,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,23일에 봐용~,2026-07-21 21:15:48,19223,talk,ETC,1827
14276641,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,"명일방주 : 엔드필드, [심연으로] 업데이트 스토리!",2026-07-20 00:25:47,27999,명일방주: 엔드필드,GAME,2187
14258336,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,포챔수 유치부 경기... 맞지요...?,2026-07-18 23:40:16,20093,포켓몬 챔피언스,GAME,2555
14243877,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,포챔스 귀여운 애들만 모으기,2026-07-18 01:12:25,35030,talk,ETC,2561
14216954,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,밥....,2026-07-16 11:59:08,37,팰월드,GAME,4307
14216942,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,밥....,2026-07-16 11:58:11,4103,팰월드,GAME,2255
14216632,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,밥....,2026-07-16 10:46:21,654,팰월드,GAME,1538
14212302,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,내가 좋아하는 포켓몬 파티 만들기!,2026-07-16 01:51:38,31495,포켓몬 챔피언스,GAME,3827
14193585,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스텔 팰월드! 귀여운 친구들을 모아요!,2026-07-14 23:55:40,22872,팰월드,GAME,1267
14177724,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,팰월드 스텔섭 맛보기~!,2026-07-13 23:35:45,26631,팰월드,GAME,2039
14127188,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,신쿠양...,2026-07-10 22:38:45,27094,이환,GAME,2085
14097601,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,생일 메시지북 + 이환 신캐 뽑기,2026-07-09 00:06:15,18433,이환,GAME,3021
14078587,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,7월 7일 7시를 기억해줘요! ✨,2026-07-07 22:08:29,11632,talk,ETC,5852
14075910,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,7월 7일 7시를 기억해줘요! ✨,2026-07-07 18:50:20,26,talk,ETC,1524
14065157,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,내일 저녁에 시간 있나요...? 놀러 오실래요...?,2026-07-06 23:28:08,9480,talk,ETC,1613
14050144,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,리겜 잘 하고 싶어요,2026-07-05 23:25:31,23211,리듬 천국 미라클 스타즈,GAME,1500
14011242,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,7시 부터 블루록⚽ 같이보기! 12화까지!,2026-07-03 19:01:34,1867,talk,ETC,1418
13998096,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,리듬 천국 신작해요😎,2026-07-02 22:34:23,19305,talk,ETC,2063
13980842,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,오늘은 진짜 엔드필드 스토리 밈,2026-07-01 21:35:08,17005,talk,ETC,1194
13965909,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,엔드필드 마무리 못했따...,2026-06-30 22:35:15,24361,talk,ETC,1860
13920360,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,브루드 워 저그 마지막 미션,2026-06-28 00:01:08,31613,스타크래프트 : 브루드 워,GAME,2796
13906318,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,오늘도 스타 캠페인해요... 할 수 있을 까요...🥹,2026-06-27 02:07:21,28192,talk,ETC,2105
13885171,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타 칭찬 많아서 신난 용😤 브루드워 저그 캠페인 2일차,2026-06-25 22:41:46,27354,스타크래프트 : 브루드 워,GAME,2239
13836789,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,섬 가자~ 섬으로 가자~(w 마시로) 🏝️,2026-06-22 23:18:50,15384,talk,ETC,2137
13825929,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,젠레스 존 제로 🪭 3.0 업데이트 드가쟈!!!!!!! ,2026-06-22 01:57:13,24879,talk,ETC,1930
13805733,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,하루의 마무리를 하러 왔다요~,2026-06-21 00:07:17,12647,talk,ETC,1557
13773136,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타크래프트 브루드워 (테란 편) 🛸 이어서 하기!!,2026-06-19 01:22:04,26654,스타크래프트 : 브루드 워,GAME,2551
13753563,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,8시 스텔라이브 메챠 카멜레온!,2026-06-17 23:35:08,20042,talk,ETC,2352
13723869,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,이환 프로모션 🏙️ 새로운 맵 탐험하기!,2026-06-16 00:15:49,25900,talk,ETC,1700
13707670,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,뉴비입니다...스타 브루드워 테란 편! (나중 스타 2 합니다),2026-06-14 23:18:50,22965,talk,ETC,2286
13691047,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,드르렁 전에 이리 잠깐!,2026-06-13 23:49:54,24265,이터널 리턴,GAME,1027
13672704,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,또 잠깐 들렀어...!,2026-06-12 22:57:56,5183,talk,ETC,1198
13656217,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,잠깐 들렀다가용,2026-06-11 23:04:49,5570,talk,ETC,1005
13629536,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,!!!뉴비!!!! 의 스타크래프트 브루드 워!  너무 두려워요 😱,2026-06-10 01:25:55,23085,스타크래프트 : 브루드 워,GAME,2909
13612175,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타 1 오리지널 캠페인 프로토스 끝내기!,2026-06-08 23:56:19,24872,스타크래프트 : 리마스터,GAME,2422
13581751,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타크래프트 1 프로토스 캠페인 밀어요!,2026-06-07 00:36:20,23300,talk,ETC,3034
13563612,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,고양이랑 아크 레이더스,2026-06-06 00:02:04,18099,talk,ETC,2148
13536008,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타 재밌다~!,2026-06-04 01:55:26,28352,talk,ETC,3092
13515108,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타크래프트의 재미를 뒤늦게 배워가는 중인 청년,2026-06-02 23:57:30,26581,스타크래프트 : 리마스터,GAME,3337
13487402,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타크래프트 보기만 한 청년의 스타1 캠페인 맛보기 ~멀리서 구경만 하던 내가 직접 게임을 플레이하게 되는 이야기~,2026-06-01 00:52:43,21342,talk,ETC,4308
13468474,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,내 아내들과 함께,2026-05-31 00:07:33,21792,talk,ETC,2180
13435179,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,섬으로 놀러가요~,2026-05-28 23:43:53,25586,talk,ETC,3133
13420351,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,노곤노곤,2026-05-28 00:08:28,18327,talk,ETC,1455
13403455,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스텔라이브 갈틱폰,2026-05-26 23:11:14,20904,talk,ETC,2876
13373062,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,착하게 살자! 1일차,2026-05-25 00:24:22,24877,talk,ETC,5879
13356248,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,착하게 살자!,2026-05-24 00:14:58,25413,talk,ETC,6302
13339753,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,모라시티로 놀러가요 ⛏️💙,2026-05-23 00:33:18,25987,talk,ETC,10509
13305628,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,섬을가요 섬을가요,2026-05-20 22:51:09,19780,talk,ETC,1575
13291787,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,1등 했고 자러가요~,2026-05-19 23:53:19,11465,talk,ETC,1369
13260862,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,금나와라 뚝딱,2026-05-17 23:17:14,23570,talk,ETC,1414
13244517,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,심해탐험 끝!,2026-05-17 00:06:57,25406,talk,ETC,1907
13214049,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,무시무시한 영화 게임,2026-05-15 01:37:12,28936,talk,ETC,1694
13192130,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,내일봐용~,2026-05-13 21:40:09,24327,talk,ETC,1238
13163348,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,안녕히주무세요~,2026-05-11 22:56:51,17829,talk,ETC,1255
13151102,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,잘자용~,2026-05-11 00:19:42,20823,talk,ETC,2415
13144491,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,우ㅇ아아 졸려잉🥱,2026-05-10 18:21:49,1566,talk,ETC,1091
13101464,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,10일에 봐요!,2026-05-08 00:21:53,19101,talk,ETC,2890
13084561,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,디지몬 다 봤어용,2026-05-06 23:45:19,3184,talk,ETC,909
13079174,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,38화부터 남은 디지몬 다 보는 날!,2026-05-06 18:20:27,3639,talk,ETC,715
13070154,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,어린이 아닙니다. 후열 옵치해용,2026-05-06 00:15:53,11880,talk,ETC,3516
13046224,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,파워디지몬 22화부터~,2026-05-04 18:15:17,3879,talk,ETC,1302
13014068,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,"""알아.""",2026-05-02 18:31:09,1974,talk,ETC,1555
13002369,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,노동절에 다같이 땅 파기~,2026-05-01 23:49:51,20999,talk,ETC,2478
12980363,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,7시 커버곡 공개!! Melt 인데 다른 버전임ㅋㅋ,2026-04-30 19:26:56,4196,talk,ETC,1307
12967528,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,이제 내 계정 키워야지...,2026-04-29 22:58:38,17726,talk,ETC,1515
12949429,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,융융 전파 신드롬⚠️⚠️눈아픔 주의⚠️⚠️,2026-04-28 21:24:45,15034,talk,ETC,1685
12924828,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,프래그마타 엔딩까지!,2026-04-27 01:02:43,21748,talk,ETC,1510
12904744,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,안녕히 주무세요~,2026-04-25 23:07:49,21639,talk,ETC,1087
12890543,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,방종해요~,2026-04-25 01:00:39,28419,talk,ETC,1331
12857182,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,재미써따~,2026-04-22 23:34:51,21739,talk,ETC,1262
12842089,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,듀듀듀듀듀듀,2026-04-21 23:44:58,24017,talk,ETC,985
12814288,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,오버워치 다 같이 해요~,2026-04-20 00:30:55,19619,오버워치,GAME,1584
12775318,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,오케이~ 디아나 안고 달릴게요🏃/신작 프래그마타[광고],2026-04-17 21:33:12,14630,talk,ETC,1529
12762871,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,잠깐 놀다 갈게용ㅋㅋ 갈게드래곤ㅋㅋ,2026-04-16 23:54:05,10395,오버워치,GAME,970
12746651,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,몬스터 길들이기를 모르는 제가 신작을 맛봐도 될까요?,2026-04-15 23:26:43,19365,talk,ETC,1690
12730201,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,오버워치 재밌어용,2026-04-14 23:08:25,23294,talk,ETC,1472
12701454,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,와왕!,2026-04-12 23:48:18,20794,talk,ETC,1905
12651377,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,포켓몬식 뱀서류,2026-04-09 23:35:12,19805,talk,ETC,2072
12640246,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,■■■■■ ■■ ■■■■■ ■,2026-04-09 02:45:43,33661,마법소녀의 마녀재판,GAME,4269
12622279,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,■■■■■ ■■■■ ■■■ ■■■,2026-04-08 01:04:28,26909,talk,ETC,3309
12590274,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,딱 한 챕터만.... 딱 한 챕터만.. 2,2026-04-05 23:49:09,19912,마법소녀의 마녀재판,GAME,3455
12558690,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,딱 한 챕터만.... 딱 한 챕터만..,2026-04-04 01:45:53,27827,talk,ETC,3572
12527588,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,마법소녀 마녀재판 ■■■■ ■■ ■ ■■■■,2026-04-02 01:50:07,24289,talk,ETC,4648
12508291,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,마법소녀 마녀재판.... 5챕터... 간다아아앗!!,2026-04-01 00:46:16,16928,talk,ETC,3509
12494719,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,커버곡 공개💜마법소녀의 마녀재판🔨 챕터 3 드가쟈~~,2026-03-31 02:26:20,29767,talk,ETC,4399
12459277,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,마법소녀의 마녀재판🔨 챕터 2 하는 날!,2026-03-29 00:17:37,24034,마법소녀의 마녀재판,GAME,3644
12426025,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,마마마 애호가의 마법소녀의 마녀재판🔨,2026-03-27 00:17:38,26057,마법소녀의 마녀재판,GAME,5592
12391809,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,잠깐 보러 왔어용,2026-03-24 23:13:19,4926,talk,ETC,1162
12389861,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,잠깐 보러 왔어용,2026-03-24 21:50:03,2961,talk,ETC,749
12361153,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,자기전에 터널턴!,2026-03-22 23:03:21,19612,talk,ETC,1676
12345506,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,조금 늦은 등자자자장!,2026-03-22 00:27:00,12246,talk,ETC,1889
12326504,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,방종타임!,2026-03-20 23:49:56,22500,talk,ETC,2021
12232401,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,20일에 만나요~~,2026-03-15 01:06:22,28900,talk,ETC,2437
12215811,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,토크토크,2026-03-14 02:11:24,25065,talk,ETC,1800
12195653,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,도망친 곳에 낙원은 없다,2026-03-12 23:52:09,20859,talk,ETC,1848
12147152,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,12일에 만나요~,2026-03-09 23:29:59,19502,talk,ETC,1276
12131239,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,나 혼자 기름 독점 한 주유소,2026-03-08 22:57:43,17814,최후의 주유소,GAME,1240
12115050,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,나는 한 줄 이상을 읽지 않는다.,2026-03-08 00:08:33,24284,talk,ETC,2425
12076224,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,반 걸음 늦은 포코피아 시작!,2026-03-05 20:24:25,18532,talk,ETC,1722
12047752,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,사키하네 정신! 사키하네 정신! 사키하네 정신! 사키하네 정신! 사키하네 정신! ,2026-03-03 23:18:55,22411,talk,ETC,2062
12031419,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,성 키우기 / 원더버그,2026-03-02 22:35:30,16763,talk,ETC,2304
12015218,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,데모파티!,2026-03-01 23:28:44,19488,talk,ETC,1336
12005951,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,🥱,2026-03-01 08:46:57,129,talk,ETC,5699
11999114,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,갑자기 노래가 부르고싶네....흠...,2026-03-01 00:16:25,24351,talk,ETC,3668
11960999,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,잠깐 와써요 헤,2026-02-26 21:26:01,5065,talk,ETC,1352
