video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
9627283,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,인생 첫 바하 달리기 ,2025-10-08 02:49:58,28232,바이오하자드 7 레지던트 이블,GAME,4518
9596620,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,오늘 목표 사장님한테는 살아남기 리코 부키 잡기 린 도와주기 ,2025-10-05 23:52:16,45490,talk,ETC,4882
9567219,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS, DRX VS PRX 경기 제발 같이 운원 헤주실분 !!! ,2025-10-04 01:06:19,21497,talk,ETC,3694
9567267,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS, DRX VS PRX 경기 제발 같이 운원 헤주실분 !!! ,2025-10-04 01:04:45,37,talk,ETC,934
9551902,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,3D 뱀서 ,2025-10-03 02:28:45,40857,talk,ETC,3639
9522505,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,"애휴 다시 파친코로 도파민 줄겨야징 
",2025-10-01 05:03:24,43376,클로버핏,GAME,5666
9507408,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,"DRX같이 운웡 할사람 !!!!!!!!!!!!!!!!!!!!!!!!!!
",2025-09-30 04:59:11,43887,발로란트,GAME,4888
9480908,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,신케 헤보기 !!!!,2025-09-28 17:02:26,21149,데드 바이 데이라이트,GAME,4262
9451595,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,헤명하로 왔음니다 ,2025-09-26 22:37:45,9243,talk,ETC,6405
9350930,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니랑 토요일 같이 보녜요 ! ,2025-09-20 12:59:53,3137,talk,ETC,5720
9326411,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,에버리스 유니유니가 왔뗘 ! / 6시반 커버곡 공개 🌟,2025-09-18 23:48:52,27637,talk,ETC,9130
9292469,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,인기 많은 신작 게임 맛보기 !!! ,2025-09-16 22:49:02,15638,talk,ETC,4166
9212000,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,아프로는 애버리스 !! ,2025-09-11 22:56:35,8119,talk,ETC,4877
9200456,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,오니기리 슈미래이션 ,2025-09-11 01:33:53,16601,talk,ETC,5070
9170550,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,피파 선수 마주로 왔어요 / 7시 선생님이란 같이 뽑음 ,2025-09-09 02:43:10,31453,talk,ETC,5749
9145477,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,다피스 시즌2 헤볼게요 !!!!,2025-09-07 18:10:12,25033,마인크래프트,GAME,5591
9100426,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,살인마 연습 ,2025-09-05 00:31:15,21194,talk,ETC,3816
9069270,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,현질 하면 안대는 게임이 많다 ,2025-09-03 00:34:44,26737,talk,ETC,2813
8988746,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,안녕하시지 !!!!!!!,2025-08-29 00:51:42,20458,talk,ETC,5094
8957357,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,공포겜에서 유니를 괘롭힌유련들 죽이러 감니다 ,2025-08-27 01:16:16,22654,talk,ETC,3725
8941062,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,넌 오니야 ? 사람이야 ? ,2025-08-26 00:50:21,18716,talk,ETC,3176
8897663,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,"2025년 08월 22일 1부 아 왜 유니챤 섬에 왔나 ,, ",2025-08-23 13:25:58,61200,talk,ETC,3703
8897725,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,"2025년 08월 22일 2부 아 왜 유니챤 섬에 왔나 ,, ",2025-08-23 13:11:08,511,talk,ETC,1194
8878670,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,2부요 ㅋ ,2025-08-22 05:23:32,44595,talk,ETC,7399
8842730,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,ㅈ롤 ,2025-08-20 01:30:59,26482,talk,ETC,7017
8806454,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,스텔 마카 후열,2025-08-17 22:12:30,39316,talk,ETC,5650
8791162,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,스텔 대전 연습 !!! 1등 하고싶어요 !!!!!!!!,2025-08-16 23:40:51,18366,talk,ETC,2065
8772765,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,신케 헤보기 !!!!!!!!!!!!!!!!!!,2025-08-15 22:41:32,19831,talk,ETC,3675
8728460,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,감옥 갔다왔으니 다시 유나락 갈게요 ,2025-08-13 04:39:41,37031,리그 오브 레전드,GAME,3977
8681438,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,이해하면 무서운 이야기 ,2025-08-10 12:04:22,6778,talk,ETC,3777
8672703,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,상식력 ,2025-08-09 23:27:30,17839,talk,ETC,2611
8633741,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,골드 꼭 가고싶슴니다 ,2025-08-07 18:37:15,9401,talk,ETC,2630
8621185,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,총 쓰러 왔어 ( 물총 아님 ,2025-08-06 22:59:57,21756,talk,ETC,2255
8608208,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,추억의 게임 ,2025-08-06 01:11:55,23475,talk,ETC,3376
8590978,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,오랜만에 가페 검거 ,2025-08-05 00:46:03,15532,talk,ETC,4429
8573134,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,"🌟유니유니 신의상으로 랜덤 노래방 🌟
 ",2025-08-03 23:26:12,13831,talk,ETC,10274
8558805,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,"랭크 드가쟈 
 ",2025-08-03 01:20:33,21516,발로란트,GAME,2897
8524051,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,"야꾸머꺼
 ",2025-08-01 00:32:13,24589,리그 오브 레전드,GAME,4771
8511103,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS," 1등 경완 
 ",2025-07-31 03:48:21,31682,talk,ETC,2235
8494175,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS," 1들 할때까지 안가요 
 ",2025-07-30 03:51:51,30019,talk,ETC,4089
8452053,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,"ㅈ롤 
 ",2025-07-27 19:02:14,27578,talk,ETC,3107
8441870,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,"지금까지 심어주기만헤서 미안헤 
 ",2025-07-27 01:09:45,20336,talk,ETC,2948
8411003,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,"스타하다가 롤 하면 잘할거같지않아 ?
 ",2025-07-25 03:14:47,29204,talk,ETC,2846
8390537,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,"한국 민속놀이 스타체험 , ,,, ?? ( 진짜 하나도 몰라요 ",2025-07-24 00:27:21,20743,talk,ETC,3743
8352629,45e71a76e949e16a34764deb962f9d9f,아야츠노 유니,Ayatsuno Yuni,EVERYS,일본인친구 미아짱 한테 회 초장 먹여보기 ㅋㅋㅋㅋㅋㅋ ,2025-07-21 20:31:59,7815,talk,ETC,6320
14693647,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,감기용가리의 늙크크 수리점...(´。＿。｀),2026-08-14 21:40:55,13537,리스토리: 칠 일렉트로닉스 리페어스,GAME,942
14659553,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,14일에 만나요~,2026-08-12 20:57:29,18080,talk,ETC,1189
14644855,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,챱츄 챱챱츄 챱츄 나무 챱챱챱 / Chop Chop Inc.,2026-08-11 22:21:12,20145,종합 게임,GAME,1320
14617395,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,토끼 기사들의 모임,2026-08-10 00:27:39,25597,talk,ETC,1722
14598378,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,일로이 뽑기,2026-08-08 23:21:18,19632,talk,ETC,2048
14566054,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,찐만듀,2026-08-07 00:12:50,15737,이터널 리턴,GAME,1243
14552475,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,유니 괴롭히기,2026-08-06 02:03:22,25143,talk,ETC,2043
14535112,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,세피리아 재밌다,2026-08-05 01:13:08,32462,talk,ETC,1644
14504597,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,나는 멋진 토끼 기사가 되어서 세상을 구할거에요!,2026-08-03 01:34:55,25643,talk,ETC,2179
14479872,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,용가리 등장,2026-08-01 17:29:40,5338,talk,ETC,950
14404114,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,나에게 필요한 것은 [광기],2026-07-27 23:43:02,25844,talk,ETC,2142
14391066,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,재밌었다!,2026-07-27 01:00:19,29896,talk,ETC,2155
14373108,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,리코랑 섬 나들이!,2026-07-26 00:33:43,35028,이터널 리턴,GAME,2869
14338714,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,🎵,2026-07-23 23:50:06,23726,talk,ETC,3392
14302842,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,23일에 봐용~,2026-07-21 21:15:48,19223,talk,ETC,1790
14276641,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,"명일방주 : 엔드필드, [심연으로] 업데이트 스토리!",2026-07-20 00:25:47,27999,명일방주: 엔드필드,GAME,2138
14258336,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,포챔수 유치부 경기... 맞지요...?,2026-07-18 23:40:16,20093,포켓몬 챔피언스,GAME,2490
14243877,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,포챔스 귀여운 애들만 모으기,2026-07-18 01:12:25,35030,talk,ETC,2487
14216954,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,밥....,2026-07-16 11:59:08,37,팰월드,GAME,4238
14216942,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,밥....,2026-07-16 11:58:11,4103,팰월드,GAME,2233
14216632,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,밥....,2026-07-16 10:46:21,654,팰월드,GAME,1520
14212302,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,내가 좋아하는 포켓몬 파티 만들기!,2026-07-16 01:51:38,31495,포켓몬 챔피언스,GAME,3730
14193585,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스텔 팰월드! 귀여운 친구들을 모아요!,2026-07-14 23:55:40,22872,팰월드,GAME,1234
14177724,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,팰월드 스텔섭 맛보기~!,2026-07-13 23:35:45,26631,팰월드,GAME,2008
14127188,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,신쿠양...,2026-07-10 22:38:45,27094,이환,GAME,2034
14097601,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,생일 메시지북 + 이환 신캐 뽑기,2026-07-09 00:06:15,18433,이환,GAME,2956
14078587,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,7월 7일 7시를 기억해줘요! ✨,2026-07-07 22:08:29,11632,talk,ETC,5710
14075910,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,7월 7일 7시를 기억해줘요! ✨,2026-07-07 18:50:20,26,talk,ETC,1500
14065157,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,내일 저녁에 시간 있나요...? 놀러 오실래요...?,2026-07-06 23:28:08,9480,talk,ETC,1591
14050144,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,리겜 잘 하고 싶어요,2026-07-05 23:25:31,23211,리듬 천국 미라클 스타즈,GAME,1464
14011242,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,7시 부터 블루록⚽ 같이보기! 12화까지!,2026-07-03 19:01:34,1867,talk,ETC,1398
13998096,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,리듬 천국 신작해요😎,2026-07-02 22:34:23,19305,talk,ETC,2046
13980842,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,오늘은 진짜 엔드필드 스토리 밈,2026-07-01 21:35:08,17005,talk,ETC,1179
13965909,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,엔드필드 마무리 못했따...,2026-06-30 22:35:15,24361,talk,ETC,1837
13920360,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,브루드 워 저그 마지막 미션,2026-06-28 00:01:08,31613,스타크래프트 : 브루드 워,GAME,2778
13906318,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,오늘도 스타 캠페인해요... 할 수 있을 까요...🥹,2026-06-27 02:07:21,28192,talk,ETC,2085
13885171,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타 칭찬 많아서 신난 용😤 브루드워 저그 캠페인 2일차,2026-06-25 22:41:46,27354,스타크래프트 : 브루드 워,GAME,2208
13836789,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,섬 가자~ 섬으로 가자~(w 마시로) 🏝️,2026-06-22 23:18:50,15384,talk,ETC,2115
13825929,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,젠레스 존 제로 🪭 3.0 업데이트 드가쟈!!!!!!! ,2026-06-22 01:57:13,24879,talk,ETC,1913
13805733,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,하루의 마무리를 하러 왔다요~,2026-06-21 00:07:17,12647,talk,ETC,1545
13773136,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타크래프트 브루드워 (테란 편) 🛸 이어서 하기!!,2026-06-19 01:22:04,26654,스타크래프트 : 브루드 워,GAME,2528
13753563,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,8시 스텔라이브 메챠 카멜레온!,2026-06-17 23:35:08,20042,talk,ETC,2329
13723869,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,이환 프로모션 🏙️ 새로운 맵 탐험하기!,2026-06-16 00:15:49,25900,talk,ETC,1684
13707670,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,뉴비입니다...스타 브루드워 테란 편! (나중 스타 2 합니다),2026-06-14 23:18:50,22965,talk,ETC,2258
13691047,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,드르렁 전에 이리 잠깐!,2026-06-13 23:49:54,24265,이터널 리턴,GAME,1015
13672704,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,또 잠깐 들렀어...!,2026-06-12 22:57:56,5183,talk,ETC,1181
13656217,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,잠깐 들렀다가용,2026-06-11 23:04:49,5570,talk,ETC,993
13629536,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,!!!뉴비!!!! 의 스타크래프트 브루드 워!  너무 두려워요 😱,2026-06-10 01:25:55,23085,스타크래프트 : 브루드 워,GAME,2880
13612175,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타 1 오리지널 캠페인 프로토스 끝내기!,2026-06-08 23:56:19,24872,스타크래프트 : 리마스터,GAME,2407
13581751,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타크래프트 1 프로토스 캠페인 밀어요!,2026-06-07 00:36:20,23300,talk,ETC,3008
13563612,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,고양이랑 아크 레이더스,2026-06-06 00:02:04,18099,talk,ETC,2131
13536008,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타 재밌다~!,2026-06-04 01:55:26,28352,talk,ETC,3083
13515108,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타크래프트의 재미를 뒤늦게 배워가는 중인 청년,2026-06-02 23:57:30,26581,스타크래프트 : 리마스터,GAME,3314
13487402,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스타크래프트 보기만 한 청년의 스타1 캠페인 맛보기 ~멀리서 구경만 하던 내가 직접 게임을 플레이하게 되는 이야기~,2026-06-01 00:52:43,21342,talk,ETC,4270
13468474,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,내 아내들과 함께,2026-05-31 00:07:33,21792,talk,ETC,2165
13435179,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,섬으로 놀러가요~,2026-05-28 23:43:53,25586,talk,ETC,3084
13420351,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,노곤노곤,2026-05-28 00:08:28,18327,talk,ETC,1436
13403455,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,스텔라이브 갈틱폰,2026-05-26 23:11:14,20904,talk,ETC,2855
13373062,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,착하게 살자! 1일차,2026-05-25 00:24:22,24877,talk,ETC,5843
13356248,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,착하게 살자!,2026-05-24 00:14:58,25413,talk,ETC,6265
13339753,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,모라시티로 놀러가요 ⛏️💙,2026-05-23 00:33:18,25987,talk,ETC,10435
13305628,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,섬을가요 섬을가요,2026-05-20 22:51:09,19780,talk,ETC,1570
13291787,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,1등 했고 자러가요~,2026-05-19 23:53:19,11465,talk,ETC,1364
13260862,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,금나와라 뚝딱,2026-05-17 23:17:14,23570,talk,ETC,1398
13244517,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,심해탐험 끝!,2026-05-17 00:06:57,25406,talk,ETC,1894
13214049,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,무시무시한 영화 게임,2026-05-15 01:37:12,28936,talk,ETC,1688
13192130,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,내일봐용~,2026-05-13 21:40:09,24327,talk,ETC,1233
13163348,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,안녕히주무세요~,2026-05-11 22:56:51,17829,talk,ETC,1249
13151102,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,잘자용~,2026-05-11 00:19:42,20823,talk,ETC,2400
13144491,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,우ㅇ아아 졸려잉🥱,2026-05-10 18:21:49,1566,talk,ETC,1082
13101464,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,10일에 봐요!,2026-05-08 00:21:53,19101,talk,ETC,2875
13084561,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,디지몬 다 봤어용,2026-05-06 23:45:19,3184,talk,ETC,901
13079174,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,38화부터 남은 디지몬 다 보는 날!,2026-05-06 18:20:27,3639,talk,ETC,702
13070154,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,어린이 아닙니다. 후열 옵치해용,2026-05-06 00:15:53,11880,talk,ETC,3484
13046224,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,파워디지몬 22화부터~,2026-05-04 18:15:17,3879,talk,ETC,1285
13014068,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,"""알아.""",2026-05-02 18:31:09,1974,talk,ETC,1551
13002369,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,노동절에 다같이 땅 파기~,2026-05-01 23:49:51,20999,talk,ETC,2461
12980363,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,7시 커버곡 공개!! Melt 인데 다른 버전임ㅋㅋ,2026-04-30 19:26:56,4196,talk,ETC,1302
12967528,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,이제 내 계정 키워야지...,2026-04-29 22:58:38,17726,talk,ETC,1500
12949429,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,융융 전파 신드롬⚠️⚠️눈아픔 주의⚠️⚠️,2026-04-28 21:24:45,15034,talk,ETC,1671
12924828,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,프래그마타 엔딩까지!,2026-04-27 01:02:43,21748,talk,ETC,1503
12904744,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,안녕히 주무세요~,2026-04-25 23:07:49,21639,talk,ETC,1086
12890543,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,방종해요~,2026-04-25 01:00:39,28419,talk,ETC,1328
12857182,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,재미써따~,2026-04-22 23:34:51,21739,talk,ETC,1250
12842089,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,듀듀듀듀듀듀,2026-04-21 23:44:58,24017,talk,ETC,985
12814288,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,오버워치 다 같이 해요~,2026-04-20 00:30:55,19619,오버워치,GAME,1573
12775318,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,오케이~ 디아나 안고 달릴게요🏃/신작 프래그마타[광고],2026-04-17 21:33:12,14630,talk,ETC,1521
12762871,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,잠깐 놀다 갈게용ㅋㅋ 갈게드래곤ㅋㅋ,2026-04-16 23:54:05,10395,오버워치,GAME,962
12746651,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,몬스터 길들이기를 모르는 제가 신작을 맛봐도 될까요?,2026-04-15 23:26:43,19365,talk,ETC,1689
12730201,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,오버워치 재밌어용,2026-04-14 23:08:25,23294,talk,ETC,1469
12701454,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,와왕!,2026-04-12 23:48:18,20794,talk,ETC,1903
12651377,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,포켓몬식 뱀서류,2026-04-09 23:35:12,19805,talk,ETC,2070
12640246,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,■■■■■ ■■ ■■■■■ ■,2026-04-09 02:45:43,33661,마법소녀의 마녀재판,GAME,4240
12622279,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,■■■■■ ■■■■ ■■■ ■■■,2026-04-08 01:04:28,26909,talk,ETC,3288
12590274,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,딱 한 챕터만.... 딱 한 챕터만.. 2,2026-04-05 23:49:09,19912,마법소녀의 마녀재판,GAME,3424
12558690,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,딱 한 챕터만.... 딱 한 챕터만..,2026-04-04 01:45:53,27827,talk,ETC,3554
12527588,36ddb9bb4f17593b60f1b63cec86611d,사키하네 후야,Sakihane Huya,EVERYS,마법소녀 마녀재판 ■■■■ ■■ ■ ■■■■,2026-04-02 01:50:07,24289,talk,ETC,4620
