game,name_ko,post_id,post_subject,reply_id,content,created_at
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011375055435030528,Please help me [emoji][emoji][emoji]Cliquez sur mon lien exclusif pour gagner des primo-gemmes et de nombreuses autres récompenses lors du tirage au sort ! Code d&#39;invitation : GC7MLS8YHN，https://hoyo.link/DFg4k7Yll?m_code=GC7MLS8YHN,2026-01-14T09:49:18+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011371995807690752,Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GAD2LP25IN，https://hoyo.link/DFg4k7Yll?m_code=GAD2LP25IN,2026-01-14T09:37:08+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011371693893312512,Tekan link eksklusif ini untuk menangkan Primogem dan hadiah undian lainnya! Kode undangan: GACO51AYDN，https://hoyo.link/DFg4k7Yll?m_code=GACO51AYDN[emoji],2026-01-14T09:35:56+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011371638881009664,Cliquez sur mon lien exclusif pour gagner des primo-gemmes et de nombreuses autres récompenses lors du tirage au sort ! Code d&#39;invitation : GC0IK1SBQN，https://hoyo.link/DFg4k7Yll?m_code=GC0IK1SBQN,2026-01-14T09:35:43+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011368278555439104,Please and thanks![emoji]Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GB3UJFBPUN，https://hoyo.link/DFg4k7Yll?m_code=GB3UJFBPUN,2026-01-14T09:22:22+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011366240698314752,Tekan link eksklusif ini untuk menangkan Primogem dan hadiah undian lainnya! Kode undangan: GA26XZU5DN，https://hoyo.link/DFg4k7Yll?m_code=GA26XZU5DN,2026-01-14T09:14:16+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011363524924424192,點擊我的專屬連結，共贏原石等大量抽獎好禮！邀請碼：GA12TYW0PN，https://hoyo.link/DFg4k7Yll?m_code=GA12TYW0PN,2026-01-14T09:03:29+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011361622610239488,點擊我的專屬連結，共贏原石等大量抽獎好禮！邀請碼：GA8RUOZPPN，https://hoyo.link/DFg4k7Yll?m_code=GA8RUOZPPN,2026-01-14T08:55:55+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011358803350274048,このリンクから、原石などの豪華報酬を当ててゲットしよう！招待コード：GA26EV6JPN，https://hoyo.link/DFg4k7Yll?m_code=GA26EV6JPN,2026-01-14T08:44:43+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011356631006785536,點擊我的專屬連結，共贏原石等大量抽獎好禮！邀請碼：GD8GKAEEDN，https://hoyo.link/DFg4k7Yll?m_code=GD8GKAEEDN,2026-01-14T08:36:05+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011355050932977664,Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GC06J2OCHN，https://hoyo.link/DFg4k7Yll?m_code=GC06J2OCHN,2026-01-14T08:29:48+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011350820427939840,"why isn&#39;t paralogism fully voiced yet, whyyy T____T ",2026-01-14T08:13:00+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011346639776399360,"Пришло время поныть на тему как игра развивается с каждой обновой:1) Где увеличение лимита артефактов, КАРЛ? 2) Может стоить поправить вероятность выпадения элементального урона на элементальный сет, думаю тут мало людей, кто выбивает анемо сет и радуется выпадению гео, пиро, гидро урону? 3) Сколько персонажей и вариаций билдов уже есть в игре, а слотов для отрядов всего 4(помни как говориться наизусть все пачки и синергию между персами), хср вам привет передает с 12 слотами, быть может стоит увеличивать?4) Ввести возможность крафта заточек под оружие, люди тут страдают, так как это лютый рандом, завязанный на еженедельных боссов.Понимаю, требования очень серьезные, 1000 человекочасов потратите на это, а ведь надо астрал развивать и для манекенов костюмчики добавлять.",2026-01-14T07:56:23+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011339672026628096,"Английская озвучка Альбедо в &#34;Паралогизме&#34;: &#34;Ну да, ну да, пошла я на...&#34; [emoji]",2026-01-14T07:28:42+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011338066895847424,點擊我的專屬連結，共贏原石等大量抽獎好禮！邀請碼：GA0PPRMFPN，https://hoyo.link/DFg4k7Yll?m_code=GA0PPRMFPN,2026-01-14T07:22:19+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011336774341378048,點擊我的專屬連結，共贏原石等大量抽獎好禮！邀請碼：GA9LYFRBDN，https://hoyo.link/DFg4k7Yll?m_code=GA9LYFRBDN,2026-01-14T07:17:11+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011335710183350272,Apri il mio link esclusivo per vincere insieme una marea di Primogemme e tanti altri premi! Codice d&#39;invito: GC5VLHLOHN，https://hoyo.link/DFg4k7Yll?m_code=GC5VLHLOHN,2026-01-14T07:12:57+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011335494877331456,https://hoyo.link/DFg4k7Yll?m_code=GABWLF3WDN,2026-01-14T07:12:06+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011333804589596672,Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GB0S62UOUN，https://hoyo.link/DFg4k7Yll?m_code=GB0S62UOUN,2026-01-14T07:05:23+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011332888645877760,https://hoyo.link/DFg4k7Yll?m_code=GA4JP2SW9N,2026-01-14T07:01:44+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011332695426875392,Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GA98C5OS9N，https://hoyo.link/DFg4k7Yll?m_code=GA98C5OS9N,2026-01-14T07:00:58+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011331688777027584,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GCE90BWIHN，https://hoyo.link/DFg4k7Yll?m_code=GCE90BWIHN",2026-01-14T06:56:58+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011331451983278080,Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GA5XQ3ORDN，https://hoyo.link/DFg4k7Yll?m_code=GA5XQ3ORDN,2026-01-14T06:56:02+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011330999384322048,Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GBCX5DPQHN，https://hoyo.link/DFg4k7Yll?m_code=GBCX5DPQHN,2026-01-14T06:54:14+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011327967380680704,点击我的专属链接，共赢原石等海量抽奖好礼！邀请码：GB2AR3WTHN，https://hoyo.link/DFg4k7Yll?m_code=GB2AR3WTHN,2026-01-14T06:42:11+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011326931681193984,Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GAEVU8DRDN，https://hoyo.link/DFg4k7Yll?m_code=GAEVU8DRDN,2026-01-14T06:38:04+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011325512550854656,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC86L8TEQN，https://hoyo.link/DFg4k7Yll?m_code=GC86L8TEQN",2026-01-14T06:32:26+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011323196859408384,點擊我的專屬連結，共贏原石等大量抽獎好禮！邀請碼：GD4XDM9ODN，https://hoyo.link/DFg4k7Yll?m_code=GD4XDM9ODN,2026-01-14T06:23:14+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011319031545868288,Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GAF7J4139N，https://hoyo.link/DFg4k7Yll?m_code=GAF7J4139N,2026-01-14T06:06:40+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011318220623896576,"Они продолжают убивать персонажей в английской озвучки, как же вы надоели, я получал и играл персонажем, потому что мне нравилась его озвучка и она привязывала моё восприятие персонажа к его голосу и miHoYo в очередной раз молча меняют актёров, никак не афишируют, не компенсируют людям испорченный прошлый опыт без озвучки персонажей, а теперь и игровые персонажи будут резать ухо, когда меняют профессиональных актёров, которые вкладывают эмоции, на зелёных новичков, которые даже слова не умеет выговаривать, в ZZZ уже убили все стандартные легендарки, в HSR главных героев, которые тупо с листочка читают и даже не стараются играть роль. Я продолжу писать в поддержку и требовать объяснений и компенсации, это натурально мошенничество, меняя свойства товара, потому что люди получали совершенно другое, а тут им меняют голос персонажа.",2026-01-14T06:03:27+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011315483815370752,Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GCFAKQHCQN，https://hoyo.link/DFg4k7Yll?m_code=GCFAKQHCQN,2026-01-14T05:52:35+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011314300623183872,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC2F6U1IQN，https://hoyo.link/DFg4k7Yll?m_code=GC2F6U1IQN",2026-01-14T05:47:52+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011312759434567680,Tekan link eksklusif ini untuk menangkan Primogem dan hadiah undian lainnya! Kode undangan: GA1LIYP39N，https://hoyo.link/DFg4k7Yll?m_code=GA1LIYP39NGantian,2026-01-14T05:41:45+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011312377341845504,点击我的专属链接，共赢原石等海量抽奖好礼！邀请码：GC9S3GICHN，https://hoyo.link/DFg4k7Yll?m_code=GC9S3GICHN,2026-01-14T05:40:14+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011311491269976064, Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GA4BKB8PDN，https://hoyo.link/DFg4k7Yll?m_code=GA4BKB8PDN,2026-01-14T05:36:43+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011311004483231744,"[emoji] For real, still no voices for Albedo and Dain for 5.x quests??? Welp, I guess its a good thing I skipped over and binged the Luna quests these last couple weeks. Sad that I&#39;ll have to keep waiting for Paralogism and Space and Time [emoji]",2026-01-14T05:34:47+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011308909860413440,"Klicke auf meinen exklusiven Link, um gemeinsam mit mir Urgestein und zahlreiche tolle Verlosungsbelohnungen zu gewinnen! Einladungscode: GCATSXXYHN，https://hoyo.link/DFg4k7Yll?m_code=GCATSXXYHN",2026-01-14T05:26:27+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011308760849375232,Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GADOENHL9N，https://hoyo.link/DFg4k7Yll?m_code=GADOENHL9N,2026-01-14T05:25:52+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011305668988805120,Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GAB6PAPAPN，https://hoyo.link/DFg4k7Yll?m_code=GAB6PAPAPN,2026-01-14T05:13:35+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011305158453927936,Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GA4QYOH1DN，https://hoyo.link/DFg4k7Yll?m_code=GA4QYOH1DNHelping each other please!,2026-01-14T05:11:33+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011304361737494528,Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GB2SUS6MHN，https://hoyo.link/DFg4k7Yll?m_code=GB2SUS6MHN,2026-01-14T05:08:23+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011303048937119744,Pressione meu link exclusivo e ganhe Gemas Essenciais e recompensas de sorteio! Código de Convite: GBAL9MHA6N，https://hoyo.link/DFg4k7Yll?m_code=GBAL9MHA6N,2026-01-14T05:03:10+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011301985752358912,點擊我的專屬連結，共贏原石等大量抽獎好禮！邀請碼：GAFLU5A8IN，https://hoyo.link/DFg4k7Yll?m_code=GAFLU5A8IN,2026-01-14T04:58:56+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011299622013751296,Видимо здесь выкатили целый текст той самой книги - Если однажды зимней ночью путешественник (путник) [emoji],2026-01-14T04:49:33+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011297612955574272,"제 전용 링크를 눌러서 함께 원석을 비롯한 풍성한 보상을 손에 넣어 보자구요! 초대 코드: GA9VM35S9N, https://hoyo.link/DFg4k7Yll?m_code=GA9VM35S9N",2026-01-14T04:41:34+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011294311484678144,Click my exclusive link to win Primogems and many other lucky draw rewards! Invitation code: GBFE622KUN，https://hoyo.link/DFg4k7Yll?m_code=GBFE622KUN,2026-01-14T04:28:27+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011294207889563648,點擊我的專屬連結，共贏原石等大量抽獎好禮！邀請碼：GAFU7UZMDN，https://hoyo.link/DFg4k7Yll?m_code=GAFU7UZMDN,2026-01-14T04:28:02+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011291065399549952,Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GAB9ZPZMDN，https://hoyo.link/DFg4k7Yll?m_code=GAB9ZPZMDN,2026-01-14T04:15:33+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011290196406870016,Köken Taşları ve diğer şanslı çekiliş ödülleri kazanmak için özel bağlantıma tıkla! Davet kodum: GC400HGSQN，https://hoyo.link/DFg4k7Yll?m_code=GC400HGSQN,2026-01-14T04:12:06+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011290046485684224,Me ayudan y los ayudo [emoji]Pulsa mi enlace exclusivo y ¡ganemos juntos Protogemas y recompensas del sorteo! Código de invitación: GB8K6D50UN，https://hoyo.link/DFg4k7Yll?m_code=GB8K6D50UN,2026-01-14T04:11:30+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011289680801095680,Nhấn vào liên kết độc quyền của tôi để cùng nhận Nguyên Thạch và nhiều phần quà rút thưởng khác! Mã mời: GAADLZ1A9N，https://hoyo.link/DFg4k7Yll?m_code=GAADLZ1A9N,2026-01-14T04:10:03+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011289258472415232,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC78NSKEHN，https://hoyo.link/DFg4k7Yll?m_code=GC78NSKEHN",2026-01-14T04:08:22+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011289244752846848,"Перейдите по моей уникальной ссылке, чтобы выиграть Камни Истока и множество других призов! Пригласительный код: GC78NSKEHN，https://hoyo.link/DFg4k7Yll?m_code=GC78NSKEHN",2026-01-14T04:08:19+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011285671142940672,[emoji][emoji],2026-01-14T03:54:07+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011285556701356032,Sangat mantap min,2026-01-14T03:53:39+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011282567869669376,立志葛了多托雷!!!,2026-01-14T03:41:47+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011278252069265408,やっと博士倒せる[emoji][emoji][emoji],2026-01-14T03:24:38+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011277044130701312,Here waiting for playable Dottore. [emoji],2026-01-14T03:19:50+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011276176459210752,,2026-01-14T03:16:23+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011275294749401088,,2026-01-14T03:12:53+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011272313320693760,過去一楽しみなアップデートだったかもしれない！,2026-01-14T03:01:02+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011270671070306304,コロンビーナちゃんたすけるううう！！！！！,2026-01-14T02:54:30+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011268244120199168,すり抜けたぁぁ(´；ω；｀),2026-01-14T02:44:52+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011268204899262464,OKAY WHERE THE HECK IS ALBEDO&#39;S VOICE IN PARALOGISM?! you have gone back and replaced a bunch of other voices in paralogism so I KNOW it&#39;s not just prioritizing new AQ over old ones or none of Paralogism would be updated. WHAT IS THE DEAL????,2026-01-14T02:44:42+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011266798666555392,&gt;「旅人（雷）」の固有天賦「轟く雷鳴」が、旅人の「基礎元素チャージ効率」に基づいて、雷影剣の「豊穰の勾玉」が提供する元素チャージ効率アップの効果を計算していた不具合を修正しました（修正後は、旅人のその時点での元素チャージ効率を基準にアップします）。実質上方修正ありがたい！！！,2026-01-14T02:39:07+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011261814075990016,[emoji],2026-01-14T02:19:19+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011259599391203328,IS THE UPDATE AT 7:00 TONIGHT!?!,2026-01-14T02:10:31+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011259512833351680,Zibai,2026-01-14T02:10:10+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011259332641857536,Columbina,2026-01-14T02:09:27+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011257740882518016,#GenshinMoonInvitation,2026-01-14T02:03:08+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011257693046497280,Ивент фонарей теперь на постоянной основе вместе с Лето! Жара? Курорт! [emoji]Ждём старые сюжетные ивенты! [emoji],2026-01-14T02:02:56+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011256019494019072,When does play start?,2026-01-14T01:56:17+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011254952144314368,"alr hear me out, they give us free welkins ",2026-01-14T01:52:03+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011254091703820288,ドットーレ[emoji][emoji][emoji][emoji][emoji],2026-01-14T01:48:38+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011253931644985344,Cada like é um soco no dottore. [emoji],2026-01-14T01:47:59+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011252296474615808,SO excited to pull for her[emoji],2026-01-14T01:41:30+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011251577507979264,コロンビーナはよ引きたいいぃ,2026-01-14T01:38:38+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011251352047362048,"Эм, еще больше текста, репорт кинул",2026-01-14T01:37:44+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011251238281076736,Can&#39;t wait,2026-01-14T01:37:17+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011250823120478208,Just put the new update. Can&#39;t wait until the maintenance is done... [emoji],2026-01-14T01:35:38+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011250119437901824,西風の砦！？！？気になりすぎる！！騎士団出張イベとかあったらいいな[emoji],2026-01-14T01:32:51+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011249869549658112,문열어!!!!!!!!,2026-01-14T01:31:51+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011249542997909504,Que bueno actualización 😊 ,2026-01-14T01:30:33+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011249457362804736,🍀🍀🍀Columbina C6 R5🍀🍀🍀,2026-01-14T01:30:13+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011249126306390016,待ってろよ博士ぇ！！！！！！！！！！！,2026-01-14T01:28:54+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011246762820296704, hope some day we can trading our Characters and pull it’s be more exciting to me because I have some Characters I don’t want them~~[emoji],2026-01-14T01:19:30+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011246466190712832,"Warum wird Ganyus Sprecherin ersetzt? Hab ich was nicht mitbekommen?Und was denn, immer noch keine Stimme für die Pyro Reisenden oder die Ergänzung fehlender Tonspuren älterer Aufträge? Ich schlage vor, ihr sucht euch mal besser ein neues Studio, wenn das aktuelle es nicht gebacken bekommt! Ich warte immer noch darauf, Natlan weitermachen zu können!",2026-01-14T01:18:20+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011244425556975616,모두에게 행운이 있기를[emoji][emoji][emoji],2026-01-14T01:10:13+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011244146975498240,OLOKO QUEM LEU O TEXTO É UM GUERREIRO,2026-01-14T01:09:07+00:00
genshin,원신,43220659,"「『공월의 노래·종곡』 어느 겨울밤, 한 여행자」 「네 번째 달」 버전 업데이트 안내",2011243626810482688,This part makes me laugh so hard[emoji],2026-01-14T01:07:03+00:00
