game,name_ko,review_id,content,score,thumbs_up,at,app_version
genshin,원신,3dea63a3-8934-4825-ae0b-5ee4a01adfe1,어제부터 오류때문인지 앱을열자마자 튕깁니다 최신버전맞고 저장공간도 많이 남습니다 태블릿 sm-t733 사용중입니다,5,0,2025-12-28T00:58:53+00:00,6.2.0_39595820_39944325
genshin,원신,6e3b55a0-1ffa-44a7-a9e0-2660af7605f4,캐릭터 하나 키우기 쥰네 오래걸리고 제발 스토리 스킵좀 만들어라 스토리에서 애들 얘기하는거 나올때마다 체감상 40분동안 스페이스바 연타하고 있음,1,6,2025-12-27T09:06:04+00:00,
genshin,원신,69592db8-52c8-4275-b326-3fecf80081e7,제발 나선비경 난이도 수정좀 해주세요 호요버스 11층 3번방에서 기존 몬스터 레벨에다 시간 1분 더 추가해주세요. 420초는 촉박한 것 같습니다. 12층도요. 拜托请修改一下罗先悲景的难易度 豪约巴士 请在11楼3号房现有怪兽等级的基础上再加1分钟时间。 420秒好像很紧迫。 还有12楼。,3,0,2025-12-27T05:52:37+00:00,6.2.0_39595820_39944325
genshin,원신,5a6c9a65-197f-49c1-a6af-521d72ff8119,계정이 초기화됐다. 해킹일듯 하다. 다시 키운다.,1,2,2025-12-27T00:59:37+00:00,5.1.0_27118081_27297621
genshin,원신,f1525163-2dae-47f0-8b5a-95800bdee91e,엄...,3,0,2025-12-26T23:30:38+00:00,6.2.0_39595820_39944325
genshin,원신,004d32ca-8e7f-4808-ba5f-f2bd62b6f3db,이만한 갓겜 읎다 모든게 완벽,5,0,2025-12-24T07:14:10+00:00,6.2.0_39595820_39944325
genshin,원신,5d02cc64-a886-419e-b39f-64f863399694,스킵 버튼 만들때까지 복귀 안함,5,0,2025-12-23T07:54:53+00:00,3.8.0_15672274_15939604
genshin,원신,8b312df0-0ab2-41e6-aad2-54885385351d,PC버전 화면이 갑자기 작아지고 다시 전체화면으로 키울려 해도 안되내요 이거 어떻게 된거죠? 이거 버그인가요? 아니면 일부로 인건가요?,1,0,2025-12-23T05:06:25+00:00,
genshin,원신,e08a4526-97f9-4f96-80b0-79655beeb61d,"오랜만에 들어가봤는데 여전히 스킵 기능 없음. 나선비경은 그냥 불쾌함만 늘어났고, 과거에 돈을 몇백을 지른 유저들은 당연하다는 듯 챙기지 않음. 아무리 수익을 우선시 한다지만 다음 나올 신규 캐릭들도 과거 캐들처럼 뒤쳐지면 버려진다는 이미지 생기면 더이상 지갑 열기가 힘듦. 제발 유라같은 애들 살려내라",1,171,2025-12-23T01:37:29+00:00,
genshin,원신,af19fbe6-47c6-4901-ae1f-59e1c4441e42,"여러 논란도 있었고 아직 부족한 점도 많지만, 인터넷에서 왈가왈부 하는거 다 빼고 게임 그 자체로만 즐긴다면 최고에요!!😊 특히, 원신 특유의 감성과 매력적인 판타지 세계관(특히 세계관의 고대사로 갈수록 완전 흥미진진...)이 큰 차별점 입니다..! 요즘 전과 달리 주요 npc 모델링도 넘 좋고, 플레이어블 캐릭터도 원신의 느낌은 살리되 비율 좋고 이쁘게 뽑혀서 넘 좋아요!! 노드크라이 맵이랑 스토리도 최고ㅠㅠ(+수메르, 폰타인도 스토리 좋았어요) 개선점으로 바라는 것은 -캐릭터 스킨 많이 출시하기 -별바다 세계 리소스 분리 -주요 이벤트 맵/스토리 상시화(리소스가 문제라면 분리해서 필요한 유저만 다운로드) -구캐릭 모델링 as(전과 이질감이 없도록 머리카락의 풍성함, 비율, 디테일 정도만 손보면 좋겠어요!) -구캐릭 성능 as -리소스 최적화 -자잘한 스토리 스킵(단, 요약된 내용을 글로 제공) 너무 애정하는 게임인 만큼, 앞으로 논란 없이 롱런하길... :)",5,94,2025-12-22T15:53:15+00:00,6.2.0_39595820_39944325
genshin,원신,370ee8ad-1aae-4284-9e07-0350b5deacfc,재미있어요,4,0,2025-12-22T11:58:55+00:00,6.2.0_39595820_39944325
genshin,원신,8d4af7d2-aa81-4bc7-a3c8-cdf08d733c6d,정말 잼나내요 시간가는줄 모르고하는중입니다 스토리가 이여지는게 마치 애니매이션을 보고있는 느낌도 살들고 여암튼잼나게하고있네요,5,2,2025-12-22T08:15:46+00:00,6.2.0_39595820_39944325
genshin,원신,8c73524e-dab5-425a-b6aa-0ae73e3367d8,쓰레기게임,1,2,2025-12-21T23:03:01+00:00,3.2.0_10872902_11078128
genshin,원신,c93ad678-1773-49f8-afd0-bc02e9801e84,재미있어요! 캐릭터 넘 이뻐요,5,0,2025-12-20T08:45:23+00:00,6.2.0_39595820_39944325
genshin,원신,8d988def-db70-4c56-bfff-dd5ed36dc72e,노드부터 정상화되고 있어서 상당히 만족함 오래해서 그런가 과금 여태 10만원도 안했는데 원하는 캐는 이미 다 뽑아놓음. 전무는 좀 힘들고... 스토리 이대로만 가면 너무 좋을것같고 스토리 스킵 원하는 사람 많은것 같던데 편의성만 더 개선하면 난 불만은 없을것같음,5,30,2025-12-19T17:36:15+00:00,6.2.0_39595820_39944325
genshin,원신,f96858c3-9430-4949-9ed5-6b05c5afd167,캐릭터 뽑기가 너무 어렵고요 캐릭터마다 밸런스가 너무안맞아요 밸런스 맞출려면 지갑 꺼내거나 노가다하거나;; 또 스토리 스킵불가인게 많이 아쉽네요 스토리가 하나마다 엄청 길고 지루하네요,2,0,2025-12-19T12:36:24+00:00,6.2.0_39595820_39944325
genshin,원신,ffb273d3-d16a-462c-8dc7-f784e492f62a,"무과금 유저입니다. 재밌어요. 근데 뽑기 확률이 너무 낮아요. 캐릭터가 예뻐서 복귀를 해도, 복귀 이벤트 보상을 다 해도 못 얻는게 너무 큰 단점이에요. 복귀 이벤트를 제외해서 다른 것들로도 원석을 모으며 해봤지만 원하는 5성 하나 뽑기 너무 어려워요.. 아무리 낮아도 다른 게임에서는 이거보다 훨씬 잘 나와요. 케릭터 때문에 복귀하는데 복귀할때마다 관둡니다.. 아무리 원석을 주는 이벤트가 많다고 해도 일단 들이는 시간이 많을 수 밖에 없는 데.. 그 고생들에 대한 보상이 전혀 없어요. 그냥 화만 납니다. 결론은 그냥 의욕이 팍 식어요. 적어도 복귀유저나 초보 유저들에겐 뭔가 달라야 되지 않나요.. 계속 하는 유저들은 원하는 케릭터가 하나 이상은 있으니 그 케릭터를 키우면서 하는 재미라도 있지, 저같은 사람들은 도대체 뭘 하라는거죠. 스토리가 있어도 좋아하는 케릭터도 플레이 해야 재밌고, 성능이 좋은 케릭터가 있어야 쌓인 스토리를 빨리 할 수 있지 않을까요.",2,2,2025-12-19T09:24:39+00:00,
genshin,원신,007a6bca-d164-40a0-b9d4-d93cbf15b8f8,진짜 좋아했던 게임인데 그냥 1점도 아깝다,1,6,2025-12-18T15:21:54+00:00,4.2.1_18831865_18963989
genshin,원신,eecde81e-175a-474c-9715-3681dde66de9,재미가 있다,4,1,2025-12-18T15:07:59+00:00,6.2.0_39595820_39944325
genshin,원신,70061de9-597b-4461-b5a3-6943c4d0c2d7,폰타인~나타 이후 정상화 제대로 되고 있는 듯,5,1,2025-12-17T17:17:52+00:00,6.2.0_39595820_39944325
genshin,원신,be2ddd4a-f41e-465b-83fd-9e705c70e5a1,원신은 돈벌생각 없음,5,0,2025-12-17T08:28:30+00:00,
genshin,원신,a731f87c-5270-490b-a240-86547dc890e6,캐릭터 괜찮고 인플레도 비교적 다른 호요버스 게임(특히 스타레일)들 대비 낮은 편이기도 함. 1. 스토리는 너무 해피시공이라 호불호가 갈릴 법 하나 괜찮음. 근데 스킵 기능만 내주셈. 2. 예비 레진 추가나 레진 최대치 좀 늘려주셈. 같은 회사 스타레일도 젠존제도 저기 옆집 명조도 다 있는데 여기는 레진 최대치 200에 예비레진도 없음. 3. 편의성 좀 높여주셈. 명조 하다가 원신 해보면은 불편함과 차이점이 많이 느껴짐.,3,19,2025-12-17T03:55:40+00:00,6.2.0_39595820_39944325
genshin,원신,45271d77-5551-4388-a6f5-031ac18c74c3,여러시스템이 참 재밌게 짜여서 좋아요 수동갬이라 좀 어렵긴해요,4,0,2025-12-17T03:40:08+00:00,
genshin,원신,1cf77ef7-81b9-46d4-ac1f-d79cc533159b,내가 아개임을 열심히 하고 현질까지 했는대 내생일날 삭제됌.근대 재밌어서 계속함 계정복구라도 해줬음 좋갰다ㅠㅠ,5,0,2025-12-16T19:11:52+00:00,6.2.0_39595820_39944325
genshin,원신,38bed6e3-ba04-45f4-946e-8e7f860675df,점수 꼬라지 보소.. 이게 바로 용두사미 인가?,2,17,2025-12-16T14:05:19+00:00,
genshin,원신,76c37f96-2a27-4b47-8b08-74fee01714e8,요즘 게임이 너무 재밌네요. 근데 마신임무는 아니여도 다른 임무들은 스킵좀 만들어주면 좋겠네요..,5,1,2025-12-16T13:35:37+00:00,6.2.0_39595820_39944325
genshin,원신,de33c498-3c0e-4de4-bc87-4f19e2d3f7a5,"캐릭터와 그 캐릭터 전용무기를 뽑는데 대략 70만원 정도가 필요합니다. 거기에 일부 캐릭터는 돌파팔이, 쉽게 말해서 캐릭터를 추가로 몇번 더 뽑아야하는데 그러면 캐릭터 하나에 100만원 이상 필요한 경우도 많습니다. 이렇게 4명을 뽑아야 한 파티가 완성되니 돈이 어마어마하게 필요한거죠. 근데 문제는 한파티로는 엔드컨텐츠가 클리어가 안됩니다. 환상극과 지맥제압전을 클리어할려면 최소 3파티가 필요하지만 그 파티가 접대를 못받으면 쓸수없으니 7파티 정도는 있어야 게임을 제대로 할수있습니다. 이런 비싼 금액이니 오래 쓰고싶을테지만, 캐릭터의 수명은 1년이 조금 안됩니다. 즉 1년 후에는 인플레 때문에 다른 캐릭터를 써야한다는거죠. 이렇게나 비싼 게임인데 유저와 소통은 안하고 유저 적대패치만 하는곳입니다. 예를들어 겨우 7초 이동수단을 30만원에 팔고, 이 이동수단을 15초로 늘리고 싶으면 200만원을 쓰면 됩니다. 이걸 안사면 뚜벅이처럼 걸어다니면서 벽도 엄청 힘들게 올라가야 합니다.",1,20,2025-12-16T03:05:40+00:00,
genshin,원신,148b7186-16d6-4e16-b27b-213cbe5d3db1,원신 라이크라는 말이 나왔을 정도로 원탑 게임.,5,3,2025-12-16T00:05:18+00:00,6.2.0_39595820_39944325
genshin,원신,cd801aaa-6c7f-4023-b7ab-ab4c6ef4166d,게임사가 돈에 미쳐버려서 재미가 없어졌음.. 이 게임 할빠야 명조함,1,2,2025-12-15T15:15:30+00:00,2.4.0_5199000_5224067
genshin,원신,bbc1b175-0576-42d5-a51e-1b0c0262ddbd,"아주~ 좋소! 캐릭터들이 다 개성넘치고 스토리도 좋아요. 단점은 현질을 좀 해야되고, 스토리 스킵이 없는 것입니다. 스토리가 너무 길어서 계속 화면만 터치 하고 있네요.",4,4,2025-12-15T08:58:54+00:00,6.2.0_39595820_39944325
genshin,원신,ecc29d39-0836-4d81-aa5a-7cc53c118fb3,진심으로 나타 때도 딱히 불편함 없이 잘즐겼던 유저입니다. 폰타인과 수메르에서 큰 감동을 받았고 이번에 나온 노드크라이 업뎃은 진짜로 이전 원신과 다른 느낌을 받았습니다.,5,0,2025-12-15T01:18:51+00:00,6.2.0_39595820_39944325
genshin,원신,0bd4d5b5-2691-4789-84ff-a25e0273be32,이건 닌텐도여도 성공함,5,2,2025-12-14T17:12:59+00:00,6.2.0_39595820_39944325
genshin,원신,5543cb20-0e23-4f50-870f-26da73735313,처음 출시했을때부터 플레이했는데 스토리도 방대하고 뽑기도괜찮음 스토리 스킵이나 뭔 내용인지 이해못하는 애들은 집중력이랑 독해력 수준 ㅈㄴ 떨어지는거 아닌가 싶다.... 스토리게임에서 스킵바라는건 뭔지 모르것다,5,4,2025-12-14T06:09:24+00:00,3.4.0_12498014_12591909
genshin,원신,42068d73-0237-4cd6-8519-3a8b57d57dc6,비상식량이 맛잇어요,5,1,2025-12-14T03:20:34+00:00,
genshin,원신,e387bf7f-23e9-4cb4-9fe8-a815102164ef,5년 되니 너무 많이 퍼주는겜.무과금도 5성 뽑을수있다는게 재수없음 무소과금으로 오래해도 요즘시작하면 다따라잡을정도로 인플레에 티어가 거의 필요 없음 최신캐만 뽑으면 되는게 망할징조임,5,2,2025-12-14T01:48:54+00:00,4.5.0_21307647_21321795
genshin,원신,cfbc181f-a44b-4884-9984-f64b0552e05a,3번째 리뷰 답니다. 노드크라이 스토리 보고 1점에서 3점으로 올렸습니다. 스토리 미쳤음. 그래도 보상 짜게 주는거 보면 옆집 붕스랑 같은회사겜이 맞나 싶어요. 조금 퍼주는거갖고 생색내는거 좀 그래요.,3,8,2025-12-13T23:48:03+00:00,6.2.0_39595820_39944325
genshin,원신,87a25640-f78e-431a-a76b-bd82fd77c1b6,안하는 사람:원신은 망겜 아닌가? 하는사람:ㅋㅋ 원신 갓겜 크으 앨리스,3,3,2025-12-13T09:19:46+00:00,
genshin,원신,3d9900d5-e9ec-45db-a612-8f330d74dad4,모바일에서 구동하기 힘든 랙과 발열량. 육성이 힘듬.,1,36,2025-12-12T22:46:38+00:00,
genshin,원신,5c0c342a-0ff4-4aec-96db-2da437883add,面白いし美しいし楽しいです,5,11,2025-12-12T19:29:24+00:00,5.5.0_31400259_31451966
genshin,원신,f4c88968-228a-4003-94a1-a08591cc72c9,스토리 스킵좀 나타구간인데 너무 재미없음 어떡함... 진짜 매번 복귀해도 나타 10분하다가 질려서 접음 스킵을 좀 만들어요,1,8,2025-12-12T12:16:16+00:00,6.2.0_39595820_39944325
genshin,원신,03daa8cc-d554-491f-abb1-1646282da144,무과금으로하기어럽고5성이너무짜다,1,5,2025-12-11T06:33:55+00:00,6.1.0_38157513_38357358
genshin,원신,047fd1c6-9ee1-4342-8e35-85b3db5f2727,그정도,5,0,2025-12-10T07:24:44+00:00,6.2.0_39595820_39944325
genshin,원신,32c8f861-9b06-427f-9ddb-bda45506c99a,명조하다가 원신했는데 확실히 몽환적인 분위기가 정말 좋다고 생각함 명조에 비해 컨텐츠 양도 많아서 재밌게 하는중임,5,3,2025-12-09T15:21:32+00:00,6.2.0_39595820_39944325
genshin,원신,fb62aebe-8ca1-4459-b220-5c156958ea47,서브컬쳐 GOAT,5,0,2025-12-09T13:17:11+00:00,2.6.0_6179196_6305792
genshin,원신,100f1344-ab8e-45b0-a70c-e01347d927bd,원공노 짱❤️,5,0,2025-12-09T11:40:37+00:00,
genshin,원신,5487dd91-bed6-4a42-9839-37123675fd0b,ㅁㅊ게임 우와..,5,0,2025-12-09T08:28:07+00:00,6.2.0_39595820_39944325
genshin,원신,73d50502-3d2b-4877-9dfc-381253c36c7e,군생활 격리기간을 녹여준 게임.,5,1,2025-12-09T01:21:02+00:00,6.2.0_39595820_39944325
genshin,원신,01e6df5b-3af7-4450-b160-ff8a8478052e,와이파이도 잘터지는데 계속 서버가 끊어지는 데요 봤던 스토리를 계속 보여줌 게임 진행이 안돼요,4,0,2025-12-08T16:39:47+00:00,6.2.0_39595820_39944325
genshin,원신,095c1bd3-baaa-4563-8eb4-c098fbc21dc6,명x 따위랑 비교도안되는 갓겜,5,1,2025-12-08T16:22:26+00:00,
genshin,원신,8850a7da-b48b-443f-9b2e-fdb1c793546f,재밌다,5,0,2025-12-08T11:11:24+00:00,4.5.0_21307647_21321795
genshin,원신,85abdacb-134d-4bc5-88fe-4a5095a9ed59,"이제는 지침.. BM이야 뇌이징해서 어떻게든 적응한다고 쳐도 각종 편의기능은 유저랑 기싸움하는지 추가범위도 좁고, 정작 필요한 건 없음. 스토리도 솔직히 이젠 뭘 하려는건지도 모르겠어서 마신임무조차 안깨고있음. 이벤트도 매번 먹던 맛, 일퀘는 귀찮고.. 원신이 굉장히 선도적인 게임이고 그 면에서는 따라올 게임이 없다고 생각했는데... 최근 다른 게임 조금씩 찍먹해보니 비교가 된다고 할까요. 같은 회사 다른 게임이 더 잘나오는 느낌도 들어요. 요즘 원신의 컨텐츠나 편의성이 기존 유저를 만족 못시키고 변화 양상에 따라가지 못하는 것 같아 아쉽습니다.",1,13,2025-12-08T07:58:11+00:00,3.8.0_15672274_15939604
genshin,원신,f5c32ff5-e372-4c3d-a428-5e7cc26f0d3f,스킵버튼좀 만들어줘,1,5,2025-12-08T07:32:11+00:00,3.7.0_14806628_14807925
genshin,원신,9e8f30b8-2d06-47c1-84dc-9d0f1dab043e,너무 어려움,1,0,2025-12-08T00:46:29+00:00,
genshin,원신,4640bf8d-778e-4574-be18-b74ce6ecdfd2,"최근 나온 별바다 세계 컨텐츠를 솔직히 많이 플레이하지는 않았지만 그럼에도 별인형을 내 마음대로 내가 원하는 모습으로 꾸밀 수 있다는 점에서 굉장히 만족하며 즐기고 있습니다. 이 외에도 과거 불편했던 여러가지 요소들을 조금씩 개선해주고 있는 것 또한 느껴져 좋았습니다만 1.0부터 아직까지도 스토리 스킵버튼을 추가해달라는 수많은 유저들의 요청을 무시하고 있다는 점은 스토리보다는 맵탐사, 전투를 위주로 원신을 즐기고 있는 유저로써 상당히 아쉽습니다...",4,16,2025-12-07T14:07:59+00:00,6.2.0_39595820_39944325
genshin,원신,d9dee253-e469-4ab4-80fb-4e43efcadfcb,이번 노드크라이에서 원신이 많이 발전햇다는걸 뼈저리게 느꼇습니다.. 앞으로도 이대로만 해주세요!,5,0,2025-12-07T13:52:39+00:00,
genshin,원신,84fc4af2-828f-4987-8831-b567400a923b,"다 좋지만,,,뽑기 확률 높히면 좋겠어요ㅠㅠ",4,2,2025-12-07T01:34:49+00:00,
genshin,원신,9d14784f-630d-4b12-82b8-8f402ba02e15,캐릭터들도 너무 이쁘고 스토리도 꽤나 재밌어서 좋았어요. 가챠 시스템도 꽤나 건강해졌고.. 맵이 넓어서 이곳저곳 구경 하는 재미와 새벽때 하는 새벽감성 장난 아니라서 좋았어요.,5,0,2025-12-06T08:32:39+00:00,6.2.0_39595820_39944325
genshin,원신,91eac6d0-98b7-4c89-a99f-47f9887361b1,스토리 진짜 1도 안궁금한데 스토리 스킵좀 만들어주시면 안될까요 이거때문에 인내심 다닳아서 게임을 못하겠음,1,0,2025-12-06T06:40:38+00:00,
genshin,원신,565fddf0-ec7f-4561-82d9-c53c3fcaa5f8,이 게임만의 감성이 있다...,5,0,2025-12-05T16:13:41+00:00,6.2.0_39595820_39944325
genshin,원신,5783781f-01d0-4edb-aa1f-97d5f9b791b7,비행선 사태 이후로 무반응 보고 접었는데 이제 순수 실력으로도 ㅁㅈ한테 밀리는듯 보여 잘 접은 듯 하다,1,7,2025-12-05T14:40:15+00:00,2.8.0_7997424_8078355
genshin,원신,af3cd59a-bd49-40e2-b8b7-b74a0e7ee799,굿,5,0,2025-12-05T11:40:31+00:00,6.2.0_39595820_39944325
genshin,원신,8ac78822-1d18-45e6-976a-4f7e866c93bf,버그가 있다면서 앱 접속이 안돼요..,3,0,2025-12-05T09:54:30+00:00,
genshin,원신,c344e8d5-99c4-487b-b6a8-9b02a0bf65d1,반천 나히다 감사합니다 호요버스,5,5,2025-12-05T09:43:00+00:00,6.2.0_39595820_39944325
genshin,원신,677730a4-7444-4a34-aeac-36d8734e2918,6.X 버전이후 스토리 및 캐릭터 진짜 역대급 b 필요한 편의성만 많이 해주면 더 좋을 것 같습니다.,5,0,2025-12-05T04:10:42+00:00,6.2.0_39595820_39944325
genshin,원신,e5761869-272d-4e29-8ebe-3f2347adc0a8,구캐 리모델링 좀 하자 노드크라이 캐릭터랑 너무 차이나서 미안하다 증말로,5,2,2025-12-04T17:30:14+00:00,6.2.0_39595820_39944325
genshin,원신,ee6c21b5-0095-46b2-8c11-8b40a4687cc9,"83학번임. 남들 원태기와도 항상 남아있었던 사람인데 이번엔 힘들것같다. 이벤트 재탕에, 소통도 안해. 이번 공식방송에서 채팅창 닫아버린건 진짜 실망임.. 요즘 나선보면 밸런스도 점점 무너지는 것 같음. 진짜 열심히 한 겜인데 현 상황이 매우 안타깝다.",1,130,2025-12-04T07:56:39+00:00,6.1.0_38157513_38357358
genshin,원신,51e13973-259d-4680-9175-a429e3d6804f,스토리 스킵 스토리 스킵 스킵 스킵스킵스킵 제발 좀 쳐넣어라,1,7,2025-12-04T04:54:18+00:00,6.1.0_38157513_38357358
genshin,원신,1171f978-f288-4242-9a59-66328af823fe,신캐를 안뽑으면 도태되는게임,1,0,2025-12-04T04:18:38+00:00,5.1.0_27118081_27297621
genshin,원신,18645da2-7993-444c-9e43-b48652a1839b,80학번 유저입니다. 저희 마음속의 원신은 이제 죽었습니다. 네....나타때 부터 죽었어요. 접습니다. 저희는 검과 활의 세계에 매료되었지 총과 오토바이의 세계에 매료되진 않았습니다. 이상 5년간 수고했습니다.,1,7,2025-12-04T03:16:53+00:00,3.2.0_10872902_11078128
genshin,원신,d8ab3385-319b-4cb1-a51c-f9afccef1a3b,너무 재미있죠 오픈월드 게임 단연 1위,5,2,2025-12-03T15:50:49+00:00,
genshin,원신,ff952bb5-2a54-4fa3-bbb3-0d46b239bced,とてもハンサムなキャラクターが多いです♡,5,0,2025-12-03T15:11:17+00:00,
genshin,원신,fec0640d-5690-4f2a-bc7a-25c0744ca46b,캐릭 레벨올리기가 빡세다 요구 경험치를 줄이거나 경험치 소재를 포함한 획득 경험치를 늘려야한다,5,3,2025-12-03T13:49:47+00:00,6.1.0_38157513_38357358
genshin,원신,b39533b6-584b-4d7e-8a83-99c8ce71a9e0,"이제는 그냥 스토리 캐릭터만 보고합니다.. 더는 기대할 것도 없고 풍경 감상하고 상자 핀밍이 다죠 스토리도 나타스토리는 좀 별로였어서 그런지 디자인이 별로여서 그런지 시틀라리만 뽑아뒀고 그나마 이번에 노드크라이는 심도가 있고 캐릭도 이쁘게 나와서 할만합니다. 확실한건 별바다 세계같은 뻘짓하지 마시고 재대로 개발할 생각이나 하세요 타 자매겜들하고 진짜 너무 비교됩니다, 성유물 더럽게 안나고오 시스템 불편하고 현질유도를 할 지언정 스토리,캐릭터성 이것만은 좀 챙기자고요 재발요",3,2,2025-12-03T13:49:20+00:00,6.2.0_39595820_39944325
genshin,원신,bee44478-bd7f-41fd-a17f-e59b8c64da58,이젠 지쳤습니다..스토리 스킵 버튼 좀 만들어줬으면 좋겠지만 아직까지도 안만들어져 있고요 스토리 진행할때마다 한 3번씩 졸았던것같네요 자동 진행버튼을 누르면 되는거 아니냐하는데 중간마다 사람 놀리는것도 아니고 대사선택 버튼 때문에 누르지 않으면 진행이 안됩니다 그리고 스토리 시간이 거의 체감시간으로 4~5시간이 됩니다 그걸 일일이 다 봐야하고요 그리고 쓸데없이 별바다세계?그런거 만들지 마시고 스킵 버튼만들었으면 합니다 솔직히 아닐수도 있지만 별바다세계 만드는것보다 스킵버튼 만드는게 더 쉽지 않나 생각이 드네요 이것저것 생각하다보니 이렇게 적게 되었네요 말하자면 npc문제 등이 있지만 그러면 글이 너무 많아질것같아 여기까지만 적겠습니다.,1,781,2025-12-03T13:12:20+00:00,6.2.0_39595820_39944325
genshin,원신,42838dd4-c911-4610-96c4-ce15481afd93,역대급 별로,1,1,2025-12-03T12:09:16+00:00,6.2.0_39595820_39944325
genshin,원신,89271852-5922-4667-b0c4-90fdacda33e3,진짜 너무 재밌어요 제일 좋아하는 게임,5,0,2025-12-03T12:08:49+00:00,6.1.0_38157513_38357358
genshin,원신,629815fe-a51b-4b11-bd62-9a800dc9c371,산드로네를 출시해다오,5,0,2025-12-03T11:13:13+00:00,6.1.0_38157513_38357358
genshin,원신,bbada576-1d9a-4864-8be3-b3f9e9d2ff1d,"재밌습니다! 뽑기, 스토리, 캐디, 탐험, 월퀘나 이벤트까지 대부분의 모든게 재밌습니다! 그런데 솔직히 원석모으기가 시간이 지날 수록 더 힘들어지내요;; 열심히해서 50뽑까지 모았는데 항상 고봉밥만 먹고...뭐 제 행운이기 하죠. 그렇지만 이번에 별바다 여행? 그거는...솔직히 원신에서 되게 파격...적이라고 생각해요. 스토리랑은 또 완전 상관없고 여러명에서 하는것만 신경써서 한 느낌? 인데 솔직히 저는 개인적으로 스토리를 많이 즐기다보니 이번에 나온 노드크라이 월드퀘스트가 덜 만들어진것 같아서 그것부터 만들어주셨음해요...파하섬? 중간에 석상 뒤 기둥사이로 빛나오는 거기로 가보면 뭐가 있긴 있는데 딱히 퀘스트가 있어보이진 않았거든요. 암튼 전체적으로는 되게 재밌습니다!",4,2,2025-12-03T10:44:44+00:00,6.1.0_38157513_38357358
genshin,원신,7c4fd192-dc40-4d86-8d4d-d52cc05a4ac5,잘생긴 쇼타들 많습니다 하세요,5,0,2025-12-03T10:22:45+00:00,6.1.0_38157513_38357358
genshin,원신,6e7d26a4-6cb9-47aa-bb81-59276e550eb8,그냥하새요 진짜 재미있어요,5,1,2025-12-03T09:21:00+00:00,6.1.0_38157513_38357358
genshin,원신,fe103581-9994-404b-b56a-e216b9967512,안녕하세요! 원신 시작한지 7개월된 뉴비인데요~ 캐릭터 디자인들이 너무 좋아서 매일 접속하게되네요~! 항상 응원할게요!,5,1,2025-12-03T09:20:26+00:00,
genshin,원신,b217e4df-1e21-483b-b82e-020ecdea7c5a,뽑기 재화가 너무 많이들어가는거 같아요 ㅠ_ㅠ 이것만 아니면 5점 줄꺼에요,3,0,2025-12-03T09:05:08+00:00,6.2.0_39595820_39944325
genshin,원신,86524384-2c87-4166-a0f7-27a776ff1c1f,이번 두린 잘 뜨길,5,1,2025-12-03T08:55:50+00:00,6.1.0_38157513_38357358
genshin,원신,c89aed60-fe2a-404f-a90e-861e3a217715,굳이 현질을 하지 않아도 즐기기 좋음,5,1,2025-12-03T06:53:48+00:00,
genshin,원신,e8eac0c5-0e6c-41a5-84ea-2bf479bc2f28,"초딩 때 부터 했습니다. 수메르 끝나갈 때 쯤에 시작했는데요, 스토리도 너무 좋고 브금도 좋아요! 캐릭터들도 각자 서사도 있고 개성도 넘치고 더빙도 잘 되어있어요!! 핸드폰으로 하면 렉이나 그래픽이 안 좋은 단점이 조금 있지만 그래픽을 높이면 보이는 이쁜 맵이 특징입니다! 원신을 하다가도 할 게 없어지거나 심심하면 다인모드같은 기능이나 이벤트 같은 걸로 원석 얻을 수도 있어요! 서비스 종료까지 할 자신 있으니 한 번 해보시길 바랍니다!!!",5,247,2025-12-03T06:21:58+00:00,6.2.0_39595820_39944325
genshin,원신,134e7638-1e68-4547-a068-1066a2ac02cf,재밌게 하는 중,5,1,2025-12-03T05:20:35+00:00,
genshin,원신,f3f03a4f-a896-45b3-ac3d-780902cb9e50,오픈월드라서 재미있음 뉴비가 최고,5,0,2025-12-03T02:07:23+00:00,6.1.0_38157513_38357358
genshin,원신,60aa110f-c2f2-4903-a6a1-b6a41732f7bb,계속 이렇게만 합시다,5,0,2025-12-02T23:32:43+00:00,6.1.0_38157513_38357358
genshin,원신,1592bfe7-c7ec-4558-be4e-82024a380b91,캐릭터가 그냥 예쁨 스토리도 첨에는 재미없는데 갈수록 ㄱ재밌음,4,0,2025-12-02T23:27:08+00:00,6.1.0_38157513_38357358
genshin,원신,ebd0640e-a8e6-49f5-9c86-86b613890691,"스토리랑 탐험이 핵심인 게임으로, 아름다운 오픈월드가 강점입니다. 지역별로 컨셉과 문화도 다양하고, 지역들이 전부 연결되어 있어 여행하는 느낌이에요",5,2,2025-12-02T19:19:16+00:00,6.1.0_38157513_38357358
genshin,원신,fda224f5-93c3-47b8-b746-d01d0689a99d,할만함,5,0,2025-12-02T15:02:35+00:00,6.1.0_38157513_38357358
