game,name_ko,review_id,content,score,thumbs_up,at,app_version
genshin,원신,c0bdde31-f914-4720-a65b-5d3c16ceb102,1버전부터 해왔지만 파워인플레에 지쳐서 접습니다. 케주얼했던 그 시절은 다시는 오지않을거같네요.,1,2,2025-10-19T05:55:11,
genshin,원신,735e12f9-1594-422c-948a-8d6595b51973,only hutao,5,0,2025-10-19T05:16:17,6.0.0_36598533_36939763
genshin,원신,2bc2c634-fb64-4ce6-84d4-bbc59c5c44ed,7월엔 똥을 굳이 사먹을필요는 없었지만 10월인 지금 히스클리프 네놈을 잡기위해 내가다시 돌아왔다.,1,1,2025-10-18T15:28:47,
genshin,원신,2375e31f-dd64-4ae0-ba4c-0b880861f6e2,뉴비인데 생각보다 너무 어려움...ㅋㅋㅋㅋㅋㅋㅋ뉴비에게 리를 빗 불친절한 게임,3,0,2025-10-18T13:20:51,6.0.0_36598533_36939763
genshin,원신,286cf0e6-0145-4d47-a124-c19edb1c054e,다운로드가 왜 이렇게 오래걸려요?,1,0,2025-10-18T07:27:34,6.0.0_36598533_36939763
genshin,원신,70c5f379-42af-4961-8381-63ef5659871f,사랑함,5,5,2025-10-18T05:31:27,4.4.0_20481013_20559831
genshin,원신,7a8e9369-a0fb-4c5d-9995-377e6eeec988,원ㅋ신은ㅋㅋ돈ㅋㅋ벌생각이z있는거얔?-ㅋㅋ,1,2,2025-10-18T05:20:11,5.3.0_29183395_29332470
genshin,원신,f177da43-e60b-448a-81f7-125dfff7b0bf,"기껏 돈 써서 캐릭터 돌파시키고 전무 줘봐야 1년 뒤에 나오는 애의 반 수준이고. 애정캐를 쓰고 싶어도 딜 인플레 때문에 쓰질 못함. 탐험도 이나즈마까진 다양헌 캐릭터 쓰고 재밌었는데 이젠 마비카 딸깍,키니치 딸깍 이러니까 재미도 없고 구캐릭 상향이나 리메이크 시켜주면 좋겠음.",1,6,2025-10-18T00:28:29,5.3.0_29183395_29332470
genshin,원신,9dde819d-918a-466e-ae2a-335ca8e81b79,존잼수바,5,0,2025-10-17T14:53:06,6.0.0_36598533_36939763
genshin,원신,fb80fed2-a81f-4265-88f5-ada653327523,연동 메일 안 오는 경우는 뭔 경우임,2,0,2025-10-17T07:42:35,6.0.0_36598533_36939763
genshin,원신,69dfdd55-2fa7-4fce-bf78-7015d14a23e5,푸리나 사랑한다!!,5,0,2025-10-16T14:01:45,6.0.0_36598533_36939763
genshin,원신,a0099e41-9275-4e68-8838-70e22cfd66ae,아... 진짜 완전 재밌는데... 먼저 장점! 그림체도 좋고 재밌습니다. 그런데 단점이.. 업데이트 하는데 오랜 시간이 걸립니다 물론 제 휴대폰도 문제가 있을 수 있지만 혹시!라도 조금 더 시간을 짧게 해주세요ㅠㅠㅠ,4,0,2025-10-16T11:06:43,6.0.0_36598533_36939763
genshin,원신,1f150072-8f1c-4c68-a7bf-89b874284e0b,별하나도 아까움 갈수록 캐릭팔아 먹으려 접대도 심해지고 이젠 기믹파해를 위한 특정 캐릭 안뽑으면 아에 잡지도 못하게 해놓음 돈벌 생각을 아주 미친듯이 하는 놈들임,1,4,2025-10-16T02:31:16,6.0.0_36598533_36939763
genshin,원신,4fbf74b4-5db1-4549-b82d-a27d2447a6fb,"지금 오류가 나서 들어갈 수가 없어요…도와주세요. 저 진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜 들어가고 싶어요. 최애 보고 싶은데 볼 수도 없고, 진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜진짜 도와주세요.",2,0,2025-10-15T15:25:58,6.0.0_36598533_36939763
genshin,원신,c2b93782-0c6b-4f54-9d24-826565184597,3년만에 드디어 운영진이 날 바라봐주는건가 생각이 들었음... 오늘 플린스 전무로 플레이 하는데 일주일정도 고생해서 무기까지 뽑아준 보람이 있었다 생각들 정도로 재밌었습니다,5,2,2025-10-14T17:16:46,6.0.0_36598533_36939763
genshin,원신,fc7e64b5-caf9-4f8b-b3e2-148bdf241cf4,"2.5였던가 종려픽 때 시작해서 한 4년 한 것 같아요. 판타지풍의 자유도 높은 오픈월드에 귀여운 캐릭터, 콤보기술 쓰듯 열심히 누르지 않아도 다채로운 전투씬, 평화로운 bgm에 퇴근 후 게임하기 참 좋았습니다. 몬드, 리월, 이나즈마까지 탐험하면서 좋았어요. 동시대의 먼 나라들 풍경으로 납득 가능했고 쇼군이 좀 쎄긴 했지만 밸붕 정도는 아니었어요. 근데 수메르부터 살짝 이상했어요. 점점 원소반응에 복잡한 매커니즘을 추가한 나히다(만개 격화.. 단어가 생소해서 외워지지가 않음), 데히아, 닐루 같은 캐릭터들이 나오더니 급기야 폰타인은 시대배경 자체가 다른 게임을 가져와 욱여넣은 듯한 도시풍경, 나타는 갑자기 마비카가 선글라스에 집업 가죽재킷, 오토바이. 키니치는 픽셀 용을 달고다니고. 이제 스킬도 복잡해서 키보드질 치열해요. 롤하는거 같아요. 스커크까지 다키웠고 노드크라이..하.. 달이 어쩌고 저쩌고 하던데 첫 파란머리 캐릭 뽑아놓고 접습니다. 너무 고인물들만의 리그네요.",1,138,2025-10-14T16:45:03,6.0.0_36598533_36939763
genshin,원신,5554bd8f-7fa3-4d45-9293-3d69fa6f016b,최악 여성유저를 내다 버림,1,3,2025-10-14T16:31:08,
genshin,원신,85cfc125-5d80-4692-b8dc-9e66f2987904,재밌음 스토리가조음!,5,0,2025-10-14T12:43:04,6.0.0_36598533_36939763
genshin,원신,154507e0-646a-4a71-b1f2-88c2886695fc,게임 모험도 너무 좋고 힐링되면서 머리도 아픈 그런 겜 근데 스토리가 너무 좋고 캐릭터 모두가 매력이 있어서 너무 좋아요,5,0,2025-10-13T22:13:32,6.0.0_36598533_36939763
genshin,원신,84e2a197-1e47-4fdf-b9f9-36eb1b1562de,성장을 안 하는 게임,1,3,2025-10-13T09:27:10,
genshin,원신,82ddc3da-c82c-47c2-a467-b166f1dd38ce,그냥너무재밌어요,5,1,2025-10-13T08:05:36,
genshin,원신,e02cc5d7-cf1b-49f6-b124-78d68e9e57f2,재밌어요,5,0,2025-10-12T04:32:01,6.0.0_36598533_36939763
genshin,원신,dc3ecf51-e0d7-4a42-9959-162dcf2afa25,퇴보하는 게임,1,4,2025-10-12T01:03:50,2.7.0_6933856_6989239
genshin,원신,bd5246be-171a-4de7-a0bf-57c7527cef2b,원신은 돈을 벌 생각이 없는거야? (실제로 한 말 ㅋㅋ),1,1,2025-10-11T20:37:10,
genshin,원신,be1ff4d2-58d4-42fa-aeb7-ca0b093b14c8,캐릭 뽑기가 너무 빡세다,1,98,2025-10-11T17:53:06,6.0.0_36598533_36939763
genshin,원신,e8d404ee-75ef-4221-b60e-ef2c3f2df5c1,렉이 심하고 계속해서 팅겨요.,5,0,2025-10-11T14:05:49,6.0.0_36598533_36939763
genshin,원신,dd92d843-b964-4def-94bf-cffbb902990e,이거 깔자 마자 충전오류 뜨네여 그래도 굿!,3,0,2025-10-11T12:16:03,6.0.0_36598533_36939763
genshin,원신,b93dc072-4ba2-445c-ad12-769bcb52043b,5년 플레이 한 유저입니다. 처음 로그인 했던 이메일을 사용할수 없는 상황인데 게임에 로그인 하려면 처음에 사용한 이메일에 보낸 인증번호를 적으라 하더군요. 서비스 센터에 이메일 갱신 요청을 보냈지만 보내는 족족 계정을 확인할수 없다며 빠꾸 먹습니다. 5년 플레이 한거 다 날아가게 생겼습니다. 서비스 센터는 일좀 하세요. 이메일 한번 바꾸면 플레이 못하는 게임입니다.,1,13,2025-10-11T11:57:37,6.0.0_36598533_36939763
genshin,원신,540b64a7-9d94-4482-b22d-8ab82f8d74ce,계정 비밀번호 바꿨다고 계정 삭제 지원을 하지 않는다는게 말이 되나요? 계정 삭제할 수 있게 지원해주세요!,4,0,2025-10-11T10:32:22,6.0.0_36598533_36939763
genshin,원신,c411d1df-9d62-4a1a-b567-e259fa320681,겁나 재밌어요 지금 5성 꽁으로 줌,5,1,2025-10-11T04:13:24,6.0.0_36598533_36939763
genshin,원신,c396917c-f758-4e8f-8f0f-c7c262473040,이거 걍 젤다 따라한거아님?,1,6,2025-10-11T00:17:18,
genshin,원신,a8a5f817-2453-4eb7-83bd-86a342b92107,재밌게 플레이 하고있습니다. 그런데 몇칠전부터 원신 앱에 오류 발생 원신 앱에 버그가 있어 앱을 종료 했습니다. 개발자가 오류 수정본을 제공하면 앱을 업데이트해 보세요. 라는 창이 나오고 접속이 않됩니다. 오류 수정본은 어디서 제공 받을수 있나요? 부탁드립니다.,5,0,2025-10-10T23:26:06,
genshin,원신,4afc418e-0f22-4fe8-9363-e990d787f6fe,원신은 돈을 벌 생각이 없는거야?,1,3,2025-10-10T17:02:21,
genshin,원신,09d80f91-7deb-4558-9ab7-a5437e2e676e,가면 갈수록 삽질중. 점점 게임의 근본을 흔드는 업뎃만 함.,1,3,2025-10-10T13:42:19,
genshin,원신,1bd48279-d9d0-4525-a967-36348997c99c,"원신 2년플레이한 유저입니다. 잘보이라고 별5개한거에요. 실제론 별-5개 주고싶네요. 깔지마세요. 지금들어와밧자 무슨 코딩, 유즈맵, 창작캐릭터 생기면서 이제 픽업캐릭터랑 창작캐릭터의 차이가 없어요. 이제 제가 2년동안 돈50만원 쓰고 탐사도 전부100%찍고 월드퀘스트다깨고 모든임무 이벤트 최장400일 연속 출석 해가면서까지 제화를 모아서 뽑았던 캐릭터, 심지어 그냥 나오는것도 아니고 한캐릭터에 많으면 픽뚫5번(캐릭에2번 무기3번)날동안 캐릭터 단 하나건지면서 이 게임을 하는 이유가 뭘까요. 전 나름 제 계정을 잘키웠다고 생각해요. 그래도 이계정을 삭제하고싶어서 미치겟어요. 하지만 삭제하면 제 노력, 시간, 돈이 날아간다생각하니 무서워서 안하고있는겁니다. 재발 호요버스가 이 리뷰를 보신다면, 다시한번만 생각해주세요. 전 제추억이담긴 이 게임을 개속하고싶어요. 이제 노드크라이잖아요. 뒤에 더 여정이 남았잖아요. 여기서 원신이란 게임을 포기할 생각이에요? 다시한번 말할게요. 제고해주세요",5,29,2025-10-10T13:23:53,6.0.0_36598533_36939763
genshin,원신,015004aa-ec5c-48d9-8c61-5b0409768692,원신 이 친구는 버전이 지날 때마다 민심이 떨어지는군요...,1,2,2025-10-10T12:51:00,6.0.0_36598533_36939763
genshin,원신,d5b0504e-7d25-4ee5-adad-0ced848a8f2a,원신에 왜 마비노기를 넣는건데 진짜 원신은 돈벌 생각이 없다 ㄹㅇ 유저를 다 쳐내니,1,2,2025-10-10T12:37:33,6.0.0_36598533_36939763
genshin,원신,7c16b4d4-028c-4997-a9b8-bd6176bf5af4,별바다 세계 제정신이냐 호요버스. 이쁘게 만들고 사라고 하던가 디자인도 찰흙인형 같은데 뭘 하라고 만든거임. 돈에 눈돌아가서 진짜 아무거나 하는구나.,1,2,2025-10-10T12:37:14,6.0.0_36598533_36939763
genshin,원신,805c2a59-d560-4336-ad8b-41c9035c382e,100랩 제한 풀려서 뭔가 했더니 돈 수백만원 써야 100랩가능. 6돌파 하고 다시 3번 더 뽑아야하니 9돌파 ㅋㅋ 명함까지 총 같은캐릭 10번뽑는 호갱만 가능. 5년된 게임이 편의성 패치도 여전히 안하고 유저와 소통이 없습니다. 고객센터 문의하면 같은 매크로 복사붙이기 답변. 유저와 기싸움 하는 회사는 학을띨 정도로 처음봄. 그냥 갓게임 명조 하러 갑니다.,1,29,2025-10-10T09:09:55,6.0.0_36598533_36939763
genshin,원신,128be99e-16e0-4549-8a32-e7ffbe1d485d,초보자라서 재미있음,5,0,2025-10-10T09:00:16,6.0.0_36598533_36939763
genshin,원신,54a536ba-0c3f-4516-84f3-01f2bdb87ebf,게임 렉은 생기고 어제까지 멀쩡히하다 오늘 하려니까 튕기고 다른 호요 겜들은 잘 되고 붕괴3 젠존제는 잘 되고 원신은 버리는 겁니까?,2,0,2025-10-10T05:35:53,6.0.0_36598533_36939763
genshin,원신,dd7511e2-682d-471c-8412-24991718ecce,"하기 재밌고, 5성 하나만 선택하게 해주시면 좋을거 같아요",5,1,2025-10-10T02:03:20,
genshin,원신,0f025151-8077-457e-bfdb-13de7c54c89d,미호요 넌 손해좀 보자,1,0,2025-10-10T00:50:28,6.0.0_36598533_36939763
genshin,원신,7387ed52-63ac-4f67-b3aa-3551c540a700,아 어제까지는 접속안되는 버그 없었는데,1,0,2025-10-09T23:37:17,6.0.0_36598533_36939763
genshin,원신,42c46325-dff4-4a3d-87c2-f58fefe01be0,재밌네요,5,0,2025-10-09T15:31:52,6.0.0_36598533_36939763
genshin,원신,bf9db333-0db0-4354-8b24-908cf25257f1,"단점은 3개. 1.너무 어려운 원석 수급 2.너무 강한 적, 결정적인 3.극악의 5성 확률. 거의 5개월 동안 한 원석을 기원에 전부 때려박았지만, 5성이 안나왔다. 그리고 현타와서 접었다. 초반에 5성 확정뽑기라도 주던가. 그리고 확정5성 생기면 복귀하겠음. 그래도 나머지는 괜찮음. (수정) 처음에 5성 주는거 생겨서 왔습니다, 극악의 활륳은 전과 같지만 그래도 할만해졌네요.",4,7,2025-10-09T12:54:14,
genshin,원신,63c22ade-8420-4bfa-8869-5777a5ed513c,100 레벨 돌파에 뽑기 3개 업데이트는 정말 실망적입니다. 원신이 오픈하자마자 했던 유저로써 점점 재미가 없어지네요. 그리고 개발 과정이 어떻게 되는지는 모르겠지만 스토리 스킵이 그리 어렵습니까 유치하고 재미도 없는 스토리를 왜 강제로 봐야합니까. 원신의 매력은 오픈월드이지 유치한 스토리가 아닙니다. 오픈월드랑 벽타고 기어오르는 등의 자유로운 유저 경험이 최적화되어 있어서 시작했더니 뭔 카드게임이니 뭐가 자꾸 늘어갑니다. 종종 소과금을 했고 게임을 즐겼으나 점점 더 매력이 떨어지네요. 그리고 이전에 나온 캐릭터들도 좀 신경써주시죠,1,108,2025-10-09T11:47:25,6.0.0_36598533_36939763
genshin,원신,3d2a6089-8622-46c7-98a4-f720dcb21769,요즘 주변에서 많이 해서 다시 조금씩 하고있는데 확실히 재밌는것 같아요 딱히 어려운거도 없고 캐릭터도 잘뽑혀서 재밌게 즐기고 있네요,5,1,2025-10-09T08:38:46,6.0.0_36598533_36939763
genshin,원신,12ce7885-97e3-4381-b9f9-4a2174d86fa2,지금 원신 운명의 자리 풀돌 되어있는 상태에 캐릭터 뽑아야지 주인 없는 아이템 주어서 레벨돌파로 바꿔세요 안그러면 1점 유지 시키겠습니다. 1졈 주세요 플레이 스토어 일합니다 주인 없는 운명의 별 3개 지급 안 해주시면 평점 1점으로 나두겠습니다.,1,2,2025-10-09T07:09:30,6.0.0_36598533_36939763
genshin,원신,97220196-a08f-4f94-90c9-f694206a3d76,명조 딱,1,0,2025-10-09T06:55:28,
genshin,원신,9557852d-be8a-417c-882c-0577b57da426,"미운정으로 하는 겜 돈없고 시간없는 뉴비는 비추, 주년 시즌때 들어오면 5성캐 받을 수 있음",4,0,2025-10-09T05:42:42,
genshin,원신,95210be8-2927-4baf-8d56-ce918f6e5a94,"이 게임을 시작한지 보니 벌써 487일이나 되었더군요. 스토리가 여전히 기대돼요 지금까지 5년이라는 시간이 쌓인 스토리이다 보니 기대를 안 가질 수가 없었죠. 다른 분들도 마찬가지겠지만 저도 게임을 처음 시작한 그때로 돌아가 처음 시작했던 그 기분을 느끼고 싶어서 부계정을 여러번 만들어 봤지만 부족했어요 많이 스토리는 봤던거니 중요 포인트 외에는 귀찮아졌고 캐릭터 육성은 갑자기 또 귀찮아졌죠. 다시해도 귀찮은 이 게임을 계속하는 이유는 원신이 절 잡아두는 감도 없지 않지만 계속 반복되는 게임만 하다가 오픈월드라는 게임에 오니 너무 좋았어요. 몬드에 계속 있다가 리월로 이나즈마로, 수메르로 때때로는 연하궁 같은 지역까지 파 먹을것도 지역도 많아서 몇버전 만 버티면 돼서 사실전 안 질렸어요 물론 일쾌,선계,래진이라는 질리는, 끊을 수 없는 족쇄도 있었죠 하지만 그래도 나의 출시 임박에 최애를 위해서!는 필수였어요. 요즘은 스토리에 연출,표정이 다양해서 야호다가 너무매력 있게 다가왔죠",5,82,2025-10-08T19:53:07,6.0.0_36598533_36939763
genshin,원신,f8c0214a-18bb-4119-92b9-222f8e7cb48b,마 츠 직이네,5,0,2025-10-08T15:30:04,6.0.0_36598533_36939763
genshin,원신,3add09a9-f323-4772-ae03-adb5020712ec,나타부터 개노잼됌,1,2,2025-10-08T12:34:55,5.0.0_26041933_26161852
genshin,원신,213bd02b-31d3-402c-b274-7ad8ee220564,"안녕하세요 평소 원신을 재밌게 즐기던 유저입니다. 오늘 원신에 접속하니 56레벨까지 올려둔 계정이 갑자기 날아갔어요. 서버도 그대로고 계정도 바꾸지않았는데 말이에요. 3년간 모은 캐릭터,아이템 다날아가고 리셋된것같은데 어떡해야하나요",1,2,2025-10-08T07:37:46,6.0.0_36598533_36939763
genshin,원신,76d403cc-cb21-46ba-8309-bf58fa9fc1aa,원신 왜이러노 시작도 안되고 내 시간만 날림 아무도 하지마셈 진짜 저장공간 부족 하다고 하는것도 빡침 하지마셈 👎 그리고 이거 제작자가 이상함 이것 때문에 30분 날리고 이게 뭐노 제작자 ㅊㅇ 이게임 당장 삭제 해라 니 때문에 내 시간 날리고 정장 공간 부족 하다고 다 지우고 했는데 이 게임 혼자 얼마다 인터넷 먹는 거야 노잼에 아무것도 안되고 제작자 ㅈㅇㄹ 👎,1,2,2025-10-08T06:10:51,6.0.0_36598533_36939763
genshin,원신,3a59d70b-102d-433e-9183-9b24a36bb669,젠장 원신 난 니가 좋다,5,7,2025-10-07T23:46:55,6.0.0_36598533_36939763
genshin,원신,299732d8-04c7-4fd4-990c-05c30473e3f5,벤티,5,2,2025-10-07T18:53:56,6.0.0_36598533_36939763
genshin,원신,5f386f64-624f-4201-a5c1-7becafd24894,게임플레이는 아주 좋은데 오랫동안 방치해 놓으면 데이터가 사라져서 아쉽네요. 그래도 매우 제미있습니다,5,0,2025-10-07T10:43:10,
genshin,원신,d5552fc0-1702-4190-a648-7e4ea85fad87,오랜만에 하고있는데 재미있네요,5,1,2025-10-07T05:29:17,6.0.0_36598533_36939763
genshin,원신,165b320c-e1fb-481a-adbd-d33b4124ebd9,"다 좋고 스토리도 괜찮고 게임플레이에 대한 만족도도 좋은데 ㅈㅂㅈㅂ제발 원석을 더 얻을 수 있는 구조로 바뀌었으면 좋겠어요. 다른 게임들은 보석을 잘 줘서 하기 편하고 뽑기 확률도 적당해서 좋은데, 원신은 다른게임에 비해 원석 얻기도 겁나 힘든데 뽑기 확률도 극악이에요. 그냥 돈 쓰라고 만든 구조인 것 같아서 뽑기 할 때마다 정 떨어져요;; 게임 다 좋은데 이런 구조 때문에 가끔 뭐하는 건가 싶고, 그냥 너무 짜증나요. 아마 이런 부분에선 다 공감할 거라고 생각합니다. 무과금은 절대 살아남을 수 없는 구조에요. 원석 좀 제대로 주세요 ㅈㅂ 개똥자루마냥 주지말고요",2,46,2025-10-07T04:51:14,6.0.0_36598533_36939763
genshin,원신,7e48f73c-9241-40f4-994a-d7cb761cea31,악귀들만 남은게임 스토리 스킵도 없는 시대에 뒤쳐진 시스템,2,25,2025-10-06T14:18:08,4.8.0_24603909_24822834
genshin,원신,757de614-be85-4627-85ef-7f5d350e7642,왜 이렇게 변하셨습니까.?,1,0,2025-10-06T13:58:05,
genshin,원신,64b26991-bd89-4aa0-b443-f2666a9cbcfa,아니 재화모으는건 그렇다치는데 왜5성한장을 안줍니까 한60뽑을햇는데 5성이 안나오네요,1,2,2025-10-06T12:06:04,6.0.0_36598533_36939763
genshin,원신,2b1d2000-1de7-4664-9408-3a6a21b7f424,최고!!!,5,0,2025-10-06T07:44:29,6.0.0_36598533_36939763
genshin,원신,5855dd06-57c5-4144-b7cd-814b8e7cc6a1,좋다. 비상식량마저도 귀엽다.,5,0,2025-10-06T06:58:01,6.0.0_36598533_36939763
genshin,원신,ea4d75e4-b547-4441-b5aa-5386ed7b8be3,모든게 굳,5,0,2025-10-05T18:23:04,6.0.0_36598533_36939763
genshin,원신,4c257f66-2c58-44b0-8902-731181226991,다이루크 어르신 이제 그만 나와... 5성 나온다해도 좋아하지마라 도련님이랑 친구들 로리들 많이 나온다 시스템 진짜 너무함 300인연을 썼으면 나와야하는거 아닌가? 그리고 내가 저번에 1400~3000인연을 썼는데도 안나오더라? 무과금 3년치에서 1년치 날렸다 이런...야발... 욕 나오게 하지말고 제발 80~100 쓰면 나오게 해줘라 하지만 이렇게 말해도 중국인들이고 우리말 안들을게 뻔하지 않으니 소용 없잖아? 그리고 원신 깔려는 사람들 잘들어 처음에는 우와! 라는 말을 하게 되겠지 하지만 뒤로갈수록 워프 뚫는거 기어서 올라가야 하고 스태미나 짧아서 자꾸 떨어져 .스토리 한번볼때 나갈수가 없고 몬스터들이 공격해와 그럼 스토리 끝날때 이미 죽어있어ㅋㅋ 나는 피로해지고 싶다 노가다가 좀 필요하다 도파민 조금이라도 얻을레 하는 사람은 깔아서 해보시길 긴 글을 봐줘서 고맙네 (원신은 돈 벌 생각이 없는거야?),4,2,2025-10-05T15:55:33,6.0.0_36598533_36939763
genshin,원신,e4501aa9-728f-4fc0-ae4c-c629ee624b07,귀엽다,5,0,2025-10-05T14:56:08,
genshin,원신,7b2b79af-4f73-497f-b54b-89ff15e6c2ef,늘 기대 이상의 실력을 뽐내고 있는 이들이 있습니다. 어떻게 하면 게임을 찰지게 만들지 고민하는 이들이 있습니다. 어떻게 하면 내가 하는 게임처럼 편하게 할지 고민하는 이들이 있습니다. 어떻게 하면 DX9의 절명의 상황 속에서도 게임을 제대로 만들지 고민하는 사람들이 있습니다. 어떻게 하면 절경의 자연스럽고 신비한 장소를 만들어낼지 고민하는 사람들이 있습니다. 어떻게 하면 더더더더 좋은 BGM으로 관객 입장에서처럼 손님을 매료시킬지 고민하는 사람들이 있습니다. 어떻게 하면 자신들의 게임 세계관을 인물들을 제대로 내비칠지 고민하는 사람들이 있습니다. 이들은 전세계 전례 없는 파워로 고객을 압도합니다. 그 누가 뭐라고 해도 이 게임은 God이며 Epic입니다. 난 이들의 개발력을 믿습니다. 오늘도 이 게임을 즐겨야 하는 이유입니다.,5,138,2025-10-05T09:51:19,5.2.0_28336591_28351161
genshin,원신,ba956c0b-a619-480a-8ff3-44d2d9df90f1,야란주세요 1일차,1,0,2025-10-05T08:37:45,6.0.0_36598533_36939763
genshin,원신,2acd0a78-5cc1-4f79-b462-324751c57f28,액션이 좋았요 RPG를 좋았하고 액션 좋아하면 추천합니다,5,0,2025-10-05T04:54:20,6.0.0_36598533_36939763
genshin,원신,497f66d4-839e-4e4c-8e61-aa2facdc09a8,아니 ㅡㅡ 폰 사용자는 게임도 하지말라는건가 야란 이펙트는 얻지도 못하고 나타 이벤트미션도 진행을 못함 극악의 난이도인데 폰으로 니들은 해보고 내놓은거야? 오로지 피씨위주로 게임 처 만들꺼면 모바일게임에 왜 당당하게 이름 올려두는건데,1,4,2025-10-04T12:49:31,6.0.0_36598533_36939763
genshin,원신,c552d0cf-6793-44a1-bb01-4b8e590058c2,다 괜찮으니까 재화 좀 많이 많이 주면 버틸만 할 것 같긴 하다... 재화 좀 많이 줘라... 믿는다...,5,15,2025-10-04T04:24:34,6.0.0_36598533_36939763
genshin,원신,af925376-334b-4e65-b27d-9e93a3a7a5a0,게임은 정말재밌습니다. 근데 게임 캐릭터가 나올 확률이 너무 적은것 같습니다.... 나타 이후로 70연안에 픽업캐 나온적이 없는듯....,5,173,2025-10-04T01:42:12,6.0.0_36598533_36939763
genshin,원신,10d97616-a5e9-480e-bd02-ba5083f8915d,구캐릭 인게임 디자인좀 바꿔주세요 그거만 빼면 최고의 게임중 하나,5,0,2025-10-03T17:42:12,
genshin,원신,5926cca9-38f5-4250-96d2-b06a32ce0490,문제를 해결하는 데 도움이 좀 필요할거 같네요! 게임은 재미있게 즐기고 있어요.,5,0,2025-10-03T16:21:23,
genshin,원신,ac3e00c2-d86f-4450-8ccc-683b413f5f6e,망겜,1,2,2025-10-03T14:31:10,6.0.0_36598533_36939763
genshin,원신,ba5222c0-3da9-4e8f-8c06-c054df267be6,다 재미있긴한데 저장공간좀 줄여주세요 ㅠ,3,0,2025-10-03T14:11:38,
genshin,원신,fb093776-2f6f-47e9-8e21-156c43a41a70,재미있어요,1,0,2025-10-03T11:24:04,6.0.0_36598533_36939763
genshin,원신,ba04b6a0-2b6f-4f60-ad5c-38857fd19556,너무 재밌는데 무과금 뽑기좀 많이 줬으면...,5,1,2025-10-03T11:11:40,6.0.0_36598533_36939763
genshin,원신,818927f8-03cc-4842-aa46-99c543f1edf8,굿,5,0,2025-10-03T08:23:58,6.0.0_36598533_36939763
genshin,원신,0443ab44-e0a3-4bf8-aea9-5eb9d6cd6946,원신은 돈벌 샹각이 없는거야? ㅋㅋㅋㅋ,1,1,2025-10-03T03:50:49,
genshin,원신,4479f977-e429-4959-b613-282a80e72571,전부 다 재밌는데 스토리 볼 때 스킵 설정이 있으면 좋겠습니다. 추가해주세요.,4,1,2025-10-02T11:07:19,6.0.0_36598533_36939763
genshin,원신,dd1455ad-18ce-44ad-86bb-3ebcc8da8ca6,원신 사랑해,5,1,2025-10-02T10:26:54,6.0.0_36598533_36939763
genshin,원신,1d7dbbee-e67e-4eec-817d-e775425e1a27,비틱 때문에 게임 접는건 처음이네... 재화라도 많이 줬으면,1,0,2025-10-02T02:56:22,
genshin,원신,19316d5b-4667-474f-9cb1-7a146515cd97,귀여운 캐도 진짜 많고 친구와 같이 할수있고 모험 레벨 올리는 맛이 있어요,5,1,2025-10-01T22:12:52,
genshin,원신,883749a9-f13a-4caa-9f6b-a1e1970d3733,내 인생. 다시 생각해봐도,5,0,2025-10-01T15:23:51,6.0.0_36598533_36939763
genshin,원신,a1928193-88d2-4830-b82c-63f5905852d1,거걱걱,5,0,2025-10-01T13:20:09,6.0.0_36598533_36939763
genshin,원신,538d0e3b-a8c5-4224-879c-4dde24ec0097,캐릭터가 너무 매력이 없다..뒤얽힌인연 650개 돌파..,1,4,2025-10-01T06:23:45,4.7.0_23093867_23435602
genshin,원신,d92a1694-7db7-4de7-9ca0-3152d501e558,칠성소 재밋슴,5,6,2025-10-01T06:06:35,6.0.0_36598533_36939763
genshin,원신,d522c810-9ab1-4cca-b3b7-ff19933b7a7c,태호가 내 꺼 다 씀,1,0,2025-10-01T02:26:46,6.0.0_36598533_36939763
genshin,원신,16efed58-1034-4e48-9aed-02b9fa92d358,이런 장르에 오픈 월드 게임은 처음인데 너무 재밌게 어느덧 1년동안 하고 있네요 그렇기에 이러나 저러나 게임 자체는 나무랄 거 없이 좋아요 빨리 다음 스토리가 나왔으면 좋겠어요,5,0,2025-09-30T19:23:25,6.0.0_36598533_36939763
