video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
iufpAjIf3Yw,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 オールカマー 】実力馬たち集まるオールカマーは的中したいぜ！！！【鷹嶺ルイ/ホロライブ】,2026-09-20T07:14:54Z,154663,2907,16
bWDg4MOeqoQ,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ドラゴンクエスト ビルダーズ 】1度目のボスくるか・・・！？【鷹嶺ルイ/ホロライブ】ネタバレあり,2026-09-19T08:45:36Z,221335,4533,24
zY4xF3Q3i9E,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 同時視聴 】特別動画あり‼『コードギアス 奪還のロゼ』第11話を一緒にみよ～！【鷹嶺ルイ/ホロライブ】,2026-09-18T17:44:28Z,36997,1485,10
2-oSZUWysOU,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,苦労人ポジのルイ？ #shorts #hololive #ホロライブ切り抜き,2026-09-17T03:00:01Z,237900,10871,185
QrJ5lZRtdwY,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,みこちのソロライブたのちみ✨ #サキミダレアッパレード♪ #shorts #hololive #さくらみこ,2026-09-16T03:00:13Z,32097,4326,99
kSVbWIgVqK0,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【SNSで話題！】暑さに耐えながらMYカメラでカラーハンティング📷✨【ルイ姉、今日なにする？】#4,2026-09-13T09:00:06Z,119943,2998,73
vMVUobE0kSM,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ローズSとセントライト記念 】今週は的中なるか・・・！？【鷹嶺ルイ/ホロライブ】,2026-09-13T07:37:02Z,117689,3058,16
Dg3GP4V-4BU,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ドラゴンクエスト ビルダーズ 】なんだこのゲーム・・・おもしろすぎ・・・！【鷹嶺ルイ/ホロライブ】ネタバレあり,2026-09-13T05:08:45Z,250136,5212,20
5h8DeoXN31c,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ドラゴンクエスト ビルダーズ 】初めてのビルダーズ！！！【鷹嶺ルイ/ホロライブ】ネタバレあり,2026-09-12T08:34:28Z,294385,5578,43
VvPM7cyJydI,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ホロドリ 】フワモコGETしなきゃ・・・！！！！！！！！！【鷹嶺ルイ/ホロライブ】,2026-09-08T17:08:53Z,337917,9436,59
14-cjse2cbA,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 紫苑S＆セントウルS 】秋競馬開始！有名馬集うレースを的中させるぞ！！！【鷹嶺ルイ/ホロライブ】,2026-09-06T07:21:20Z,111002,2807,13
OjIqvR3ikmA,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【同時視聴/Watchalong】〈化物語〉(後編9~15話) holoXで同時視聴！(映像付き)【 #SSholoX /ホロライブ】,2026-09-06T05:20:34Z,543227,9900,108
kjZx0qrkl1Y,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 バイオハザード RE:4 】エイダ編後編！完全初見…その頃エイダ様は…？ 【鷹嶺ルイ/ホロライブ】,2026-09-05T09:25:14Z,43804,3395,17
U0JrgWxheSo,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 同時視聴 】特別動画あり‼『コードギアス 奪還のロゼ』第9話を一緒にみよ～！【鷹嶺ルイ/ホロライブ】,2026-09-04T17:35:49Z,39519,1561,10
2ZP2VEf767w,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 デスゲームの報告書 】話題沸騰中！デスゲーム参加者の死因を特定せよ。【鷹嶺ルイ/ホロライブ】,2026-09-03T19:02:14Z,175724,4310,30
ANYwHt1FgeA,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,マジでDestiny🕺 #shorts #hololive #ホロライブ @MILK_2014,2026-09-01T02:58:11Z,63943,7445,68
NHxXQ3GYZCc,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【話題沸騰！】はじめと自分好みの雪見だいふく食べてきた🍴【ルイ姉、今日なにする？】#3,2026-08-30T09:00:06Z,201628,5137,106
FEIP21eDt-A,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 中京2歳S＆新潟記念 】競馬口座100万越えなるか！？的中させたい！【鷹嶺ルイ/ホロライブ】,2026-08-30T07:16:57Z,100460,2800,10
YjMx1JFYVjw,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 バイオハザード RE:4 】エイダ編！完全初見…その頃エイダ様は…？ 【鷹嶺ルイ/ホロライブ】,2026-08-29T07:56:48Z,155898,4407,20
1MRPe77Up5I,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ホロドリ 】今全キャラ解放してるから今回の5人も解放しないと…(使命感)【鷹嶺ルイ/ホロライブ】,2026-08-25T16:04:54Z,78623,4810,28
HfrjIye8o9Y,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【MMD】ゼータの曲かわいすぎる💃 #shorts #mmd #hololive,2026-08-25T03:09:45Z,31692,4808,77
NMJ9T8QgIKs,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,トワ様と#ウチらしか勝たん 💃 #MMD #shorts #hololive #ホロライブ,2026-08-20T03:00:00Z,65146,8660,77
XHZOFk4quKI,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 SPAGHET 】パスタを冷ますものパスタ食うべからず【鷹嶺ルイ/ホロライブ】,2026-08-19T17:34:53Z,107686,6477,32
UechIddyWw4,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,この衣装と合うね💃 #shorts #イコラブ #劇薬中毒 #hololive #dance,2026-08-19T03:00:00Z,28159,4176,75
A_dmiNZjthY,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,話題のハイライト消しダンスやってみた #くださいませチャレンジ #shorts #dance #ホロライブ #hololive,2026-08-18T03:00:11Z,159575,12863,108
EFqc7WhJma4,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,また今週からがんばろね！ #shorts #hololive #ホロライブ #otsukare,2026-08-17T03:18:00Z,35767,5147,121
4BVf_1YzAFM,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #朝こよ 】次回で300回⁉️新人ちゃん予想SPな火曜日の朝も朝こよ～！☀ #299 【博衣こより/hololive】,2026-09-20T17:37:27Z,25628,4274,0
RrpVc4o4Hw4,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】こんこよ高校2026⚾2年目秋大会！全国制覇目指して！！！🏆✨【博衣こより/ホロライブ】,2026-09-21T09:24:03Z,0,322,0
7C7i5XCvhAo,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【空の軌跡 the 1st】完全初見！最終回！神ゲー空の軌跡やってみる！ラスダンだああ！！！ #9 【博衣こより/ホロライブ】※ネタバレを含みます,2026-09-21T08:26:00Z,270585,6077,103
F3Hi50DRw64,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【空の軌跡 the 1st】完全初見！神ゲー空の軌跡やってみる！終章突入中！ #8 【博衣こより/ホロライブ】※ネタバレを含みます,2026-09-20T14:08:31Z,346714,6255,47
UwJGso9F9CA,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【神引き(予定)→(本当)】ポケモン30周年記念パック「30th CELEBRATION」3BOX開封！！！したらガチで神回になった！！！【博衣こより/ホロライブ】,2026-09-19T14:02:55Z,227541,5641,57
0-u7-lkE5r4,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【空の軌跡 the 1st】完全初見！みんなの圧倒的オススメゲーム、空の軌跡やってみる！！第3章でティータちゃんに夢中なう！ #7 【博衣こより/ホロライブ】※ネタバレを含みます,2026-09-19T09:41:52Z,247325,5465,31
lu5OuMopCaM,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】こんこよ高校2026⚾2年目夏甲子園！優勝すっぞ！！！✨【博衣こより/ホロライブ】,2026-09-18T16:39:45Z,297862,6169,59
nadpuNbKYS0,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,jon-YAKITORYさん作のオリ曲「ピンクになっちゃえ」踊ってみた！ #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより,2026-09-18T08:00:26Z,109710,4805,252
UgrKLBNlAzs,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,チューリングラブ１人２役で踊ってみた🧪 #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより #チューリングラブ,2026-09-17T08:00:15Z,48081,5903,228
uxYg4CCEn-w,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,"【 MLBxhololive 】ロサンゼルス・ドジャース(大谷翔平,山本由伸,佐々木朗希選手所属) VS シンシナティ・レッズや日本人選手出場試合を応援しよう！【大神ミオ・博衣こより/ホロライブ】",2026-09-17T02:05:01Z,170065,5168,36
azYbykXLlKo,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【CAPCOMミラー配信】TGS直前！『カプコンスポットライト｜TGS 2026』で最新情報番組を一緒に観よう！！！【博衣こより/ホロライブ】,2026-09-16T15:02:43Z,148369,4441,43
Q9C83hv8VoY,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】こんこよ高校2026⚾2年目夏！甲子園行くぞおおお！！！✨【博衣こより/ホロライブ】,2026-09-16T13:53:56Z,223299,5335,48
VSs0LFRv7E8,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,✨ウ ウ・ワ・ワ・ウワ ウワワ タクタク チャァオ #shorts #ちいかわ #パジャマパーティーズ #踊ってみた #dance #ホロライブ #hololive #vtuber #博衣こより,2026-09-16T08:00:02Z,54348,5877,270
yT_CGg8JmUc,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,"【 MLBxhololive 】ロサンゼルス・ドジャース(大谷翔平,山本由伸,佐々木朗希選手所属) VS シンシナティ・レッズや日本人選手出場試合を応援しよう！【白銀ノエル・博衣こより/ホロライブ】",2026-09-16T01:21:09Z,177153,4998,36
_gYoNR7yElk,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,踊ってない夜を知らないニキダンスを勝手にラミたんの家で踊ってみた☃️💃 #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより,2026-09-15T08:00:08Z,141649,11105,379
l0aJlBNTIgU,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #朝こよ 】超重大告知直後の火曜日の朝も！朝こよ～！☀ #298 【博衣こより/hololive】,2026-09-14T23:19:17Z,124936,6426,76
S_d7VbnOJDU,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】ホロ甲ニュース2026第2回⚾そろそろ各高の状況をまとめて見てみよう！【博衣こより/ホロライブ】,2026-09-14T10:26:18Z,187408,5421,70
n-_YBY_M6fU,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,#ウチらしか勝たん 踊ってみた！ #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #常闇トワ #桃鈴ねね #博衣こより,2026-09-14T08:59:00Z,66001,7607,184
yGcgkzNgEb8,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,博衣こより2ndアルバム「Chemical Spark」12/2発売！完全生産限定版＆通常版予約受付中！ #夢煌めけこより 【博衣こより/ホロライブ】,2026-09-13T17:41:53Z,0,403,0
eJB1Je3JQbY,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【雑談】アコースティックライブ振り返りや裏話＆2ndアルバム・ソロライブのお話も💗 #holoAcosticLive #博衣こより超重大告知 【博衣こより／ホロライブ】,2026-09-13T11:39:05Z,133815,4759,59
_SDdT8arzDI,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【空の軌跡 the 1st】完全初見！みんなの圧倒的オススメゲーム、空の軌跡やってみる！！第3章スタート！ #6 【博衣こより/ホロライブ】※ネタバレを含みます,2026-09-13T09:32:59Z,261937,5802,44
_Rvx92mPFT0,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【完全生3D】 #博衣こより超重大告知 アリ‼ アコースティックライブin Autumn #holoAcousticLive 【AZKi/常闇トワ/こぼ・かなえる/虎金妃笑虎/博衣こより／ホロライブ】,2026-09-12T12:11:06Z,639207,23883,449
P-RBLHkNsC4,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,ピンクになっちゃえ / 博衣こより【 jon-YAKITORY 】(Official),2026-09-12T12:05:06Z,219369,11750,582
1HNol0clges,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【告知】突然くる告知＆〇〇カウントダウン！！アコースティックライブ前日の景気づけもしよう！！【博衣こより/ホロライブ】,2026-09-11T15:33:07Z,156147,5455,62
kuxGxAdjkMA,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【ちいかわ】うさぎラップ踊ってみた！🐰 #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより #ちいかわ #うさぎラップ,2026-09-11T08:00:12Z,114255,8622,273
cH7PEZpdu8A,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【ちいかわ】「島のうた」振付作成して踊ってみた！マネしてバズらせて！💗#踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより #ちいかわ,2026-09-10T03:00:18Z,88759,6119,275
vnTSdJSAWrg,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【同時視聴】Nintendo Direct 2026.9.9 ニンダイを一緒に観よう！！！【博衣こより/ホロライブ】,2026-09-09T15:10:56Z,119386,3991,45
iby-BBuoWMw,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】こんこよ高校2026⚾2年目新入生神引きしてからの春！🌸【博衣こより/ホロライブ】,2026-09-09T13:24:00Z,183066,4793,49
F0UpU1fmPk8,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【踊ってみた】わがままで何が悪い！#踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより #vocaloid #重音テト,2026-09-09T08:00:14Z,68558,7105,185
W43c9qfYZAk,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,"【 MLBxhololive 】ロサンゼルス・ドジャース(大谷翔平,山本由伸,佐々木朗希選手所属) VS シンシナティ・レッズや日本人選手出場試合を応援しよう！【森カリオペ・博衣こより/ホロライブ】",2026-09-09T04:46:38Z,146483,4827,32
Utu9hixW6mc,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,沙花叉クロヱ MV - 光あれ,2025-01-26T13:30:06Z,2124925,82052,6686
F9lbxgimNIE,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 ごちそうさまでした 】沙花叉クロヱ卒業ライブ【ホロライブ/沙花叉クロヱ】,2025-01-26T13:28:14Z,3074980,171571,10260
KjjJgpgRlqQ,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 告知あり 】最後の雑談！みんなありがとうとか裏話とか【ホロライブ/沙花叉クロヱ】,2025-01-25T12:51:13Z,355627,25627,492
JW-rnSHm-_4,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,ぼくらはみんな意味不明 / 沙花叉クロヱ  (cover),2025-01-25T12:00:07Z,826084,28983,698
dIsw1wArWcI,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part5 】「沙花叉クロヱと〇〇」〜バンジーデート編〜【 ホロライブ / 沙花叉クロヱ 紫咲シオン】,2025-01-25T09:00:06Z,166401,12388,484
wxnTKRkpePs,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,Bling-Bang-Bang-Born / 沙花叉クロヱ  ホロメン (cover),2025-01-24T11:00:06Z,3582205,111293,1556
n51Zwn1ONfg,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part4 】「沙花叉クロヱと〇〇」〜リアル脱出ゲーム編〜【 ホロライブ / 沙花叉クロヱ 博衣こより】,2025-01-24T09:00:06Z,94450,8102,287
HPISJ_xCQ8o,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 告知あり 】ラスト歌枠いくぞぉおおおおお！！！【ホロライブ/沙花叉クロヱ】,2025-01-23T13:58:30Z,336961,22577,315
mKq0e-7nnSU,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,花の塔 / 沙花叉クロヱ 博衣こより (cover),2025-01-23T13:00:32Z,2846425,56722,1505
3IYFW8DjGBY,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part3 】「沙花叉クロヱと〇〇」〜料理チャレンジ編〜【 ホロライブ / 沙花叉クロヱ 天音かなた AZKi 】,2025-01-23T09:00:06Z,207854,12876,378
JK417zyxs4g,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 ティアキン 】いざ最終回！ラスボスへ！ ゼルダの伝説ティアーズオブキングダム【ホロライブ/沙花叉クロヱ】,2025-01-22T16:54:52Z,252030,14565,140
OF41reZNGnw,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part2 】「沙花叉クロヱと〇〇」〜絶叫マシン編〜【 ホロライブ / 沙花叉クロヱ 星街すいせい 】,2025-01-22T09:00:06Z,329227,21426,636
JiUOrkQTBMI,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part1 】「沙花叉クロヱと〇〇」〜高級ハンバーガー編〜【 ホロライブ / 沙花叉クロヱ 兎田ぺこら】,2025-01-21T09:00:06Z,306854,18340,460
TFpPnO0D5Mw,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【Shorts】 最終回「沙花叉とASMR配信」【ホロライブ/沙花叉クロヱ】,2025-01-20T14:00:29Z,2485283,147804,2318
fSx6krtjzEA,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 重大告知あり 】不穏なタイピングゲームでミスタイプはゆるされますか…？ DYPING【ホロライブ/沙花叉クロヱ】,2025-01-17T15:05:03Z,195221,12097,98
5LsLZdJonp4,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,沙花叉クロヱ MV - 混ざる鈍色,2025-01-17T12:00:06Z,506861,25556,1036
acYx6NnoaAQ,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,ぼうけんのしょがきえました！ / 沙花叉クロヱ ラプラス・ダークネス(cover),2025-01-15T12:00:06Z,496984,21916,427
u5hBkM77dX0,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 違う冬のぼくら 】こよクロで景色も出来事も、それぞれ違う冬を旅する！【ホロライブ/沙花叉クロヱ】,2025-01-14T16:01:42Z,226012,14065,140
7Ae6u_LDZIg,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 歌ってみた 】 ド屑 / 沙花叉クロヱ  (cover)【 hololive / ホロライブ 】,2025-01-12T11:00:06Z,698982,26812,652
j9VQvg1x1N8,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 重大告知あり 】五目並べ最弱王、全CPUに勝てるまで告知できません！！！【ホロライブ/沙花叉クロヱ】,2025-01-12T10:14:59Z,193956,12102,140
hRmo4aBkdao,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 カメラ枠 】新春🎍運試しホロカ開封で自引きするぞぉおおおおおおお！！！！！！【ホロライブ/ 沙花叉クロヱ】,2025-01-04T20:00:01Z,191908,11979,88
XcQRGXxymuw,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 同時視聴 】塩シャチ♡でホラー映画 [ アンフレンデッド ] 観る！【ホロライブ/沙花叉クロヱ】,2025-01-03T14:58:03Z,73677,7154,77
4mrBjN_YdkM,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 風来のシレン６ 】人生初シレン！お正月だしまったり一緒に夜更かし楽しも～～！ 不思議のダンジョン 風来のシレン６ とぐろ島探検録【ホロライブ/沙花叉クロヱ】,2025-01-01T23:27:57Z,156243,11245,73
d-6BYzBsU3I,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 歌枠 】いっしょに年越ししよ♡冬っぽい歌とか今年の歌多めに！【ホロライブ/沙花叉クロヱ】,2024-12-31T16:57:01Z,225228,16377,111
t3p-hllEVIM,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 #かなけん3DLIVE 】３人でかなけんLIVEの振り返りや裏話などはなす！！！【ホロライブ/沙花叉クロヱ】,2024-12-28T14:22:03Z,101547,10741,104
pf2y-sd65Ws,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 告知あり 】新髪型お披露目！ついに…！！！！！！！！！！！！！！【ホロライブ/沙花叉クロヱ】,2024-12-25T14:04:22Z,305807,20115,148
-cmaugUD9Rw,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 #ホロクリスマス歌枠リレー 】メリクリだ～～～！一緒にすごそ♡【ホロライブ/沙花叉クロヱ】,2024-12-25T07:02:16Z,159014,14588,143
42Rdim2lVDk,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Get To Work 】お金も髪の毛もナイおじさんを飛ばす【ホロライブ/沙花叉クロヱ】,2024-12-21T13:21:12Z,108564,8156,75
WA7oj9yzQnQ,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 #はじクロ 】勝ったらなんでも奢り！さかまた先輩からの三つの挑戦状！【ホロライブ/沙花叉クロヱ】,2024-12-17T12:12:54Z,134555,11022,193
D9uZEBf0JCg,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 ティアキン 】ラスボス前に最強の剣、マスタードソースを探す！ ゼルダの伝説ティアーズオブキングダム【ホロライブ/沙花叉クロヱ】,2024-12-15T17:14:08Z,188524,12070,75
-AhP9Bucn3U,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#マイクラ肝試し2026】先輩たちと過去マップいく(ｳｷｳｷ)【風真いろは/ホロライブ】,2026-09-21T17:35:28Z,140207,5673,20
Ndk65WSC5Jo,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,風真いろはの #ねるまえらじお 📻❣ #24,2026-09-20T16:14:53Z,58176,3541,54
Gm3iF28gTaU,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【#マイクラ肝試し2026】今年もなんかすごいらしいぞ！！！！【風真いろは/ホロライブ】,2026-09-20T15:15:45Z,217014,7049,41
dTouiXf4DiA,UC_vMYWcDjmfdpH6r4TTn1MQ,홀로라이브,2021-2022 데뷔,카자마 이로하,Kazama Iroha,【ポケコロツイン】かざまの着せ替えセンスを見せるときが来たか・・・！【風真いろは/ホロライブ】,2026-09-18T11:00:06Z,34813,2450,37
