video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
L5cACLf6o6M,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,🎶歌うよ！I’m gonna sing! 노래할게!🎤,2026-08-25T18:32:42Z,124946,10017,129
NU_51wh_1jw,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,はなそ～ぜ,2026-08-15T09:40:38Z,96480,7633,125
c9nDZMcCC9E,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【新衣装】めっちゃかっこいいいしょうができました、ルイとおそろいです【ラプラス・ダークネス/ホロライブ】,2026-08-01T10:32:12Z,161474,11324,173
nXunP96bQ2w,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【第２回】ホロメンお姉さんtier表をホロドリイラスト版でやってほしいという狂ったお願いがホロドリ運営から来たので酒飲みながらやる【ラプラス・ダークネス/ホロライブ】,2026-07-22T12:59:39Z,666798,28920,590
zvKsTbPjHtM,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【#ホロと祝う集英社100th】クワハリ先生×ラプラス・ダークネススペシャル対談！,2026-07-11T09:00:06Z,33916,3506,84
NTC5kWgW1sQ,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,ブラッディ・グルービー / ラプラス・ダークネス×天音かなた cover-ChroNoiR[叶&葛葉]【歌ってみた】,2026-06-30T10:00:06Z,1216219,62676,2475
4qTH-NBWl5I,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,企業Vtuberによく聞かれる質問に答えて見たW #vtuber #shorts #NaNGAMEChallenge【ラプラス・ダークネス/ホロライブ】,2026-06-30T08:00:31Z,2239889,61320,792
y0NtcsNmtZg,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,博衣こよりはいいぞ配信,2026-06-26T17:04:50Z,148266,11725,376
5yca-NOwm68,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【雑談】お披露目するから見に来て！最近あったこと話そ！【ラプラス・ダークネス/ホロライブ】,2026-06-16T12:29:28Z,76404,6994,342
uCoq3Riir6Q,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【MV】Dirty Look- picco × 八王子P feat.ラプラス・ダークネス,2026-06-13T11:00:06Z,179645,14181,515
e65s0VElQ1U,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,俺がファン第1号になったアーティストがソロライブするまで大人気になってて今これ 【ラプラス・ダークネス/鷹嶺ルイ/ホロライブ】#vtuber #踊ってみた #shorts #鷹嶺ルイの反逆 #Soar,2026-06-12T07:59:56Z,200684,15540,287
r5Zi9nXaKkE,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【やばい】歌詞が酷すぎるのに耳に残る神曲踊ってみた🎶MMDデータ配布中！【ラプラス・ダークネス/ホロライブ】 #shorts #vtuber #踊ってみた,2026-05-31T13:00:05Z,442711,27135,607
a3dcLWjebzc,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【衝撃】お姉さま♡﻿ラヴコール という曲を発表してしまいました…… 【ラプラス・ダークネス/ホロライブ】 #vtuber #shorts,2026-05-26T09:01:58Z,333301,19741,503
8W_Pml3XIdM,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【生誕3Dライブ】#ラプさま大解放2026 超超超豪華ゲストありのラプ様ご褒美ライブ⁉重大告知もあるよ‼🔥【ラプラス・ダークネス/ホロライブ】,2026-05-25T12:04:33Z,1026563,52399,3006
Geam6xyjCLM,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【MV】お姉さま♡ラヴコール／ラプラス・ダークネス(official),2026-05-25T12:00:06Z,1274684,51953,4195
F3i30BIJmtY,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【３D】おかゆさんへの挑戦状！噓発見器でプライドバトル👊【ラプラス・ダークネス/猫又おかゆ/ホロライブ】,2026-05-19T12:04:30Z,408039,24033,339
dBzPcy1DqzU,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【雑談】本当にいろいろあったから話そうぜ～～～～～＾＾【ラプラス・ダークネス/ホロライブ】,2026-05-11T10:42:18Z,257416,14426,187
FEyI8CbCNi0,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,鬼バズった伝説の歌ってみた「神っぽいな」踊ってみた‼️🔥【ラプラス・ダークネス/ホロライブ】#vtuber #shorts #歌ってみた #踊ってみた,2026-04-28T08:55:02Z,353383,21253,405
H6QIy0YrWYs,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【初見プレイ】マジで何も知らないんだけどお姉さんいる！？アークナイツエンドフィールド【ラプラス・ダークネス/ホロライブ】,2026-04-20T19:19:25Z,84384,5440,62
6n2X82dqqx0,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,｢オタクくんってチューしたことある？｣極上ギャルAZKiさんのASMRで昇天するラプ様 #アニメ #shorts #vtuber 【ラプラス・ダークネス/ホロライブ/切り抜き動画】,2026-03-31T08:40:23Z,1968041,70883,1171
EeEQHy68tBo,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【#NELLマットレス】マットレスで睡眠の質って本当に変わるの？＃らぷさまなでなで【ラプラス・ダークネス/ホロライブ】,2026-03-19T14:06:14Z,98457,6932,80
Y4Z_PDYESUk,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 Machine Party 】ねぽっくす前にholoXで命がけのゲームをしよう。【#SSholoX/ホロライブ】,2026-09-24T14:05:02Z,276777,7919,31
cTeiGKte9uo,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 Machine Party 】ねぽっくす前にholoXで命がけのゲームをしよう。【#SSholoX/ホロライブ】,2026-09-24T12:11:36Z,93880,3202,26
Jq_6H1Zute4,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【BOMBANANA!】きんじょーずのはいしんよていち【ホロライブ/鷹嶺ルイ】,2026-09-23T15:07:03Z,132200,5261,30
_teljPCxeFM,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ドラゴンクエスト ビルダーズ 】病気が蔓延るリムルダールを救いたい【鷹嶺ルイ/ホロライブ】ネタバレあり,2026-09-23T10:17:58Z,178905,3861,18
Lt--mBcR50g,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,大切な後輩 #shorts #hololive #ホロライブ切り抜き,2026-09-23T03:00:28Z,145395,7631,93
XKYx7wJp1sE,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【#ねぽっくす あと4日】めんどかわいいラミィちゃんみれるかな？ #shorts #hololive #ホロライブ切り抜き,2026-09-22T11:00:38Z,67237,4058,47
bNKwoq-PWlg,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,競馬的中したら食べに行くのは… #shorts #hololive #ホロライブ切り抜き,2026-09-22T03:00:21Z,281764,12590,139
jXSsRQ3ZrWc,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【BOMBANANA!】え？見猿聞か猿言わで猿爆弾解除？？？🙉💣【ホロライブ/鷹嶺ルイ】,2026-09-21T14:48:55Z,122753,4335,26
CdlaEz76_MU,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 神戸新聞杯 】2日連続的中いくぞ！！！！！！！！！！【鷹嶺ルイ/ホロライブ】,2026-09-21T07:47:55Z,164685,2964,14
sjzbg7oglCg,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ドラゴンクエスト ビルダーズ 】リムルダール編も面白すぎるぞ・・・【鷹嶺ルイ/ホロライブ】ネタバレあり,2026-09-21T05:20:10Z,189190,4153,20
HWFQEW9W5A0,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ドラゴンクエスト ビルダーズ 】2個目の街へ・・・！？【鷹嶺ルイ/ホロライブ】ネタバレあり,2026-09-20T14:36:18Z,225802,4307,23
iufpAjIf3Yw,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 オールカマー 】実力馬たち集まるオールカマーは的中したいぜ！！！【鷹嶺ルイ/ホロライブ】,2026-09-20T07:14:54Z,155372,2931,16
bWDg4MOeqoQ,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ドラゴンクエスト ビルダーズ 】1度目のボスくるか・・・！？【鷹嶺ルイ/ホロライブ】ネタバレあり,2026-09-19T08:45:36Z,224711,4570,27
zY4xF3Q3i9E,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 同時視聴 】特別動画あり‼『コードギアス 奪還のロゼ』第11話を一緒にみよ～！【鷹嶺ルイ/ホロライブ】,2026-09-18T17:44:28Z,37280,1489,10
2-oSZUWysOU,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,苦労人ポジのルイ？ #shorts #hololive #ホロライブ切り抜き,2026-09-17T03:00:01Z,279838,11989,196
QrJ5lZRtdwY,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,みこちのソロライブたのちみ✨ #サキミダレアッパレード♪ #shorts #hololive #さくらみこ,2026-09-16T03:00:13Z,35923,4589,101
kSVbWIgVqK0,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【SNSで話題！】暑さに耐えながらMYカメラでカラーハンティング📷✨【ルイ姉、今日なにする？】#4,2026-09-13T09:00:06Z,123891,3044,75
vMVUobE0kSM,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ローズSとセントライト記念 】今週は的中なるか・・・！？【鷹嶺ルイ/ホロライブ】,2026-09-13T07:37:02Z,117998,3062,16
Dg3GP4V-4BU,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ドラゴンクエスト ビルダーズ 】なんだこのゲーム・・・おもしろすぎ・・・！【鷹嶺ルイ/ホロライブ】ネタバレあり,2026-09-13T05:08:45Z,254597,5233,20
5h8DeoXN31c,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ドラゴンクエスト ビルダーズ 】初めてのビルダーズ！！！【鷹嶺ルイ/ホロライブ】ネタバレあり,2026-09-12T08:34:28Z,302758,5619,46
VvPM7cyJydI,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ホロドリ 】フワモコGETしなきゃ・・・！！！！！！！！！【鷹嶺ルイ/ホロライブ】,2026-09-08T17:08:53Z,339058,9452,59
14-cjse2cbA,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 紫苑S＆セントウルS 】秋競馬開始！有名馬集うレースを的中させるぞ！！！【鷹嶺ルイ/ホロライブ】,2026-09-06T07:21:20Z,111139,2807,13
OjIqvR3ikmA,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【同時視聴/Watchalong】〈化物語〉(後編9~15話) holoXで同時視聴！(映像付き)【 #SSholoX /ホロライブ】,2026-09-06T05:20:34Z,548780,9912,109
kjZx0qrkl1Y,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 バイオハザード RE:4 】エイダ編後編！完全初見…その頃エイダ様は…？ 【鷹嶺ルイ/ホロライブ】,2026-09-05T09:25:14Z,44085,3401,17
U0JrgWxheSo,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 同時視聴 】特別動画あり‼『コードギアス 奪還のロゼ』第9話を一緒にみよ～！【鷹嶺ルイ/ホロライブ】,2026-09-04T17:35:49Z,39552,1560,10
2ZP2VEf767w,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 デスゲームの報告書 】話題沸騰中！デスゲーム参加者の死因を特定せよ。【鷹嶺ルイ/ホロライブ】,2026-09-03T19:02:14Z,176732,4313,31
ANYwHt1FgeA,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,マジでDestiny🕺 #shorts #hololive #ホロライブ @MILK_2014,2026-09-01T02:58:11Z,65088,7478,68
NHxXQ3GYZCc,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【話題沸騰！】はじめと自分好みの雪見だいふく食べてきた🍴【ルイ姉、今日なにする？】#3,2026-08-30T09:00:06Z,212527,5224,107
FEIP21eDt-A,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 中京2歳S＆新潟記念 】競馬口座100万越えなるか！？的中させたい！【鷹嶺ルイ/ホロライブ】,2026-08-30T07:16:57Z,100543,2799,10
YjMx1JFYVjw,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 バイオハザード RE:4 】エイダ編！完全初見…その頃エイダ様は…？ 【鷹嶺ルイ/ホロライブ】,2026-08-29T07:56:48Z,155979,4412,20
Jr4bYLjNYpM,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 MLBxhololive 】全30球団が一斉に試合⁉️リーグ戦最終日、日本人選手出場試合をメインに楽しもう！【白銀ノエル・博衣こより/ホロライブ】,2026-09-24T16:17:33Z,0,199,0
Do8YdyE3-PY,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ねぽっくす あと2日】マヨネーズガチ勢のスイッチを押してしまった桃鈴ねねの末路【ねっこよ】 #shorts #ホロライブ #hololive #vtuber #桃鈴ねね #博衣こより,2026-09-24T08:00:32Z,27380,3046,200
uvOHEzAsuAM,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 MLBxhololive 】シカゴ・ホワイトソックス(村上宗隆選手所属) VS カンザスシティ・ロイヤルズや日本人選手出場試合を応援しよう！【AZKi・博衣こより/ホロライブ】,2026-09-24T02:46:11Z,122542,4206,29
qZpO05cQXvw,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【ORDER 13】ねこゲーってルイルイにプレゼントしてもらったゲームの様子がおかしい【博衣こより/ホロライブ】,2026-09-23T11:19:47Z,272025,7854,54
RrpVc4o4Hw4,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】こんこよ高校2026⚾2年目秋大会！全国制覇目指して！！！🏆✨【博衣こより/ホロライブ】,2026-09-22T08:47:23Z,290223,6117,39
4BVf_1YzAFM,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #朝こよ 】次回で300回⁉️新人ちゃん予想SPな火曜日の朝も朝こよ～！☀ #299 【博衣こより/hololive】,2026-09-21T23:26:54Z,151798,6964,85
7C7i5XCvhAo,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【空の軌跡 the 1st】完全初見！最終回！神ゲー空の軌跡やってみる！ラスダンだああ！！！ #9 【博衣こより/ホロライブ】※ネタバレを含みます,2026-09-21T08:26:00Z,291596,6288,126
F3Hi50DRw64,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【空の軌跡 the 1st】完全初見！神ゲー空の軌跡やってみる！終章突入中！ #8 【博衣こより/ホロライブ】※ネタバレを含みます,2026-09-20T14:08:31Z,357168,6307,50
UwJGso9F9CA,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【神引き(予定)→(本当)】ポケモン30周年記念パック「30th CELEBRATION」3BOX開封！！！したらガチで神回になった！！！【博衣こより/ホロライブ】,2026-09-19T14:02:55Z,237213,5696,61
0-u7-lkE5r4,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【空の軌跡 the 1st】完全初見！みんなの圧倒的オススメゲーム、空の軌跡やってみる！！第3章でティータちゃんに夢中なう！ #7 【博衣こより/ホロライブ】※ネタバレを含みます,2026-09-19T09:41:52Z,250867,5504,32
lu5OuMopCaM,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】こんこよ高校2026⚾2年目夏甲子園！優勝すっぞ！！！✨【博衣こより/ホロライブ】,2026-09-18T16:39:45Z,300612,6189,60
nadpuNbKYS0,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,jon-YAKITORYさん作のオリ曲「ピンクになっちゃえ」踊ってみた！ #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより,2026-09-18T08:00:26Z,175657,5291,255
UgrKLBNlAzs,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,チューリングラブ１人２役で踊ってみた🧪 #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより #チューリングラブ,2026-09-17T08:00:15Z,55093,6340,230
uxYg4CCEn-w,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,"【 MLBxhololive 】ロサンゼルス・ドジャース(大谷翔平,山本由伸,佐々木朗希選手所属) VS シンシナティ・レッズや日本人選手出場試合を応援しよう！【大神ミオ・博衣こより/ホロライブ】",2026-09-17T02:05:01Z,170796,5175,36
azYbykXLlKo,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【CAPCOMミラー配信】TGS直前！『カプコンスポットライト｜TGS 2026』で最新情報番組を一緒に観よう！！！【博衣こより/ホロライブ】,2026-09-16T15:02:43Z,148803,4449,43
Q9C83hv8VoY,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】こんこよ高校2026⚾2年目夏！甲子園行くぞおおお！！！✨【博衣こより/ホロライブ】,2026-09-16T13:53:56Z,224299,5341,48
VSs0LFRv7E8,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,✨ウ ウ・ワ・ワ・ウワ ウワワ タクタク チャァオ #shorts #ちいかわ #パジャマパーティーズ #踊ってみた #dance #ホロライブ #hololive #vtuber #博衣こより,2026-09-16T08:00:02Z,58650,6195,273
yT_CGg8JmUc,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,"【 MLBxhololive 】ロサンゼルス・ドジャース(大谷翔平,山本由伸,佐々木朗希選手所属) VS シンシナティ・レッズや日本人選手出場試合を応援しよう！【白銀ノエル・博衣こより/ホロライブ】",2026-09-16T01:21:09Z,177603,5005,36
_gYoNR7yElk,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,踊ってない夜を知らないニキダンスを勝手にラミたんの家で踊ってみた☃️💃 #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより,2026-09-15T08:00:08Z,149646,11513,383
l0aJlBNTIgU,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #朝こよ 】超重大告知直後の火曜日の朝も！朝こよ～！☀ #298 【博衣こより/hololive】,2026-09-14T23:19:17Z,125638,6437,76
S_d7VbnOJDU,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】ホロ甲ニュース2026第2回⚾そろそろ各高の状況をまとめて見てみよう！【博衣こより/ホロライブ】,2026-09-14T10:26:18Z,188482,5428,70
n-_YBY_M6fU,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,#ウチらしか勝たん 踊ってみた！ #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #常闇トワ #桃鈴ねね #博衣こより,2026-09-14T08:59:00Z,68187,7735,184
yGcgkzNgEb8,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,博衣こより2ndアルバム「Chemical Spark」12/2発売！完全生産限定版＆通常版予約受付中！ #夢煌めけこより 【博衣こより/ホロライブ】,2026-09-13T17:41:53Z,0,413,0
eJB1Je3JQbY,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【雑談】アコースティックライブ振り返りや裏話＆2ndアルバム・ソロライブのお話も💗 #holoAcosticLive #博衣こより超重大告知 【博衣こより／ホロライブ】,2026-09-13T11:39:05Z,134063,4765,59
_SDdT8arzDI,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【空の軌跡 the 1st】完全初見！みんなの圧倒的オススメゲーム、空の軌跡やってみる！！第3章スタート！ #6 【博衣こより/ホロライブ】※ネタバレを含みます,2026-09-13T09:32:59Z,263789,5814,44
_Rvx92mPFT0,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【完全生3D】 #博衣こより超重大告知 アリ‼ アコースティックライブin Autumn #holoAcousticLive 【AZKi/常闇トワ/こぼ・かなえる/虎金妃笑虎/博衣こより／ホロライブ】,2026-09-12T12:11:06Z,647827,23982,451
P-RBLHkNsC4,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,ピンクになっちゃえ / 博衣こより【 jon-YAKITORY 】(Official),2026-09-12T12:05:06Z,236297,11997,590
1HNol0clges,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【告知】突然くる告知＆〇〇カウントダウン！！アコースティックライブ前日の景気づけもしよう！！【博衣こより/ホロライブ】,2026-09-11T15:33:07Z,156306,5458,62
kuxGxAdjkMA,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【ちいかわ】うさぎラップ踊ってみた！🐰 #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより #ちいかわ #うさぎラップ,2026-09-11T08:00:12Z,117466,8780,273
cH7PEZpdu8A,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【ちいかわ】「島のうた」振付作成して踊ってみた！マネしてバズらせて！💗#踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより #ちいかわ,2026-09-10T03:00:18Z,90800,6163,277
Utu9hixW6mc,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,沙花叉クロヱ MV - 光あれ,2025-01-26T13:30:06Z,2128922,82104,6689
F9lbxgimNIE,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 ごちそうさまでした 】沙花叉クロヱ卒業ライブ【ホロライブ/沙花叉クロヱ】,2025-01-26T13:28:14Z,3076351,171615,10264
KjjJgpgRlqQ,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 告知あり 】最後の雑談！みんなありがとうとか裏話とか【ホロライブ/沙花叉クロヱ】,2025-01-25T12:51:13Z,355781,25631,492
JW-rnSHm-_4,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,ぼくらはみんな意味不明 / 沙花叉クロヱ  (cover),2025-01-25T12:00:07Z,828357,28996,698
dIsw1wArWcI,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part5 】「沙花叉クロヱと〇〇」〜バンジーデート編〜【 ホロライブ / 沙花叉クロヱ 紫咲シオン】,2025-01-25T09:00:06Z,166512,12393,484
wxnTKRkpePs,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,Bling-Bang-Bang-Born / 沙花叉クロヱ  ホロメン (cover),2025-01-24T11:00:06Z,3592550,111509,1556
n51Zwn1ONfg,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 Part4 】「沙花叉クロヱと〇〇」〜リアル脱出ゲーム編〜【 ホロライブ / 沙花叉クロヱ 博衣こより】,2025-01-24T09:00:06Z,94498,8104,287
HPISJ_xCQ8o,UCIBY1ollUsauvVi4hW4cumw,홀로라이브,2021-2022 데뷔,사카마타 클로에,Sakamata Chloe,【 告知あり 】ラスト歌枠いくぞぉおおおおお！！！【ホロライブ/沙花叉クロヱ】,2025-01-23T13:58:30Z,337060,22580,315
