video_id,channel_id,group,cohort,name_ko,name_en,title,published_at,views,likes,comments
rRMDL8lcSOY,UCj0c1jUr91dTetIQP2pFeLA,StelLive,2024 데뷔,유즈하 리코,Yuzuha Riko,[4K] 숨바꼭질 かくれんぼ - AliA / 유즈하 리코 Yuzuha Riko cover,2026-08-22T07:25:42Z,131390,5120,341
kFp_A-9SNV8,UCj0c1jUr91dTetIQP2pFeLA,StelLive,2024 데뷔,유즈하 리코,Yuzuha Riko,선배 우리 진~짜 안 맞는다 #vtuber #shorts #스텔라이브 #리코 #용사툰 #마시로,2026-08-21T06:00:33Z,795825,28858,746
rMD4PN0WZv0,UCj0c1jUr91dTetIQP2pFeLA,StelLive,2024 데뷔,유즈하 리코,Yuzuha Riko,방송 욕심 부리는 도우미씨 때문에 곤란합니다,2026-08-19T06:15:34Z,181229,4319,178
QkMcS0g0tnY,UCj0c1jUr91dTetIQP2pFeLA,StelLive,2024 데뷔,유즈하 리코,Yuzuha Riko,합숙 때 목격된 엉큰리 소문의 진실,2026-08-16T03:45:18Z,103202,3692,239
uTANGgygTD0,UCj0c1jUr91dTetIQP2pFeLA,StelLive,2024 데뷔,유즈하 리코,Yuzuha Riko,완벽한 논리 #vtuber #shorts #스텔라이브 #리코 #용사툰,2026-08-14T06:00:19Z,132198,5234,321
llLuLOhU644,UCj0c1jUr91dTetIQP2pFeLA,StelLive,2024 데뷔,유즈하 리코,Yuzuha Riko,신체검사 들어갑니다 #vtuber #shorts #리코 #스텔라이브 #젠레스존제로 #hoyocreators #zenlesszonezero,2026-08-12T07:39:39Z,67895,2073,59
Aeg3kUErpYM,UCj0c1jUr91dTetIQP2pFeLA,StelLive,2024 데뷔,유즈하 리코,Yuzuha Riko,새로운 내 아내 신체검사 하는 날,2026-08-12T07:05:14Z,43999,1933,189
xhBUCzzfcw8,UCj0c1jUr91dTetIQP2pFeLA,StelLive,2024 데뷔,유즈하 리코,Yuzuha Riko,[4K] 네가 아니면 안될 것 같아 君じゃなきゃダメみたい - 大石昌良 / 유즈하 리코 x 텐코 시부키 x 하나코 나나 cover,2026-08-11T07:59:57Z,173051,5140,271
cCOGS2GsKo0,UCj0c1jUr91dTetIQP2pFeLA,StelLive,2024 데뷔,유즈하 리코,Yuzuha Riko,화면에 손가락을 올려보세요 #vtuber #shorts #리코 #스텔라이브 #챌린지 #meme,2026-08-10T06:00:01Z,412836,16287,569
aGlom101h4U,UCj0c1jUr91dTetIQP2pFeLA,StelLive,2024 데뷔,유즈하 리코,Yuzuha Riko,최근 키우는 고양이의 입맛이 상당히 까다롭다,2026-08-09T07:10:10Z,114718,3442,198
E8jzDAJfACA,UCj0c1jUr91dTetIQP2pFeLA,StelLive,2024 데뷔,유즈하 리코,Yuzuha Riko,개초딩 클리셰는 눈만 마주쳐도 장난이 떠오른다,2026-08-08T03:48:23Z,61897,2285,121
1roYIzaw3j0,UCj0c1jUr91dTetIQP2pFeLA,StelLive,2024 데뷔,유즈하 리코,Yuzuha Riko,밥 줘 벅벅 #vtuber #shorts #스텔라이브 #리코 #용사툰,2026-08-06T05:45:39Z,547038,18214,364
7YArsF1RdXs,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【#ねぽっくす】ねぽらぼ×秘密結社holoXから重大発表‼️【ねぽらぼ/holoX】,2026-09-18T13:54:00Z,0,402,0
KULsQ1kwvMM,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,昨日見た夢？？？？？トワ様と #ウチらしか勝たん 踊ってみた🤓 【ラプラス・ダークネス/ホロライブ】 #shorts #vtuber #踊ってみた,2026-09-11T08:00:31Z,173179,16114,279
4b3b6axGlSA,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【アニメ】パ〇ツ履いてなくない！？事務所の先輩がエロすぎて興奮が止まらないラプ様がやばいwww【ラプラス・ダークネス/ホロライブ】#shorts #アニメ #ホロドリ,2026-09-09T08:00:39Z,112443,10103,311
ceYmMQjCbz8,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【手描きアニメ】ねえ！話聞いてよおおおお！！！！/伊っ達さ-マキシウキョウ 【ラプラス・ダークネス/鷹嶺ルイ/ホロライブ】#shorts,2026-09-08T08:00:20Z,97196,9111,235
wsSt8S9wRl4,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【holoX】夏なので丸裸！？ですか！？いいんですか！？【ラプラス・ダークネス/ホロライブ】,2026-09-02T14:11:12Z,350586,12162,118
4ZYtu7-cweg,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【就任】レッドブル バーチャル・アンバサダー衣装お披露目！告知もあるよ！【ラプラス・ダークネス/獅白ぼたん/ホロライブ】,2026-08-31T11:02:57Z,230727,7519,66
Drga5lIyP_g,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【同時視聴/Watchalong】〈化物語〉(前編1~8話) holoXで同時視聴するぞ！【ラプラス・ダークネス/ホロライブ】,2026-08-30T05:40:04Z,776464,15173,266
L5cACLf6o6M,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,🎶歌うよ！I’m gonna sing! 노래할게!🎤,2026-08-25T18:32:42Z,124137,9996,129
NU_51wh_1jw,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,はなそ～ぜ,2026-08-15T09:40:38Z,95795,7616,126
c9nDZMcCC9E,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【新衣装】めっちゃかっこいいいしょうができました、ルイとおそろいです【ラプラス・ダークネス/ホロライブ】,2026-08-01T10:32:12Z,161045,11311,172
nXunP96bQ2w,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【第２回】ホロメンお姉さんtier表をホロドリイラスト版でやってほしいという狂ったお願いがホロドリ運営から来たので酒飲みながらやる【ラプラス・ダークネス/ホロライブ】,2026-07-22T12:59:39Z,663110,28860,590
zvKsTbPjHtM,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【#ホロと祝う集英社100th】クワハリ先生×ラプラス・ダークネススペシャル対談！,2026-07-11T09:00:06Z,33243,3498,84
NTC5kWgW1sQ,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,ブラッディ・グルービー / ラプラス・ダークネス×天音かなた cover-ChroNoiR[叶&葛葉]【歌ってみた】,2026-06-30T10:00:06Z,1150569,62183,2474
4qTH-NBWl5I,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,企業Vtuberによく聞かれる質問に答えて見たW #vtuber #shorts #NaNGAMEChallenge【ラプラス・ダークネス/ホロライブ】,2026-06-30T08:00:31Z,2232928,61187,789
y0NtcsNmtZg,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,博衣こよりはいいぞ配信,2026-06-26T17:04:50Z,148021,11726,376
5yca-NOwm68,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【雑談】お披露目するから見に来て！最近あったこと話そ！【ラプラス・ダークネス/ホロライブ】,2026-06-16T12:29:28Z,76282,6994,342
uCoq3Riir6Q,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【MV】Dirty Look- picco × 八王子P feat.ラプラス・ダークネス,2026-06-13T11:00:06Z,174925,14139,515
e65s0VElQ1U,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,俺がファン第1号になったアーティストがソロライブするまで大人気になってて今これ 【ラプラス・ダークネス/鷹嶺ルイ/ホロライブ】#vtuber #踊ってみた #shorts #鷹嶺ルイの反逆 #Soar,2026-06-12T07:59:56Z,198541,15475,287
r5Zi9nXaKkE,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【やばい】歌詞が酷すぎるのに耳に残る神曲踊ってみた🎶MMDデータ配布中！【ラプラス・ダークネス/ホロライブ】 #shorts #vtuber #踊ってみた,2026-05-31T13:00:05Z,437528,26942,607
a3dcLWjebzc,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【衝撃】お姉さま♡﻿ラヴコール という曲を発表してしまいました…… 【ラプラス・ダークネス/ホロライブ】 #vtuber #shorts,2026-05-26T09:01:58Z,330674,19628,501
8W_Pml3XIdM,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【生誕3Dライブ】#ラプさま大解放2026 超超超豪華ゲストありのラプ様ご褒美ライブ⁉重大告知もあるよ‼🔥【ラプラス・ダークネス/ホロライブ】,2026-05-25T12:04:33Z,1024212,52355,3005
Geam6xyjCLM,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【MV】お姉さま♡ラヴコール／ラプラス・ダークネス(official),2026-05-25T12:00:06Z,1251325,51735,4185
F3i30BIJmtY,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【３D】おかゆさんへの挑戦状！噓発見器でプライドバトル👊【ラプラス・ダークネス/猫又おかゆ/ホロライブ】,2026-05-19T12:04:30Z,407257,24022,338
dBzPcy1DqzU,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【雑談】本当にいろいろあったから話そうぜ～～～～～＾＾【ラプラス・ダークネス/ホロライブ】,2026-05-11T10:42:18Z,257182,14423,187
FEyI8CbCNi0,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,鬼バズった伝説の歌ってみた「神っぽいな」踊ってみた‼️🔥【ラプラス・ダークネス/ホロライブ】#vtuber #shorts #歌ってみた #踊ってみた,2026-04-28T08:55:02Z,350862,21145,404
H6QIy0YrWYs,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【初見プレイ】マジで何も知らないんだけどお姉さんいる！？アークナイツエンドフィールド【ラプラス・ダークネス/ホロライブ】,2026-04-20T19:19:25Z,84216,5442,62
6n2X82dqqx0,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,｢オタクくんってチューしたことある？｣極上ギャルAZKiさんのASMRで昇天するラプ様 #アニメ #shorts #vtuber 【ラプラス・ダークネス/ホロライブ/切り抜き動画】,2026-03-31T08:40:23Z,1959952,70612,1170
EeEQHy68tBo,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【#NELLマットレス】マットレスで睡眠の質って本当に変わるの？＃らぷさまなでなで【ラプラス・ダークネス/ホロライブ】,2026-03-19T14:06:14Z,98325,6930,80
jhZ83gcD64g,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【Marathon】3人で新作FPS「Marathon」やってみる！【ラプラス・ダークネス/ホロライブ】,2026-03-18T13:53:57Z,49089,4146,42
hWzM8GdeYmI,UCENwRMx5Yh42zWpzURebzTw,홀로라이브,2021-2022 데뷔,라플라스 다크니스,La+ Darknesss,【荒野行動】ホロメンと荒野いこうや！！！！！！！！！！！！！！！！！【ホロライブ/ラプラス・ダークネス】,2026-03-01T11:45:35Z,71363,4808,56
bWDg4MOeqoQ,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ドラゴンクエスト ビルダーズ 】1度目のボスくるか・・・！？【鷹嶺ルイ/ホロライブ】ネタバレあり,2026-09-19T08:45:36Z,208857,4375,19
zY4xF3Q3i9E,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 同時視聴 】特別動画あり‼『コードギアス 奪還のロゼ』第11話を一緒にみよ～！【鷹嶺ルイ/ホロライブ】,2026-09-18T17:44:28Z,35488,1461,10
2-oSZUWysOU,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,苦労人ポジのルイ？ #shorts #hololive #ホロライブ切り抜き,2026-09-17T03:00:01Z,208875,10117,176
QrJ5lZRtdwY,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,みこちのソロライブたのちみ✨ #サキミダレアッパレード♪ #shorts #hololive #さくらみこ,2026-09-16T03:00:13Z,30701,4074,98
kSVbWIgVqK0,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【SNSで話題！】暑さに耐えながらMYカメラでカラーハンティング📷✨【ルイ姉、今日なにする？】#4,2026-09-13T09:00:06Z,118222,2962,72
vMVUobE0kSM,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ローズSとセントライト記念 】今週は的中なるか・・・！？【鷹嶺ルイ/ホロライブ】,2026-09-13T07:37:02Z,117277,3050,16
Dg3GP4V-4BU,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ドラゴンクエスト ビルダーズ 】なんだこのゲーム・・・おもしろすぎ・・・！【鷹嶺ルイ/ホロライブ】ネタバレあり,2026-09-13T05:08:45Z,246071,5166,20
5h8DeoXN31c,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ドラゴンクエスト ビルダーズ 】初めてのビルダーズ！！！【鷹嶺ルイ/ホロライブ】ネタバレあり,2026-09-12T08:34:28Z,286647,5511,39
VvPM7cyJydI,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ホロドリ 】フワモコGETしなきゃ・・・！！！！！！！！！【鷹嶺ルイ/ホロライブ】,2026-09-08T17:08:53Z,336921,9425,59
14-cjse2cbA,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 紫苑S＆セントウルS 】秋競馬開始！有名馬集うレースを的中させるぞ！！！【鷹嶺ルイ/ホロライブ】,2026-09-06T07:21:20Z,110909,2805,13
OjIqvR3ikmA,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【同時視聴/Watchalong】〈化物語〉(後編9~15話) holoXで同時視聴！(映像付き)【 #SSholoX /ホロライブ】,2026-09-06T05:20:34Z,538764,9870,108
kjZx0qrkl1Y,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 バイオハザード RE:4 】エイダ編後編！完全初見…その頃エイダ様は…？ 【鷹嶺ルイ/ホロライブ】,2026-09-05T09:25:14Z,43620,3393,17
U0JrgWxheSo,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 同時視聴 】特別動画あり‼『コードギアス 奪還のロゼ』第9話を一緒にみよ～！【鷹嶺ルイ/ホロライブ】,2026-09-04T17:35:49Z,39485,1559,10
2ZP2VEf767w,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 デスゲームの報告書 】話題沸騰中！デスゲーム参加者の死因を特定せよ。【鷹嶺ルイ/ホロライブ】,2026-09-03T19:02:14Z,175183,4303,30
ANYwHt1FgeA,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,マジでDestiny🕺 #shorts #hololive #ホロライブ @MILK_2014,2026-09-01T02:58:11Z,63455,7426,68
NHxXQ3GYZCc,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【話題沸騰！】はじめと自分好みの雪見だいふく食べてきた🍴【ルイ姉、今日なにする？】#3,2026-08-30T09:00:06Z,195852,5089,106
FEIP21eDt-A,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 中京2歳S＆新潟記念 】競馬口座100万越えなるか！？的中させたい！【鷹嶺ルイ/ホロライブ】,2026-08-30T07:16:57Z,100396,2799,10
YjMx1JFYVjw,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 バイオハザード RE:4 】エイダ編！完全初見…その頃エイダ様は…？ 【鷹嶺ルイ/ホロライブ】,2026-08-29T07:56:48Z,155819,4404,20
1MRPe77Up5I,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 ホロドリ 】今全キャラ解放してるから今回の5人も解放しないと…(使命感)【鷹嶺ルイ/ホロライブ】,2026-08-25T16:04:54Z,78543,4809,28
HfrjIye8o9Y,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【MMD】ゼータの曲かわいすぎる💃 #shorts #mmd #hololive,2026-08-25T03:09:45Z,31346,4797,76
NMJ9T8QgIKs,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,トワ様と#ウチらしか勝たん 💃 #MMD #shorts #hololive #ホロライブ,2026-08-20T03:00:00Z,64673,8642,77
XHZOFk4quKI,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 SPAGHET 】パスタを冷ますものパスタ食うべからず【鷹嶺ルイ/ホロライブ】,2026-08-19T17:34:53Z,107552,6476,32
UechIddyWw4,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,この衣装と合うね💃 #shorts #イコラブ #劇薬中毒 #hololive #dance,2026-08-19T03:00:00Z,27898,4164,75
A_dmiNZjthY,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,話題のハイライト消しダンスやってみた #くださいませチャレンジ #shorts #dance #ホロライブ #hololive,2026-08-18T03:00:11Z,159020,12842,108
EFqc7WhJma4,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,また今週からがんばろね！ #shorts #hololive #ホロライブ #otsukare,2026-08-17T03:18:00Z,35529,5131,121
GkOLw011iyM,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【またまた!?爆買い】オシャレな趣味できました✨【ルイ姉、今日なにする？】#2,2026-08-16T09:00:06Z,129035,3966,105
m15ViMDzlpA,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 中京記念＆札幌記念 】久々のG2もｷﾀー‼的中させるぞ～！【鷹嶺ルイ/ホロライブ】,2026-08-16T07:21:54Z,53226,3085,22
BEgpBNm8wyY,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 バイオハザード RE:4 】初プレイ！レオン編最終回！！！ 【鷹嶺ルイ/ホロライブ】,2026-08-16T04:15:49Z,59919,4034,22
mbeegoeBjx0,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 青鬼2 】ホラゲウィーク最終夜／ブルーベリー色のアイツがくる👻 #ホラゲウィーク2026【鷹嶺ルイ/ホロライブ】,2026-08-15T18:40:40Z,84593,5447,23
SDw5DqWcteI,UCs9_O1tRPMQTHQ-N_L6FU2g,홀로라이브,2021-2022 데뷔,타카네 루이,Takane Lui,【 バイオハザード RE:4 】初プレイ！またひとりぼっちレオンくん #ホラゲウィーク2026【鷹嶺ルイ/ホロライブ】,2026-08-15T10:27:08Z,110405,5741,22
UwJGso9F9CA,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【神引き(予定)→(本当)】ポケモン30周年記念パック「30th CELEBRATION」3BOX開封！！！したらガチで神回になった！！！【博衣こより/ホロライブ】,2026-09-19T14:02:55Z,209293,5413,49
0-u7-lkE5r4,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【空の軌跡 the 1st】完全初見！みんなの圧倒的オススメゲーム、空の軌跡やってみる！！第3章でティータちゃんに夢中なう！ #7 【博衣こより/ホロライブ】※ネタバレを含みます,2026-09-19T09:41:52Z,238210,5378,30
F3Hi50DRw64,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【空の軌跡 the 1st】完全初見！神ゲー空の軌跡やってみる！終章突入中！ #8 【博衣こより/ホロライブ】※ネタバレを含みます,2026-09-19T09:27:30Z,0,347,0
lu5OuMopCaM,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】こんこよ高校2026⚾2年目夏甲子園！優勝すっぞ！！！✨【博衣こより/ホロライブ】,2026-09-18T16:39:45Z,292553,6123,56
nadpuNbKYS0,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,jon-YAKITORYさん作のオリ曲「ピンクになっちゃえ」踊ってみた！ #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより,2026-09-18T08:00:26Z,63661,4259,250
UgrKLBNlAzs,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,チューリングラブ１人２役で踊ってみた🧪 #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより #チューリングラブ,2026-09-17T08:00:15Z,42208,5421,223
uxYg4CCEn-w,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,"【 MLBxhololive 】ロサンゼルス・ドジャース(大谷翔平,山本由伸,佐々木朗希選手所属) VS シンシナティ・レッズや日本人選手出場試合を応援しよう！【大神ミオ・博衣こより/ホロライブ】",2026-09-17T02:05:01Z,192332,5160,35
azYbykXLlKo,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【CAPCOMミラー配信】TGS直前！『カプコンスポットライト｜TGS 2026』で最新情報番組を一緒に観よう！！！【博衣こより/ホロライブ】,2026-09-16T15:02:43Z,167994,4434,42
Q9C83hv8VoY,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】こんこよ高校2026⚾2年目夏！甲子園行くぞおおお！！！✨【博衣こより/ホロライブ】,2026-09-16T13:53:56Z,255607,5319,47
VSs0LFRv7E8,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,✨ウ ウ・ワ・ワ・ウワ ウワワ タクタク チャァオ #shorts #ちいかわ #パジャマパーティーズ #踊ってみた #dance #ホロライブ #hololive #vtuber #博衣こより,2026-09-16T08:00:02Z,53259,5569,269
yT_CGg8JmUc,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,"【 MLBxhololive 】ロサンゼルス・ドジャース(大谷翔平,山本由伸,佐々木朗希選手所属) VS シンシナティ・レッズや日本人選手出場試合を応援しよう！【白銀ノエル・博衣こより/ホロライブ】",2026-09-16T01:21:09Z,178812,4995,35
_gYoNR7yElk,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,踊ってない夜を知らないニキダンスを勝手にラミたんの家で踊ってみた☃️💃 #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #博衣こより,2026-09-15T08:00:08Z,128783,10478,373
l0aJlBNTIgU,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #朝こよ 】超重大告知直後の火曜日の朝も！朝こよ～！☀ #298 【博衣こより/hololive】,2026-09-14T23:19:17Z,124790,6400,74
S_d7VbnOJDU,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【 #ホロ甲2026 】ホロ甲ニュース2026第2回⚾そろそろ各高の状況をまとめて見てみよう！【博衣こより/ホロライブ】,2026-09-14T10:26:18Z,186296,5407,68
n-_YBY_M6fU,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,#ウチらしか勝たん 踊ってみた！ #踊ってみた #dance #shorts #ホロライブ #hololive #vtuber #ダンス #常闇トワ #桃鈴ねね #博衣こより,2026-09-14T08:59:00Z,62865,7341,183
yGcgkzNgEb8,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,博衣こより2ndアルバム「Chemical Spark」12/2発売！完全生産限定版＆通常版予約受付中！ #夢煌めけこより 【博衣こより/ホロライブ】,2026-09-13T17:41:53Z,0,392,0
eJB1Je3JQbY,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【雑談】アコースティックライブ振り返りや裏話＆2ndアルバム・ソロライブのお話も💗 #holoAcosticLive #博衣こより超重大告知 【博衣こより／ホロライブ】,2026-09-13T11:39:05Z,133466,4750,58
_SDdT8arzDI,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【空の軌跡 the 1st】完全初見！みんなの圧倒的オススメゲーム、空の軌跡やってみる！！第3章スタート！ #6 【博衣こより/ホロライブ】※ネタバレを含みます,2026-09-13T09:32:59Z,259886,5782,43
_Rvx92mPFT0,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,【完全生3D】 #博衣こより超重大告知 アリ‼ アコースティックライブin Autumn #holoAcousticLive 【AZKi/常闇トワ/こぼ・かなえる/虎金妃笑虎/博衣こより／ホロライブ】,2026-09-12T12:11:06Z,631103,23747,445
P-RBLHkNsC4,UC6eWCld0KwmyHFbAqK3V-Rw,홀로라이브,2021-2022 데뷔,하쿠이 코요리,Hakui Koyori,ピンクになっちゃえ / 博衣こより【 jon-YAKITORY 】(Official),2026-09-12T12:05:06Z,219394,11497,577
