comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
Ugwc2xhZyPf9rj1Rlm14AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,3:56 시로도 이렇게하지않냐,17,2026-08-31T08:45:47Z,16
Ugz5zEGZtrRpPgTLyiV4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,원래 사업 상 만나는 자리는 재밌음.   분위기 좋게 만들어야 하는 사람(들)이 꼭 있으니까.,3,2026-08-31T11:44:09Z,52
UgwYuedkDAfUvUzWwdB4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니 나중에 귀화시험 한다고 시험장가서 주한미군이 한국어 말하기 대회에서  태극머리띠하고 독도는! 한국땅! 이러는 거 따라하는 상상함 ㅋㅋㅋㅋㅋㅋㅋ,8,2026-08-31T14:19:36Z,82
UgwDoqsQNsQfaPxasi94AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니는 스텔라이브 창업공신인데 사장들 미팅에 데려가는게 당연한거지.,1,2026-08-31T22:05:22Z,37
UgwrY-fBs2pP5poUFw14AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,어른들: 우리중에 스파이가...,2,2026-08-31T09:42:12Z,17
UgwP7KnhZuWzriYAJhd4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,"셋이서 고기먹고 35만원은ㅋㅋㅋㅋㅋㅋ
얼마나 고급진델 간거야",2,2026-08-31T09:42:23Z,33
UgwdpGVBBArmM5aQcd54AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,엄마 회사 회식따라간 딸래미,2,2026-08-31T08:34:09Z,15
UgyFuwvmpmWsNKpgQUh4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,2:05 쭈글 유니 귀여웤ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2026-08-31T12:56:12Z,33
UgzW_J-A1hbN8PQj3Y94AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,콜라만 마시세요...정유니씨,2,2026-08-31T08:31:37Z,15
UgxdXctnGKY2JbVuY3N4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,사장이 서운하게해서 이직각을봅니다는 ㄷㄷ,2,2026-08-31T09:22:57Z,22
Ugx-RmRHluWXr6f2qBd4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니는 진짜 언어천재가 맞다니까!,4,2026-08-31T08:53:17Z,18
UgxlpE6IXeKSyQ-EISR4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니가 대선배 포지션이다보니 후배들 잘 챙겨줘서 보기 좋다,1,2026-08-31T09:27:38Z,32
UgwHcnndg8UOi1FGfBV4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,큿쏘오오오!!!! 아야츠노 유니!! 화가 안 나겠냐!!,4,2026-08-31T12:04:02Z,30
UgzPFaxUpPNBM8UAxi14AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,이 그림체로 보니까 썸네일 강지 완전 마망인데?,3,2026-08-31T08:44:33Z,26
Ugya1u1zvXbpCvDbMnl4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,이젠 유니콘 나라라는 말은 하지도 않는군요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2026-08-31T12:46:15Z,57
Ugxi96_yJpoav84yGIx4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,얘가 발음이 왜케 귀여워지는거 같냐 ㅋㅋㅋ,0,2026-08-31T09:14:38Z,23
UgyeO_zfW68NlKc2WYt4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니님 일본어 잘하시네 ㅎ,2,2026-09-02T09:12:01Z,14
Ugx1_RVrSSco0nlvSZl4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니님 일본어 잘하시네요ㅋ,4,2026-08-31T09:06:38Z,14
Ugx05erjcQe6uUje2e14AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,아니 유니는 언어 능력이 그냥 좋네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2026-08-31T13:06:08Z,29
UgzGS_UL-J2gOe31jCJ4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,M자 안된다니까 화내는게..ㅋㅋ,5,2026-08-31T08:31:31Z,17
UgzSVZl6QhIgaxD1mB94AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,"0:56 섹시?잘못들은거같아여 유니님
4:24 세계로 뻗어나가는 치즈화력",2,2026-08-31T09:07:51Z,40
Ugz5INPwCvm-aAtGzXp4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,스텔라이브 부사장 자리를 노리는 유니,0,2026-08-31T09:52:42Z,20
Ugxgok1np1fwVALsaud4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,브레이브상 머리큰 교수와 아르냥들 보면 이러는거 이해하실겁니다,0,2026-09-02T03:04:01Z,34
UgzBlubRBnXXqPuOCc54AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,시작부터 강렬한 마이크로 소프트 스타트...,0,2026-08-31T12:00:10Z,24
UgxCPl3LFxSVZdNHODB4AaABAg,ysdVgfguR-Q,아야츠노 유니,Ayatsuno Yuni,EVERYS,시청자랑  도네로 티키타카하는 재미가 있기는 하지,1,2026-08-31T09:31:06Z,27
Ugx3vgdHLwXmYyvtCqJ4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,꼬리 파닥거리는 거 귀엽네,307,2026-07-28T22:02:47Z,14
Ugx3PsQTCpKPnmDzIPZ4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,통통꼬리 살랑거리면서 폴짝폴짝 튀는 것 뿐이지만 나의 수십분이 사라젔다…,118,2026-07-28T22:26:28Z,40
Ugwjj1EbdP2Z1LdBBZp4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,"영어로 적힌글 해석본
방송은 오후5시 5(뒷내용 알수없음)

오늘 늦잠자서 이제일어남(의역이나 정황상 대충 맞음)

사실 어제 늦게 잠들었음(의역이나 정황상 대충 맞음)

그래도 노르마 뽑기(뒷내용 알수없음)

길게 쓰면 알아보지 못하겠지 (다소 의역)",455,2026-07-28T23:40:32Z,141
Ugxt7vuOOZp5rd4XdI94AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,귀여운 후야님이 귀여운 그림체를 받고 귀여운곡까지 들리는데 그와중에 귀여운 통통꼬리또한 부각되니 이토록 귀여운 쇼츠가 또있을지 궁금할 정도군요. 물론 후야님은 매일매일이 귀엽긴 합니다만 이 쇼츠에선 노리고 귀여움을 뽐내기 때문에 이 말을 전하지 않을수가 없겠습니다. 귀여운 후야를 보니 대뷔때가 떠오르는군요. 대뷔때부터 귀엽다고 판단했습니다만 지금처럼 귀엽고 무해해질것이라곤 생각하지 못하였습니다. 역시 후야님은 귀여움에 대한 재능을 타고나신것 같군요. 저도 바쿠로써 후야님의 귀여움을 본받아 최대한 귀여워지도록 시도를 해보겠습니다. 감사합니다.,222,2026-07-28T22:22:30Z,305
UgyycJyZF-QaBfzQGVx4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,ㅋㅋㅋㅋㅋㅋ 사장님 상태가 왜 그래 ㅋㅋㅋ😅,14,2026-07-29T01:40:55Z,24
UgwN0oGncFyqTXeAJaF4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,통통꼬리가 다 살렷다 커여버,31,2026-07-29T01:49:19Z,15
UgykKbQY2sQQmLZiLSp4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,단단 이리이리,10,2026-07-29T04:53:34Z,7
UgxMwywyJVqtx4Gxput4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,통통꼬리 귀엽다😆,9,2026-07-28T22:28:53Z,9
UgzyYPwQjiw7k4dm2Qh4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,이리 이리 요? ㅋ,6,2026-07-29T01:14:26Z,10
UgxEZCAmOhKddiAThWh4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,"저도 후야님이 좋습니다 ㅋㅋ
파닥거리는 통통꼬리도 좋습니다 ㅋㅋㅋ",13,2026-07-29T00:26:37Z,36
Ugx9Z73hXbfcBoXlpPB4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,아아ㅏ 아침부터 심장에 무리가,7,2026-07-28T22:26:12Z,16
UgyhSI6vZw25NrFjZqF4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,통통꼬리는 유해할 수밖에 없는 거지요,10,2026-07-28T22:21:32Z,20
UgysKTjalsUSIginAKh4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,3연 스타 지리네;;,3,2026-08-04T22:45:48Z,11
UgwYWCvq-5VoqoOSifV4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,후야 너무귀여워요❤❤❤❤❤,5,2026-07-29T01:33:46Z,14
UgwAJ17eT43UiQaPClV4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,다들 귀엽다~ㅎㅎ,6,2026-07-29T03:51:34Z,9
Ugwu3VtDsFXVgZl6gnx4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,유행을 제일 잘아는 스텔라 1위,1,2026-08-01T10:47:11Z,17
Ugz5ruf4RGO80nonj9x4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,후야는 사장님을 싫어한다 (날조 있나?),1,2026-07-30T03:18:44Z,22
Ugyoj0Y2paadWmyZpcd4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,아 너무 귀여워,3,2026-08-01T14:21:56Z,8
UgzLmw8zOuZ6-IQHTB14AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,ㅋㅋㅋㅋ 귀여워,2,2026-07-29T04:16:40Z,8
UgyfCBkDBCZ1UlVxyJp4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,그긴거에 좋아하는 후야표정이...어흐,1,2026-07-29T02:07:53Z,20
Ugw5S6LjdIZlBNFKnTN4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,ㅋㅋㅋㅋㅋ,3,2026-07-28T22:44:20Z,5
UgzgWrGLNrBir_K0vaJ4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,누가 이렇게 귀여우랬습니까 후야님...,1,2026-07-29T00:38:28Z,21
UgzxakAgv_3-xRAQsw94AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,좋아하시는 거에 꼬리 살랑살랑 움직이는 모습 진짜 귀여워요!,2,2026-07-28T22:23:39Z,33
UgzjXQaQQpy6tIzDrop4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,통통꼬리가 조아,1,2026-08-06T23:58:22Z,8
UgxQjoV4QrwMARmxEW14AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,깡총깡총 갸귀엽넼ㅋ,3,2026-07-28T22:23:04Z,10
UgwfvSoUB_Ujgf8PkGZ4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,새벽부터 통통꼬리 귀엽고,1,2026-07-29T21:25:20Z,13
Ugx0R9JhUPAwjWuYTsp4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,이게 마룡이여 똥강아지여,1,2026-07-28T22:47:40Z,13
Ugy5qM3Ejc58w-SPI0B4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,너무 귀여우세요❤,1,2026-07-29T08:01:25Z,9
UgzKWD2oSJPu8V3aq494AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,보면 볼수록 입꼬리가 더 올라가는군ㅎㅎ,2,2026-07-29T00:41:14Z,21
UgwHr38ZDTcM6JUIaG94AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,초카와이 마룡 또또 귀여운 쇼츠내서 바쿠들 홀리지,1,2026-07-28T22:47:30Z,27
Ugzl3srd7AfhSykrcAl4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,쉴새없이 파닥이는 후야의 꼬리,0,2026-07-29T03:11:20Z,16
Ugzx3WY414hJ5JHdxU14AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,귀여워요 ❤,0,2026-08-20T00:32:41Z,6
UgzgUwYF4l9rj00oHXJ4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,마지막 바쿠 x하는줄ㅋㅋㅋㅋ,1,2026-07-28T22:56:34Z,15
UgxSg1Vl8Yo5hMY3iW94AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,통통 꼬리 살랑거리는거 겁나 귀엽네ㅋㅋㅋㅋㅋㅋㅋ,1,2026-07-28T22:21:14Z,26
Ugyac_Vjl1OHu5YlzpJ4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,귀여워 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2026-07-29T11:32:29Z,20
Ugyzu3XSoYl9d7Wpc_t4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,분명 7시에 이걸 첨봤는데 정신차리니까 9시 40분이야..,0,2026-07-29T00:41:28Z,32
UgwU7albcqJJGkR8Dol4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,근의공식은 빼주세요 ㅋㅋㅋㅋㅋㅋㅋ,0,2026-07-29T00:07:18Z,18
Ugy2n_8mYuuMN2R2x8l4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,사장님 왤케 무서워요 ㄷㄷ,0,2026-07-28T22:56:12Z,14
Ugxo3R2SDm9FLm2gX_N4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,아침부터 심장에 해로운걸 보다니..,0,2026-07-28T23:13:25Z,19
UgxbvD33ssMlBWRb3nR4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,후야야 기여워 ㅠㅠ,0,2026-07-28T23:04:58Z,10
UgxWBN-SOH68yrLb5tZ4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,됏다.. 스텔라이브 청초 1위해라…,1210,2026-08-31T10:46:02Z,19
UgyRMUacvIDaaqaTcnp4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,"항상 되새기면서 살아봅시다.

*""수영복은 단순하게""*",656,2026-08-31T10:46:15Z,30
UgwRvDaW5BmsDD3non14AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,후야 신의상 보고 머리 반으로 쪼개진 어흐단은 어흐ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ,866,2026-08-31T10:44:30Z,39
UgyjITQqj69_qxKSLY14AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,뭔지 모르겠지만 일단 어흐어흐한 후야가 개처귀엽게 노래할거라는건 알겠네요,459,2026-08-31T03:54:26Z,40
UgyG6RuJyHNKSyA1WPJ4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,"0:13 와타시 할 때 이 후야 특유의 초딩 ""와따"" 발음이 ㄹㅇ 귀여움 ㅋㅋㅋ",70,2026-09-03T01:45:03Z,44
UgxQa90Ma-rz1FAeUOV4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,역시 근오타쿠대후야는 우리가 뭘 좋아하는지 알아주는구나!!,156,2026-08-31T10:45:43Z,32
UgzQ-gS3bT2QRYu9A5t4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,와 이대로 커버곡 하나씩 다 나오는 거임??? 행복한 파스텔이면 개추,367,2026-08-31T07:25:30Z,38
Ugw2ZxPpTKS40LP-qQ14AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,俺たちの夏は終わらねえ...(՞⸝⸝o̴̶̷̥̥᷄  ̫ o̴̶̷̥̥᷅⸝⸝՞),8,2026-09-02T15:24:38Z,40
UgyzMyD-KBWCwC9Shu14AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,기교없이 정직하게 부른느낌? 청량함도 있고 좋다,9,2026-09-01T14:12:56Z,26
UgzhCZQ-yJwJMvgaRXF4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,"후야의 맑고 맑은 목소리랑 이번 의상이랑 너무 잘 어울리는 노래에요!
후야 노래 들을 때 마다 이렇게 맑다니 항상 놀라요
너무 좋다 진짜",1,2026-08-31T10:48:46Z,76
UgyEYmCX2FAkom1GKvJ4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,스텔은 청초 1위 무조건 해야함,2,2026-09-05T04:16:46Z,17
UgzHoBSHB2f16cgdyqB4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,"후야 진짜 최초공개 못 볼뻔한 거 너무 귀엽다 ㅋㅎㅋㅎㅋ 신의상 너무 이쁘고 
후야의 음색, 목소리에 잘어울리는 노래!! 진짜 노래 실력이 더 느신 거 같아요!!!

첫번째 신의상 축하드립니다🎉🎉",10,2026-08-31T10:48:58Z,109
Ugxf-rKkAlJBy0ucYal4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,푸른 산호초 원곡을 좋아해서 자주 듣는데  후야 님은 가사가 귀에 막 박히는데 꼭 또박또박 들리니 참 머라해야할지 좋은데 먼가 먼가 함.,11,2026-09-01T06:08:18Z,76
UgwqHgn3km0y4Bz49Sh4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,와 학원 때문에 늦을뻔 후야 진짜 개이뻐서 물구나무 서서 봤다 진짜,5,2026-08-31T11:52:56Z,37
UgwFEY1j-AmRt7YF-Dd4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,"후야 노래 첨 듣는다



진짜 첫 소절 듣자마자 반했다 역시 우리 스텔 청초 1위야 사랑한다",4,2026-09-05T07:05:27Z,52
Ugw9U8uTCsqUxwTjVoZ4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,"진짜로 어흐한 눈나가 목소리는 청량허이
넘모좋고",3,2026-08-31T10:50:03Z,26
UgyTztHOdrP8bkqe4u54AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,진짜 이게 푸른산호초구나 미쳤다 신의상 개이쁘고 음색 지리고 너무좋네 ㅠㅠㅠㅠㅠ,2,2026-08-31T10:45:14Z,44
UgwLnpc3ejrIULnqxYp4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,신의상 이랑 노래 까지 부를주다니.....너무 감동이야 후야야 우리 앞으로 쭉 꽃길만 걷자❤❤,13,2026-08-31T10:48:37Z,52
UgyivoqmxEewwTj5dPt4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,누나 진짜 신의상 뽑힌거 축하하고 진짜 고마워 ㅠㅠㅠㅠ너무 좋다 진짜 ㅠㅠㅠ,0,2026-08-31T10:49:30Z,42
Ugw5506aBihJscBJ23R4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,전설의 곡을 전설의 용이 부르네....ㄷㄷ,3,2026-08-31T14:11:42Z,23
UgwJF6roNBWfIwQ1w3R4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,진짜 귀엽다 미쳤다❤,16,2026-08-31T10:43:43Z,11
UgyAFmNcZ1OIQsWKQtF4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,후야야와 어울리는 시원하고 밝은 노래 최고구나,4,2026-08-31T19:21:02Z,25
UgzQ0_s_RFst2SlQs814AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,후야 신의상 축하해~,11,2026-08-31T10:47:20Z,11
UgyVmQgTbVt9qr9DY-Z4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,비키니였... 아니 여름이였다...,0,2026-08-31T10:48:33Z,19
UgxNuNvgrNDP7P-DcS94AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,후야가 일본어 발음이 또박또박해서 듣기 디게 좋네 신의상도 미쳤고!!,1,2026-08-31T10:55:01Z,38
UgxJb0tgKyW9yCVApr54AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,대후야 진짜 의상이 너무 시원시원하다,0,2026-09-02T11:22:34Z,20
Ugx46q8CybmX7BWciax4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,여름이였다,31,2026-08-31T15:31:41Z,5
UgzVIe71MiFfcvpsfYx4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,"푸르고 깨끗한 느낌이 너무 잘 어울린다!! 
이 시원한 느낌 역시 이게 여름이지",0,2026-08-31T10:47:46Z,44
UgxTpLMcx1bjYpgpjg14AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,와 처음 부분 듣고서 소름이 와 이렇게 밝고 청량한 목소리로 푸른 산호초를 진짜 쩐다 이건 저장이다 이번 신의상도 대박 앞으로 예쁜 신의상 부탁 ㅎㅎ,1,2026-09-02T12:03:32Z,83
UgyiV5_i_8QSs5XER-Z4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,이번 여름 어디서 여름을 자극해서 진짜 더웠는데 이 곡으로 한순간에 시원해지네...,0,2026-08-31T10:47:22Z,46
UgwKkcxqUw0k36mVxPZ4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,"아는 만큼 보이고, 아는 만큼 개쩔게 만든다.",0,2026-08-31T10:52:05Z,25
UgxAzfvWPTiy653o0FR4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,후야야 첫 신의상 너무 축하해~~~!!!!!,8,2026-08-31T11:19:21Z,24
Ugwd-VaK-2JdiARYjtN4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,후야님의 전체적인 커버곡은 가사가 또박또박 잘들려서 좋네,1,2026-09-13T12:48:44Z,31
UgwQv1APep7JcQRu5Th4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,후야가 또 날 유혹한다. 신이시여 저를 욕망의 굴레에서 벗어나게.... 어흐흐ㅡㅡ어흐ㅡㅡ,40,2026-08-31T11:22:43Z,49
UgzVEV_KqgmihpBb5rt4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,특유의 밝은 목소리 진짜 마음에 든다,1,2026-09-02T11:42:26Z,20
UgxvotcsVjI0zOlo3BN4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,신의상과 너무 잘 어울리는 노래다 와ㅏ~,1,2026-08-31T10:47:36Z,22
UgzH70tALi5swMeb06J4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,"첫 신의상이랑 같이 커버곡을?!!!!!!
감사합니다 후야사마!!!!",0,2026-08-31T10:47:05Z,37
UgyXZwEt77q3mER1s-J4AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,여름 다 끝나가서 덜 더워지는건지 이 노래가 시원해서 덜 더워지는지 분간이 안된다,0,2026-08-31T10:47:50Z,45
UgwDbG18MtBP6_JKdT54AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,후야 응애 아니야… 후야 눈나야… 어흐ㅡㅡㅡㅡ,0,2026-08-31T10:47:26Z,25
UgysUp0drC_Tn06IS554AaABAg,8shKFjkHabo,사키하네 후야,Sakihane Huya,EVERYS,"이게 여름이지
후야 너무 이쁘다 진짜!!!!",2,2026-08-31T10:45:37Z,24
UgwdIEMpyHK0jjkDJPV4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,절대아기셔서 도망가실때도 예술적이네요!,509,2026-07-21T22:04:26Z,21
Ugzplbn9-KRnlVWsHGB4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"방학날에 이런 선물을
잘먹겠습니다",650,2026-07-21T22:28:51Z,18
Ugxvzo8JbF4tSKwhUoJ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,와 씨 분명 주접댓글 달려고 생각중이었는데 빅덩이 보고 머리가 하얘졌네;;,597,2026-07-21T22:04:35Z,41
UgzzgsT7FsQ_KluZl4d4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,왜 계속 HAED HEAD HAED HEAD로 바뀌냐고 ㅋㅋㄲㅋㅋㅋㅋㅋㅋㅋㅋ,149,2026-07-21T23:18:08Z,42
UgwR2o4oJ1tpTHVlCEB4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,'둘은 예술가지만 최강',160,2026-07-21T22:13:01Z,13
UgyjNCw6yI8fqb40dpl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,타비꺼 보고 이거 보니까 화가 풀리는 그냥 귀여운 마룡이네..,13,2026-07-27T12:03:32Z,34
UgxQFaLop9dbGrhkpxl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,빅헤드 개귀엽네 ㅋㅋㅋㅋ 머리 복복 하고싶다,46,2026-07-21T23:07:13Z,24
Ugy3pTomYExSOblXcDJ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,'예술은 쓰레기다',48,2026-07-21T22:30:46Z,10
UgzopLb1sta54B7-NgR4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,???: 그대는 모라시티의 절대악에 관한 이야기를 알고있나? 그녀는 머리큰 조수와 함깨 도시를 하나의 예술 작품으로 만들려고 했지. 간악한 경찰들도 막을수도 없던 절대악을 우리는 숭배해야 되!,80,2026-07-21T22:10:21Z,107
UgyI2-g9K7dfUmMlQK94AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"""절재악""의 보법이 다른 도주",10,2026-07-22T00:10:02Z,16
Ugzr-LOIYBYwuSWrdQl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,야랄대장 정타비와 그와 같이 야랄했던 정나나 그녀들과 통통꼬리와 머리큰놈,20,2026-07-22T00:37:14Z,40
