comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
UgzkaNIHBZQ_Iw6C3-R4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,16:24 나무위키... 아야츠노 유니... 사건사고/논란 항목 추가... 롯데 배신...,14,2026-06-18T12:05:05Z,50
UgwDFH4SMqiE2-HPumZ4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,1:37 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,16,2026-06-16T15:57:25Z,14
Ugyvbs0iwzkHmtxYEkl4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,7:40  정보)근 20세기 마지막 우승팀은 한화가 아니라 00년도 현대다..,5,2026-06-16T11:15:01Z,43
UgxGULih2kpj6h8pTdN4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니는 사실 치어리더가 보고 싶은 거 아닐까?,115,2026-06-16T10:09:32Z,25
UgyoOBFTHr0dZDF8mSh4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,"근데 롯데 직관 가보면 진짜 순식간에 입덕하게 되긴 해여 
저도 직관 갔다가 미친 응원 낭만을 맛보고.... 그만...",8,2026-06-16T17:09:06Z,66
UgyJ0DOhHgjcHDeh2hB4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,0:53 은근슬쩍 한구꾸 해버리기,13,2026-06-16T09:50:55Z,18
UgzTxjV14oONZLOfZuF4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,그냥 이기는 편 우리편 하고 야구 자체만 즐겨.. 팀 정하지마... 정하는 순간 지옥이야.....,341,2026-06-16T09:37:23Z,54
UgwldQD7S3DH5PhOQFV4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,"롯데 마린즈나 요미우리 자이언츠를 응원해주십시오

롯데 자이언츠는 아닙니다..",256,2026-06-16T10:22:49Z,43
UgxCYJfePHz3yZ_Z_e54AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,진짜 2000년도초에 가을야구 갔을때 낚인걸 진짜 지금도 평생 후회하고있다 그 모든팀보다 압도적으로 혈압이 오르고 눈앞이 깜깜해지고 아.....,22,2026-06-16T10:03:37Z,80
Ugy14V69whm2CUFgOQZ4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,04:13 유니야 삼성 이재용 회장님도 롯데 신동빈 회장님도 야구 좋아하셔. 근데 문제는 롯데는 그냥 진짜 해체 한번했다가 새로 만드는게 더 나을 정도록 썩어빠졌어😢😢.,5,2026-06-17T22:33:16Z,94
UgxU3SmV_xaqatlBHKZ4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,롯데 무리! 롯데 무리! 롯데 무리 무리!,7,2026-06-16T13:56:40Z,23
UgxZzyGREahae50RaUt4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,썸네일 진짜 폭력적이네 ㅋㅋㅋㅋㅋㅋㅋ,9,2026-06-16T10:56:17Z,20
UgxRDfIr3nfeXxn-JIB4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,외쳐라 최강기아 한번 들으면 울겠구먼,7,2026-06-16T10:01:47Z,20
UgyqyQuTmSaFc5CYaW14AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,제발 여긴 오면 진짜 사람이 죽는다고. 지옥이라고,12,2026-06-16T09:47:09Z,27
UgzcNGxkKwWosfkbLk94AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,"롯데는 언제나 뜨거워지는 팀이다⚾️











혈압으로 뜨거워지는 팀이다",6,2026-06-16T10:36:17Z,45
UgwJXjwdARLx6RJiwMp4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,"초보 : 아 롯데 자이언츠 응원하는 구나
고수 : 지바롯데 응원하는구나!!",93,2026-06-16T11:54:27Z,41
UgykqHy8IF57VG84xP14AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,롯데 응원하면 롯 돼...,9,2026-06-16T09:49:07Z,14
Ugz_FWcNiZmNlgKWEw14AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,15:48 유니유니야 그러면 그냥 모든팀을 응원하자 언제나 승리를 할 수 있는데 스트레스는 받을거야,3,2026-06-16T13:52:51Z,55
UgzsxIEswItOqHZhuiJ4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,고향에서 가장 가까운 팀을 고르는 게 맞긴 해,3,2026-06-16T11:02:58Z,25
Ugy06lYgKgi62QxEGY14AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,"두산 소개하시는분 영업 못하시네
망곰이 콜라보 굿즈를 보여주셔야지",71,2026-06-16T10:39:23Z,36
UgwqAbXrnCig7ijo7Jp4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,아버지가 군대 계실때 롯데 마지막 우승이었는데 내가 전역하고 아버지께 말씀드렸더니 아무말 없이 술을 홀짝이셨고 나도 같이 짠치고 어머니께서도 같이 짠치셨다 골수 롯데팬 가족이어서 정말 행복하지만 그와 동시에 너무 슬프다,7,2026-06-17T03:39:15Z,122
Ugy9oRYyhSGrcEY2s_54AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,유니유니야 롯데 추천은 안하지만 재미는 보장한단다,2,2026-06-16T10:59:53Z,27
UgxdZbN12YzuyQQqqt94AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,돌아다니다가 우연히 봤는데 이 분에게 전해주세요. 살아오면서 25년동안 롯데를 응원했지만 야구를 보기 힘들거라고 ㅇㅇ 답 안나오는 팀인데 ㅋㅋ,3,2026-06-17T05:43:21Z,79
UgzQ4Jd3V7UAtWd9t_x4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,난 왜 히어로즈를 응원하게 되었나.. 내 친구놈 진짜 끝까지 저주한다...,2,2026-06-16T16:14:50Z,41
UgxHvNHBek26NqM0nFV4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,9:05 모리가...,2,2026-06-16T23:00:19Z,11
UgxZrk0L-9gHt221Ss14AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,"유니야... 롯데 팬이다...
응원하면 고혈압으로 빨리 디진다...
진짜 아니다...",153,2026-06-16T09:56:29Z,47
UgwwNp3jOwjpAE5V7O54AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,롯데추천한놈 엎드려 콱씨그냥 뉴비한테 변기통에 내려야할 팀을 추천하지말란말이다,202,2026-06-16T09:35:12Z,43
UgynxsYQ29TaF5AueSh4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,어쩌다 롯데에 관심가지게 된거니 ㅋㅋ,2,2026-06-16T13:27:56Z,20
Ugz_ytbapqCBmpibAL94AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,15:12 크트 팀컬러,3,2026-06-16T15:54:43Z,12
UgyJvGS6zs1tiQ5aC-l4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,"유니유니야~ 롯팬으로 말하자면... 너가 오면 너무 너무 좋겠지만, 그 강은 건너지 마려무나 🤣
장점 하나 말해주자면 야구장 가서 응원하면 진짜 잼있어~ 근데 야구 안보고 응원만 해야 잼있어~",3,2026-06-16T11:24:56Z,107
UgwK_9MhFdd4Ukcf-bh4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,"일본과 한국은
타이거즈와 자이언츠의 세계선이 뒤바뀐 세상이다..",19,2026-06-16T16:23:02Z,35
UgzMQk4AdWjeyHwJyRx4AaABAg,1tnc3DNZfoc,아야츠노 유니,Ayatsuno Yuni,EVERYS,"저혈압이라면 응원 추천합니다
바로 고혈압 될거에요",2,2026-06-16T10:04:12Z,27
Ugx3vgdHLwXmYyvtCqJ4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,꼬리 파닥거리는 거 귀엽네,267,2026-07-28T22:02:47Z,14
Ugwjj1EbdP2Z1LdBBZp4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,"영어로 적힌글 해석본
방송은 오후5시 5(뒷내용 알수없음)

오늘 늦잠자서 이제일어남(의역이나 정황상 대충 맞음)

사실 어제 늦게 잠들었음(의역이나 정황상 대충 맞음)

그래도 노르마 뽑기(뒷내용 알수없음)

길게 쓰면 알아보지 못하겠지 (다소 의역)",405,2026-07-28T23:40:32Z,141
Ugx3PsQTCpKPnmDzIPZ4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,통통꼬리 살랑거리면서 폴짝폴짝 튀는 것 뿐이지만 나의 수십분이 사라젔다…,98,2026-07-28T22:26:28Z,40
Ugxt7vuOOZp5rd4XdI94AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,귀여운 후야님이 귀여운 그림체를 받고 귀여운곡까지 들리는데 그와중에 귀여운 통통꼬리또한 부각되니 이토록 귀여운 쇼츠가 또있을지 궁금할 정도군요. 물론 후야님은 매일매일이 귀엽긴 합니다만 이 쇼츠에선 노리고 귀여움을 뽐내기 때문에 이 말을 전하지 않을수가 없겠습니다. 귀여운 후야를 보니 대뷔때가 떠오르는군요. 대뷔때부터 귀엽다고 판단했습니다만 지금처럼 귀엽고 무해해질것이라곤 생각하지 못하였습니다. 역시 후야님은 귀여움에 대한 재능을 타고나신것 같군요. 저도 바쿠로써 후야님의 귀여움을 본받아 최대한 귀여워지도록 시도를 해보겠습니다. 감사합니다.,211,2026-07-28T22:22:30Z,305
UgykKbQY2sQQmLZiLSp4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,단단 이리이리,9,2026-07-29T04:53:34Z,7
UgxEZCAmOhKddiAThWh4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,"저도 후야님이 좋습니다 ㅋㅋ
파닥거리는 통통꼬리도 좋습니다 ㅋㅋㅋ",13,2026-07-29T00:26:37Z,36
UgzyYPwQjiw7k4dm2Qh4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,이리 이리 요? ㅋ,6,2026-07-29T01:14:26Z,10
Ugx9Z73hXbfcBoXlpPB4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,아아ㅏ 아침부터 심장에 무리가,7,2026-07-28T22:26:12Z,16
UgxMwywyJVqtx4Gxput4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,통통꼬리 귀엽다😆,8,2026-07-28T22:28:53Z,9
UgwYWCvq-5VoqoOSifV4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,후야 너무귀여워요❤❤❤❤❤,5,2026-07-29T01:33:46Z,14
UgyhSI6vZw25NrFjZqF4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,통통꼬리는 유해할 수밖에 없는 거지요,9,2026-07-28T22:21:32Z,20
UgwAJ17eT43UiQaPClV4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,다들 귀엽다~ㅎㅎ,6,2026-07-29T03:51:34Z,9
UgwN0oGncFyqTXeAJaF4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,통통꼬리가 다 살렷다 커여버,26,2026-07-29T01:49:19Z,15
UgysKTjalsUSIginAKh4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,3연 스타 지리네;;,3,2026-08-04T22:45:48Z,11
Ugyoj0Y2paadWmyZpcd4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,아 너무 귀여워,3,2026-08-01T14:21:56Z,8
UgzLmw8zOuZ6-IQHTB14AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,ㅋㅋㅋㅋ 귀여워,2,2026-07-29T04:16:40Z,8
UgzgWrGLNrBir_K0vaJ4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,누가 이렇게 귀여우랬습니까 후야님...,1,2026-07-29T00:38:28Z,21
UgzxakAgv_3-xRAQsw94AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,좋아하시는 거에 꼬리 살랑살랑 움직이는 모습 진짜 귀여워요!,2,2026-07-28T22:23:39Z,33
UgyycJyZF-QaBfzQGVx4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,ㅋㅋㅋㅋㅋㅋ 사장님 상태가 왜 그래 ㅋㅋㅋ😅,9,2026-07-29T01:40:55Z,24
UgxQjoV4QrwMARmxEW14AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,깡총깡총 갸귀엽넼ㅋ,3,2026-07-28T22:23:04Z,10
UgzKWD2oSJPu8V3aq494AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,보면 볼수록 입꼬리가 더 올라가는군ㅎㅎ,2,2026-07-29T00:41:14Z,21
Ugx0R9JhUPAwjWuYTsp4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,이게 마룡이여 똥강아지여,1,2026-07-28T22:47:40Z,13
UgyfCBkDBCZ1UlVxyJp4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,그긴거에 좋아하는 후야표정이...어흐,1,2026-07-29T02:07:53Z,20
Ugx2mdAxcw0FrSnTTlV4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,와ㅏㅏㅏㅏ너무 귀여워요...!!,0,2026-07-28T23:15:32Z,17
UgwHr38ZDTcM6JUIaG94AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,초카와이 마룡 또또 귀여운 쇼츠내서 바쿠들 홀리지,1,2026-07-28T22:47:30Z,27
Ugwu3VtDsFXVgZl6gnx4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,유행을 제일 잘아는 스텔라 1위,1,2026-08-01T10:47:11Z,17
Ugxo3R2SDm9FLm2gX_N4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,아침부터 심장에 해로운걸 보다니..,0,2026-07-28T23:13:25Z,19
UgxbvD33ssMlBWRb3nR4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,후야야 기여워 ㅠㅠ,0,2026-07-28T23:04:58Z,10
UgzgUwYF4l9rj00oHXJ4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,마지막 바쿠 x하는줄ㅋㅋㅋㅋ,1,2026-07-28T22:56:34Z,15
Ugw5S6LjdIZlBNFKnTN4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,ㅋㅋㅋㅋㅋ,3,2026-07-28T22:44:20Z,5
UgxSg1Vl8Yo5hMY3iW94AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,통통 꼬리 살랑거리는거 겁나 귀엽네ㅋㅋㅋㅋㅋㅋㅋ,1,2026-07-28T22:21:14Z,26
Ugx5CoUB_oO3gX2fF2t4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,"통통꼬리 꼬리라고 이름 붙힌 팬들도 센스 죽인다.
입에 착 붙네. 
거기다가 후유 모델링이 후야랑 딱 어울림. 표정도 잘쓰고",1,2026-07-29T01:30:06Z,69
UgzbORNay6t3hJIDo1p4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,통통꼬리마룡 귀여워,0,2026-07-28T22:57:30Z,10
UgwfvSoUB_Ujgf8PkGZ4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,새벽부터 통통꼬리 귀엽고,1,2026-07-29T21:25:20Z,13
Ugy5qM3Ejc58w-SPI0B4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,너무 귀여우세요❤,1,2026-07-29T08:01:25Z,9
UgwPNssJWZ2T2d6E88R4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,최고의 귀여움이다,1,2026-07-29T00:22:39Z,9
Ugz5ruf4RGO80nonj9x4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,후야는 사장님을 싫어한다 (날조 있나?),1,2026-07-30T03:18:44Z,22
Ugym7Z7qpSX_KDlKha14AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,너무 귀엽당 ㅋㅋㅋㅋㅋㅋㅋ,0,2026-07-29T15:19:17Z,14
UgzjXQaQQpy6tIzDrop4AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,통통꼬리가 조아,1,2026-08-06T23:58:22Z,8
UgzIeyhBCNshstqoG554AaABAg,w16uoVZpKqY,사키하네 후야,Sakihane Huya,EVERYS,너무 귀엽고 사랑스러워요,0,2026-07-29T02:43:34Z,13
UgwdIEMpyHK0jjkDJPV4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,절대아기셔서 도망가실때도 예술적이네요!,472,2026-07-21T22:04:26Z,21
Ugzplbn9-KRnlVWsHGB4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"방학날에 이런 선물을
잘먹겠습니다",605,2026-07-21T22:28:51Z,18
Ugxvzo8JbF4tSKwhUoJ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,와 씨 분명 주접댓글 달려고 생각중이었는데 빅덩이 보고 머리가 하얘졌네;;,551,2026-07-21T22:04:35Z,41
UgwR2o4oJ1tpTHVlCEB4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,'둘은 예술가지만 최강',142,2026-07-21T22:13:01Z,13
Ugy3pTomYExSOblXcDJ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,'예술은 쓰레기다',46,2026-07-21T22:30:46Z,10
UgzzgsT7FsQ_KluZl4d4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,왜 계속 HAED HEAD HAED HEAD로 바뀌냐고 ㅋㅋㄲㅋㅋㅋㅋㅋㅋㅋㅋ,135,2026-07-21T23:18:08Z,42
UgzopLb1sta54B7-NgR4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,???: 그대는 모라시티의 절대악에 관한 이야기를 알고있나? 그녀는 머리큰 조수와 함깨 도시를 하나의 예술 작품으로 만들려고 했지. 간악한 경찰들도 막을수도 없던 절대악을 우리는 숭배해야 되!,77,2026-07-21T22:10:21Z,107
UgyI2-g9K7dfUmMlQK94AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"""절재악""의 보법이 다른 도주",10,2026-07-22T00:10:02Z,16
UgyjNCw6yI8fqb40dpl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,타비꺼 보고 이거 보니까 화가 풀리는 그냥 귀여운 마룡이네..,6,2026-07-27T12:03:32Z,34
Ugzr-LOIYBYwuSWrdQl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,야랄대장 정타비와 그와 같이 야랄했던 정나나 그녀들과 통통꼬리와 머리큰놈,18,2026-07-22T00:37:14Z,40
UgwnegOdDwefVANOHr14AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,뒤에 헤드님 귀엽네요,10,2026-07-21T23:59:23Z,11
UgwPoHIx32Yh7naD_Y14AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,헤드빅은 어찌하여 ㅋㅋㅋ,7,2026-07-22T02:34:15Z,13
UgxQFaLop9dbGrhkpxl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,빅헤드 개귀엽네 ㅋㅋㅋㅋ 머리 복복 하고싶다,46,2026-07-21T23:07:13Z,24
Ugwm2PC_3IHQ1hjdd4Z4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,옆의 하늘색 누구와는 다른 절대악 ㄷㄷ,2,2026-07-28T04:33:22Z,21
UgwNrhvm1liQ6sbI5Kl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,헤드형 일루왔 와바바밥바밧 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,6,2026-07-22T06:30:54Z,47
UgyIc_pBEj7tpnbkAjN4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,헤드님 엄청 귀엽게 나오시네 ㅋㅋㅋㅋㅋㅋㅋ 너무 귀엽다 ㅋㅋㅋㅋㅋㅋㅋ,3,2026-07-22T02:41:42Z,38
Ugz2mR8o2iciy8W7cf14AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"후야님 귀여운쇼츠 고마워용 사랑해용!♡
💕💗💘💖❤🧡💛💚💙💜🖤🤎🤍",1,2026-07-22T02:35:26Z,35
UgyVj4hG2_2X4ug_7uZ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,저 둘이 모이면 광장엔 쓰레기 더미로 만든 예술작품이 만들어진다.그렇다 그둘이 모이면 도시는 예술관으로 변한다,2,2026-07-22T02:45:39Z,61
UgypnpwzY2IfkxJihCl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,방학이어서 뭘해도 너무 좋은 바쿠들이면 개추 ㅋㅋ,2,2026-07-22T01:51:43Z,27
Ugzgiw6g2miF2gig9rl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,절대아기ㄷㄷ,2,2026-07-22T02:55:44Z,6
UgzVtn0EwV4J9AwEebx4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"모라하지마 서버 생각나고 너무 좋네요!
후야 너무 귀엽고 예쁘다~",2,2026-07-22T02:32:36Z,36
UgxknY5D7NzNwOuDWll4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"이거 모라하지마 서버에서 있었던걸 재미있게 그리셧내요.
후야님과 빅헤드님 너무 귀엽개 나왔다.",1,2026-07-22T01:49:19Z,52
UgyJsy7XkhKSV9DrpkR4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,빅덩이ㅋㅋㅋㅋ,1,2026-07-22T01:51:46Z,7
UgwQGd3dwXhHDa69hvl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,헤드님 나올때 뒤에 후야도 있네ㅋㅋ,1,2026-07-24T00:24:55Z,19
UgywlVuopp76aHakoOd4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,후야 라이더 ㅋㅋ,1,2026-07-22T09:02:37Z,9
UgyOffJX8ezmFB0IJrJ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,진짜 후커퀸이랑 머리크랫 ㅋㅋㅋㅋㅋ,1,2026-07-22T02:10:05Z,19
UgxbqKpXBqyfnRDkqPZ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,빅씨 졸귀탱,2,2026-07-21T22:27:11Z,6
Ugzi0yHL2yImwqWtFVJ4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"예술적이네요 ....






후지기ㅣ",2,2026-07-21T23:11:47Z,22
UgxPBgPtWiTT2Y9Zand4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,갑분 빅덩이 무엇ㅋㅋㅋㅋㅋㅋ,0,2026-07-22T03:42:28Z,15
UgyLGrdPP-Ck9zST1yl4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,치명적인 마룡과 더 치명적인 머리큰 강아지,0,2026-07-22T04:48:15Z,23
UgwptcvQxIud3CI86St4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,큰머리랑 콜라보ㅋㅋㅋㅋ,0,2026-07-22T01:58:16Z,12
UgxkSuZVyIl_adTU6Dh4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,타비 표정이ㅋㅋㅋㅋ,1,2026-07-22T06:00:52Z,10
UgyKflIvsJxrdsRiX-R4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,뜬근 큰머리 개웃기네 ㅋㅋㅋ,0,2026-07-22T17:25:04Z,15
UgxRoUBN1soPutY3xBR4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,빅헤드 왤케 귀엽냐,0,2026-07-29T00:39:09Z,10
UgxzLahHNmeIM6RuFqt4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,"후야  라이더  !
무라사키  달려  ~~~",0,2026-07-22T04:07:58Z,24
UgwE_UR9Y5KZym5KpEp4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,절대악님께서 도주하신다,0,2026-07-23T11:44:39Z,12
Ugw6fD98vzW-cwVRhLt4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,아니 얼큰이형 비켜보라고!!,0,2026-07-25T10:00:12Z,15
UgxQEoFx1BxIWEw2Obt4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,헤드님 왜 이렇게 귀엽게 나오냐,0,2026-07-22T04:59:39Z,17
Ugzs6J2xPSFQtoEyImR4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,둘의 거악.. 😂,0,2026-07-22T23:20:02Z,9
UgxNhr-LfKzbsw0_z_B4AaABAg,jeft__9y7ik,사키하네 후야,Sakihane Huya,EVERYS,어흐에요 어흐ㅡㅡ,3,2026-07-21T23:51:26Z,9
UgwOEHjye5DOW00nO4t4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,카이팅과 디펜시브를 아는 시점에서 여성 버튜버 탑급,297,2026-08-04T23:10:14Z,28
Ugxx29lBolLZ_0FMmIZ4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,노래까지 근본력 넘치는구나,217,2026-08-05T03:55:16Z,14
UgwNbEC0wN6buGu9B5d4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,집중할때 입모양이 ^랑 o로 왔다갔다 하는거 진짜 귀여움 ㅋㅋ,148,2026-08-05T06:44:41Z,34
UgytmMdkBdO19PAZPt14AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,아무래도 빠라라뽐뿌와 즈탱이 콘팡과 같은 별명을 유닛에게 새롭게 붙여줄수 있는 발상을 가지고 있다는 부분에서 절대 평범하진 않다는 것이지 ㅇㅇ... ㅋㅋㅋㅋㅋㅋㅋㅋ,99,2026-08-05T04:01:51Z,91
Ugw7F79C8ER0PA_o2dZ4AaABAg,FmMnqJQ6tX0,사키하네 후야,Sakihane Huya,EVERYS,짬에서 나오는 바이브,51,2026-08-05T04:28:49Z,11
